,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
24,Hakim Warrick,2004,Syracuse,31,37.3,19.8,14.1,0.94,0.56,0.51,0.57,0.01,2.65,0.19,0.86,-3.47,0.9,1.1,2.7
25,Kameron Gray,2004,Cal Poly,27,37.3,13.1,11.1,0.88,0.54,0.51,0.21,0.50,3.15,0.28,1.20,-1.38,2.1,0.1,2.1
26,Terrence Todd,2004,Fairfield,18,37.2,14.9,13.3,0.82,0.50,0.45,0.26,0.32,3.28,0.25,1.04,-2.77,1.9,0.0,1.8
27,Rashad Wright,2004,Georgia,29,37.1,14.4,10.9,0.95,0.57,0.53,0.38,0.53,3.03,0.28,1.40,-0.42,1.8,0.4,1.8
28,T.J. Parker,2004,Northwestern,29,37.1,8.8,8.2,0.78,0.48,0.43,0.29,0.41,3.97,0.49,2.02,2.08,1.1,0.0,1.8
29,Andre Emmett,2004,Texas Tech,34,37.0,20.6,14.5,1.04,0.59,0.54,0.46,0.09,1.82,0.13,0.89,-2.26,1.3,0.3,1.4
30,Jerry Johnson,2004,Rider,31,37.0,18.7,14.8,0.92,0.55,0.50,0.31,0.46,3.90,0.26,1.26,-1.38,1.6,0.2,1.8
31,Andre Owens,2004,Houston,27,37.0,16.0,14.6,0.83,0.49,0.45,0.27,0.50,2.96,0.20,1.11,-2.02,1.6,0.2,2.2
32,Romain Sato,2004,Xavier,37,36.9,16.3,12.0,0.99,0.57,0.49,0.46,0.49,2.27,0.19,1.33,-0.53,1.3,0.1,2.4
33,Ike Diogu,2004,Arizona St,27,36.9,22.8,12.5,1.05,0.66,0.55,0.88,0.11,1.63,0.13,0.44,-6.77,0.5,1.7,2.9
34,Bradley Mosley,2004,South Florida,27,36.9,14.6,13.0,0.80,0.49,0.44,0.33,0.35,3.33,0.26,1.08,-2.39,0.9,0.2,1.9
35,Seamus Boxley,2004,Portland St,27,36.6,14.8,9.6,0.92,0.59,0.56,0.69,0.04,1.93,0.20,0.59,-5.27,0.7,1.2,2.7
36,Ron Robinson,2004,CCSU,27,36.5,18.0,14.1,0.89,0.54,0.48,0.42,0.04,2.41,0.17,0.75,-4.52,1.6,0.9,2.4
37,Jermaine Robinson,2004,Cleveland St.,29,36.5,19.6,16.4,0.80,0.50,0.45,0.45,0.46,2.55,0.16,0.61,-6.60,1.5,0.2,2.3
38,Vedran Vukusic,2004,Northwestern,28,36.4,14.3,10.9,0.95,0.58,0.55,0.28,0.50,2.86,0.26,1.08,-2.31,1.5,0.6,3.1
39,Mike Bell,2004,Fla Atlantic,27,36.4,18.0,15.5,0.89,0.52,0.51,0.24,0.34,1.30,0.08,0.48,-4.71,1.1,2.1,1.6
40,Brandon Cole,2004,IUPUI,31,36.4,10.9,9.7,0.89,0.51,0.48,0.20,0.58,1.58,0.16,1.07,-1.18,1.0,0.3,2.2
41,Matt Crenshaw,2004,IUPUI,32,36.3,11.7,6.8,1.00,0.65,0.60,0.72,0.10,5.63,0.83,2.31,3.61,1.3,0.2,2.7
42,D.J. Munir,2004,Stony Brook,30,36.3,15.3,13.7,0.84,0.50,0.45,0.27,0.42,2.93,0.21,1.13,-1.88,1.5,0.1,2.5
43,Devin Harris,2004,Wisconsin,32,36.3,19.5,12.9,1.06,0.62,0.55,0.52,0.49,4.41,0.34,2.14,2.68,1.8,0.1,1.9
44,Taylor Coppenrath,2004,Vermont,24,36.3,24.1,16.6,1.04,0.59,0.53,0.53,0.12,1.42,0.09,0.65,-3.49,1.3,0.6,2.2
45,Marlon Smith,2004,Penn St,28,36.2,13.4,12.6,0.75,0.48,0.45,0.22,0.52,2.18,0.17,0.57,-6.97,0.8,0.0,1.8
46,Gerry McNamara,2004,Syracuse,31,36.2,17.2,12.8,0.98,0.58,0.52,0.36,0.68,3.81,0.30,1.49,-0.03,1.7,0.0,2.1
47,Akeem Clark,2004,IUPUI,32,36.2,15.8,11.9,1.02,0.60,0.57,0.25,0.70,1.44,0.12,0.71,-2.97,0.8,0.1,2.5
48,Luis Flores,2004,Manhattan,31,36.2,24.0,17.1,1.03,0.59,0.51,0.46,0.34,1.61,0.09,0.68,-3.54,1.9,0.1,2.5
49,Rob Monroe,2004,Quinnipiac,25,36.1,15.5,12.7,0.92,0.53,0.48,0.34,0.52,5.16,0.41,2.58,3.76,1.4,0.0,2.6
50,Andre Barrett,2004,Seton Hall,31,36.1,17.3,13.3,0.97,0.58,0.54,0.28,0.46,5.90,0.45,2.23,3.59,1.4,0.1,2.0
51,Carl Krauser,2004,Pittsburgh,32,36.1,15.4,11.8,0.88,0.54,0.47,0.47,0.38,4.53,0.38,1.51,0.06,1.6,0.1,2.5
52,James Williams,2004,Long Island,26,36.1,11.5,9.2,0.76,0.52,0.44,0.48,0.51,3.85,0.42,1.02,-3.09,0.8,0.0,2.8
53,Erik Benzel,2004,Denver,27,36.1,14.4,11.3,1.06,0.60,0.59,0.13,0.75,2.37,0.21,1.49,-0.03,1.3,0.3,2.1
54,Anthony Register,2004,Stetson,27,36.0,14.4,10.5,0.92,0.57,0.51,0.46,0.39,2.59,0.25,0.92,-3.02,1.7,0.1,1.9
55,Chris Gray,2004,Central Ark,1,36.0,9.0,9.0,0.60,0.39,0.22,0.67,0.11,6.00,0.67,2.00,2.49,3.0,0.0,1.0
56,TJ Sorrentine,2004,Vermont,31,36.0,14.8,13.5,0.82,0.50,0.46,0.23,0.54,4.58,0.34,1.53,0.15,1.3,0.0,1.9
57,Adam Hess,2004,William & Mary,28,36.0,20.3,16.5,0.95,0.53,0.48,0.35,0.41,2.32,0.14,1.14,-1.31,1.6,0.1,3.0
58,Tee Trotter,2004,UMES,28,35.9,19.3,15.9,0.85,0.52,0.45,0.36,0.44,2.04,0.13,0.52,-7.65,0.9,0.1,1.9
59,Ian Boylan,2004,CSUN,30,35.8,14.5,10.7,0.94,0.57,0.51,0.42,0.40,3.57,0.33,1.45,-0.25,2.6,0.2,3.0
60,Landy Thompson,2004,Mt. St. Marys,29,35.8,17.7,15.1,0.85,0.51,0.47,0.32,0.45,2.86,0.19,0.89,-3.71,1.4,0.1,2.5
61,Kason Mims,2004,Quinnipiac,29,35.8,13.2,10.6,0.77,0.51,0.44,0.53,0.32,5.72,0.54,1.51,0.06,1.6,0.1,3.2
62,J.J. Montgomery,2004,Arkansas St,28,35.8,17.9,13.4,0.88,0.53,0.44,0.59,0.17,1.18,0.09,0.38,-6.25,1.3,0.1,1.8
63,Chris Quinn,2004,Notre Dame,32,35.8,14.3,11.1,1.04,0.58,0.54,0.27,0.55,3.25,0.29,2.81,2.97,1.5,0.2,1.9
64,Mike Monserez,2004,Butler,30,35.8,11.7,9.7,0.79,0.51,0.42,0.43,0.48,4.67,0.48,1.52,0.15,0.9,0.2,2.6
65,Michael Kuebler,2004,Hawaii,33,35.7,18.1,14.1,1.02,0.58,0.56,0.24,0.52,2.33,0.17,1.15,-1.38,0.8,0.2,1.3
66,Tim Smith,2004,ETSU,32,35.7,17.7,15.3,0.81,0.51,0.45,0.33,0.23,4.53,0.30,1.14,-2.36,2.6,0.1,1.6
67,A.W. Hamilton,2004,Marshall,29,35.6,8.9,7.8,0.78,0.51,0.46,0.26,0.46,5.45,0.70,2.16,3.06,1.3,0.3,2.4
68,Julius Page,2004,Pittsburgh,36,35.6,11.0,10.0,0.86,0.49,0.45,0.28,0.47,1.75,0.17,1.24,-0.76,0.7,0.4,1.4
69,Rob Gogerty,2004,UMBC,28,35.6,10.5,9.9,0.86,0.50,0.48,0.13,0.39,4.00,0.40,2.33,2.87,1.6,0.1,2.6
70,Jeff Schiffner,2004,Penn,27,35.6,14.3,11.3,0.95,0.56,0.51,0.30,0.62,3.33,0.30,1.64,0.54,0.8,0.1,1.7
71,Whit Holcomb-Faye,2004,Radford,27,35.6,17.5,14.6,0.82,0.50,0.43,0.47,0.34,4.11,0.28,1.26,-1.45,1.4,0.1,2.5
72,Jason Parker,2004,Tulsa,29,35.5,16.9,15.0,0.85,0.50,0.45,0.30,0.31,2.86,0.19,1.06,-2.19,1.6,0.1,2.1
73,Jonathan Bluitt,2004,Oral Roberts,27,35.5,10.0,7.2,0.85,0.57,0.49,0.52,0.40,6.11,0.85,2.26,3.68,1.4,0.0,3.2
74,Bryant Matthews,2004,Virginia Tech,29,35.4,22.1,16.0,0.94,0.56,0.51,0.56,0.19,1.48,0.09,0.49,-5.81,2.5,0.8,3.7
75,Bruce Price,2004,Tennessee St,27,35.4,17.6,14.4,0.83,0.50,0.43,0.47,0.53,4.00,0.28,1.24,-1.62,1.7,0.0,3.3
76,Chris Duhon,2004,Duke,37,35.4,10.0,8.3,0.81,0.53,0.50,0.29,0.31,6.08,0.73,2.16,3.39,2.2,0.2,2.1
77,Vernard Hollins,2004,Wright St,28,35.4,16.3,12.3,0.84,0.52,0.47,0.59,0.18,4.64,0.38,1.38,-0.77,0.9,0.1,2.2
78,Julius Johnson,2004,Miami OH,29,35.4,17.4,13.3,0.93,0.53,0.45,0.53,0.41,1.31,0.10,0.70,-3.13,1.2,0.2,2.3
79,Ramond Marshall,2004,Dayton,32,35.4,14.6,13.1,0.81,0.49,0.43,0.33,0.52,5.16,0.39,1.81,1.75,0.8,0.1,1.8
80,Nick Jacobson,2004,Utah,33,35.4,16.5,12.7,1.04,0.59,0.55,0.23,0.54,1.30,0.10,0.75,-2.68,0.7,0.3,1.8
81,Ken Tutt,2004,Oral Roberts,28,35.4,20.7,15.4,1.07,0.60,0.56,0.25,0.52,2.04,0.13,1.02,-1.73,0.9,0.0,1.8
82,Timmy Bowers,2004,Mississippi St.,30,35.3,15.0,12.9,0.85,0.53,0.50,0.23,0.52,4.83,0.38,1.45,-0.30,1.9,0.5,1.4
83,Desmon Farmer,2004,USC,28,35.3,19.4,15.6,0.92,0.54,0.48,0.36,0.57,1.82,0.12,0.71,-3.62,1.2,0.1,2.8
84,Steven Smith,2004,La Salle,30,35.2,17.1,13.6,0.93,0.55,0.50,0.31,0.25,1.13,0.08,0.43,-5.68,1.1,0.4,3.2
85,Kim Adams,2004,Arkansas St,28,35.2,9.3,6.5,0.94,0.62,0.62,0.35,0.01,1.71,0.27,0.75,-3.17,1.3,1.1,3.2
86,Damien Wilkins,2004,Georgia,30,35.2,12.6,9.6,0.87,0.54,0.45,0.52,0.29,2.93,0.31,1.17,-1.63,1.5,0.4,2.5
87,Ka'Ron Barnes,2004,Cornell,27,35.1,20.1,16.6,0.85,0.53,0.47,0.35,0.36,4.63,0.28,1.09,-3.27,1.9,0.3,3.0
88,Daryll Hill,2004,St. John's,27,35.1,14.8,14.8,0.74,0.46,0.42,0.22,0.23,3.74,0.25,1.06,-3.03,1.6,0.1,1.6
89,Matt Sayman,2004,Baylor,29,35.1,8.2,6.7,0.71,0.51,0.45,0.47,0.43,4.03,0.61,1.24,-1.69,1.1,0.1,2.0
90,Curtis Stinson,2004,Iowa St,33,35.1,16.2,13.8,0.83,0.52,0.50,0.26,0.13,4.33,0.31,1.13,-2.59,1.7,0.2,2.4
91,Blake Walker,2004,Portland St,27,35.1,16.1,14.4,0.85,0.49,0.45,0.31,0.29,1.48,0.10,0.67,-3.43,0.9,0.1,2.6
92,Kevin Cooper,2004,Prairie View,27,35.1,15.1,15.2,0.76,0.45,0.43,0.23,0.33,2.48,0.16,0.81,-3.99,1.0,0.4,2.2
93,Paul Millsap,2004,Louisiana Tech,30,35.1,15.6,9.9,1.03,0.62,0.59,0.61,0.00,0.73,0.07,0.33,-4.93,0.9,1.7,3.3
94,Josh Fisher,2004,St. Louis,32,35.1,11.7,8.5,0.92,0.57,0.49,0.48,0.43,4.31,0.51,1.89,1.83,1.7,0.2,2.4
95,Dennis Trammell,2004,Ball State,28,35.1,13.2,10.9,0.92,0.55,0.52,0.23,0.36,2.89,0.27,1.31,-0.82,1.1,0.3,2.8
96,Julian Sensley,2004,Hawaii,33,35.1,12.3,9.3,0.96,0.57,0.53,0.36,0.31,3.42,0.37,1.92,1.46,1.3,0.9,1.9
97,Rickey Paulding,2004,Missouri,30,35.0,15.1,12.1,0.89,0.53,0.47,0.39,0.44,2.80,0.23,1.08,-2.09,1.0,0.4,1.9
98,Shane Schilling,2004,Cal Poly,24,35.0,16.3,14.3,0.84,0.51,0.47,0.26,0.24,2.17,0.15,0.67,-5.01,1.5,1.0,3.4
99,Andrew Wisniewski,2004,Centenary,28,35.0,21.9,13.7,1.08,0.65,0.60,0.51,0.41,4.32,0.32,1.38,-0.77,1.6,0.0,2.7
100,Pershin Williams,2004,UNF,1,35.0,6.0,5.0,0.46,0.51,0.40,0.40,0.20,11.00,2.20,1.57,0.77,4.0,0.0,4.0
101,John Cox,2004,San Francisco,1,35.0,10.0,14.0,0.54,0.31,0.21,0.36,0.36,1.00,0.07,0.50,-3.85,2.0,0.0,2.0
102,Justin Bridges,2004,UNF,1,35.0,6.0,4.0,0.86,0.75,0.75,0.00,0.25,1.00,0.25,0.33,-5.37,0.0,0.0,4.0
103,Brandon Bass,2004,LSU,29,35.0,12.8,8.3,0.99,0.60,0.51,0.65,0.08,0.59,0.07,0.31,-4.43,0.7,1.9,2.0
104,Brian Swift,2004,South Florida,27,35.0,9.9,8.0,0.84,0.57,0.55,0.18,0.67,4.41,0.55,1.45,-0.29,1.0,0.0,1.9
105,Terrance Thomas,2004,Baylor,26,35.0,15.9,12.9,0.88,0.54,0.49,0.34,0.48,3.19,0.25,1.06,-2.68,1.0,0.1,1.7
106,Lionel Chalmers,2004,Xavier,37,34.9,16.6,12.3,0.97,0.59,0.56,0.33,0.54,3.16,0.26,1.14,-1.99,1.1,0.0,2.1
107,Dee Brown,2004,Illinois,33,34.9,13.3,11.8,0.90,0.52,0.50,0.19,0.53,4.45,0.38,2.26,2.98,1.5,0.1,2.0
108,Ryan Stys,2004,Hartford,29,34.9,13.3,11.4,0.87,0.51,0.47,0.33,0.40,2.45,0.22,1.16,-1.39,1.5,0.1,2.6
109,Radee Skipworth,2004,VMI,23,34.9,16.0,13.7,0.86,0.50,0.46,0.34,0.27,1.04,0.08,0.43,-5.02,1.1,0.3,2.3
110,Bruce Horan,2004,Butler,30,34.9,10.6,8.6,1.13,0.59,0.58,0.09,0.94,1.10,0.13,2.75,1.14,0.5,0.1,1.8
111,Rawle Marshall,2004,Oakland,30,34.9,17.6,13.4,0.91,0.55,0.50,0.45,0.27,1.97,0.15,0.66,-4.61,2.0,0.7,2.2
112,Chakowby Hicks,2004,Norfolk St,29,34.9,15.9,12.0,0.84,0.54,0.47,0.49,0.35,2.93,0.24,0.75,-5.87,3.0,0.6,3.1
113,Maurice Carter,2004,Robert Morris,29,34.9,14.9,12.5,0.87,0.52,0.47,0.34,0.54,3.21,0.26,1.26,-1.23,1.0,0.0,2.2
114,Tremmell Darden,2004,Niagara,32,34.9,18.0,12.1,1.00,0.60,0.54,0.56,0.35,2.97,0.25,1.16,-1.56,0.8,1.1,2.6
115,Julius Hodge,2004,N.C. State,31,34.9,18.2,12.0,1.00,0.62,0.54,0.51,0.19,3.61,0.30,1.18,-1.93,1.4,0.8,2.6
116,Drake Diener,2004,DePaul,32,34.8,12.6,8.1,1.17,0.68,0.64,0.33,0.57,2.47,0.31,1.84,0.90,0.7,0.1,2.2
117,Craig Franklin,2004,Chicago St,32,34.8,14.3,11.5,0.85,0.52,0.46,0.43,0.31,2.69,0.23,0.97,-3.02,1.2,0.2,2.7
118,Ryan Gomes,2004,Providence,29,34.8,18.9,13.1,1.03,0.61,0.54,0.41,0.23,2.31,0.18,0.88,-3.18,1.6,0.1,2.1
119,Allan Ray,2004,Villanova,35,34.7,17.3,13.2,0.97,0.58,0.53,0.31,0.48,2.74,0.21,1.08,-2.05,0.9,0.2,2.6
120,Mike Wells,2004,WKU,28,34.7,15.8,12.6,0.95,0.56,0.52,0.29,0.52,2.50,0.20,1.15,-1.43,1.5,0.8,2.6
121,Courtney Pritchard,2004,Wagner,28,34.7,10.2,8.7,0.76,0.51,0.47,0.34,0.65,5.68,0.65,1.71,1.31,1.1,0.1,1.8
122,Brandon Bowman,2004,Georgetown,28,34.7,15.9,13.4,0.82,0.51,0.47,0.36,0.25,1.86,0.14,0.50,-7.03,2.0,1.3,2.6
123,DeAndre Haynes,2004,Kent St,31,34.7,10.4,8.6,0.78,0.52,0.49,0.36,0.39,5.77,0.67,1.83,2.02,2.3,0.0,2.7
124,Raymond Felton,2004,UNC,30,34.6,11.5,9.0,0.82,0.55,0.49,0.39,0.42,7.10,0.79,2.09,3.52,2.1,0.2,2.3
125,Brandon Carter,2004,Binghamton,30,34.6,11.0,8.4,0.94,0.56,0.50,0.38,0.49,1.63,0.19,1.02,-1.53,1.6,0.3,3.4
126,Mark Linebaugh,2004,Colgate,29,34.6,12.8,11.9,0.82,0.47,0.42,0.29,0.48,2.93,0.25,1.55,0.17,1.2,0.2,2.0
127,Sergio Sanchez,2004,UTPA,28,34.6,12.9,9.9,0.89,0.56,0.50,0.35,0.64,4.50,0.45,1.64,0.69,1.5,0.0,1.8
128,Brion Rush,2004,Grambling,29,34.6,19.3,15.9,0.91,0.55,0.51,0.26,0.52,3.07,0.19,0.93,-3.46,1.6,0.2,2.4
129,Luke Jackson,2004,Oregon,31,34.6,21.2,13.9,1.06,0.64,0.57,0.44,0.39,4.48,0.32,1.49,-0.03,1.3,0.2,1.7
130,Tory Cavalieri,2004,St. Francis (NY),28,34.5,9.8,8.0,0.77,0.53,0.48,0.35,0.38,5.79,0.72,1.76,1.61,2.7,0.0,1.7
131,Kevin Downey,2004,Canisius,30,34.5,13.1,10.5,0.94,0.58,0.55,0.18,0.32,3.77,0.36,1.57,0.32,1.0,0.1,2.1
132,Ben Gordon,2004,Connecticut,39,34.5,18.5,14.1,0.97,0.58,0.53,0.31,0.44,4.51,0.32,1.63,0.65,1.4,0.2,2.3
133,Jaime Lloreda,2004,LSU,22,34.5,16.9,11.0,0.93,0.59,0.58,0.71,0.02,1.41,0.13,0.42,-7.22,0.5,1.3,2.8
134,Pierre Pierce,2004,Iowa,29,34.5,16.1,12.6,0.82,0.52,0.49,0.52,0.13,3.69,0.29,0.92,-4.33,0.9,0.3,2.4
135,Miah Davis,2004,Pacific,32,34.5,14.7,9.2,1.06,0.64,0.56,0.57,0.50,3.13,0.34,1.52,0.06,1.3,0.0,1.8
136,Mike Skrocki,2004,Richmond,34,34.4,16.0,12.0,0.99,0.57,0.51,0.39,0.56,1.94,0.16,1.10,-1.46,0.9,0.2,2.0
137,Sean Banks,2004,Memphis,30,34.4,17.4,12.4,0.97,0.57,0.52,0.51,0.44,1.13,0.09,0.47,-4.86,0.7,0.9,2.1
138,John Allen,2004,Seton Hall,31,34.4,12.4,10.0,0.87,0.52,0.44,0.43,0.30,2.29,0.23,1.11,-1.57,1.2,0.2,2.5
139,Jaron Brown,2004,Pittsburgh,36,34.4,11.7,9.4,0.88,0.54,0.51,0.34,0.19,2.83,0.30,1.23,-1.31,1.8,0.3,2.3
140,Josh Atkinson,2004,Oral Roberts,28,34.4,11.2,9.3,0.93,0.55,0.52,0.19,0.73,2.93,0.31,1.58,0.26,1.1,0.0,2.1
141,Odartey Blankson,2004,UNLV,31,34.4,17.6,11.6,1.03,0.62,0.56,0.49,0.21,1.48,0.13,0.56,-4.67,1.2,0.4,2.7
142,Kennedy Winston,2004,Alabama,33,34.3,17.1,13.0,0.96,0.56,0.51,0.41,0.28,1.94,0.15,0.89,-2.67,0.8,0.3,2.0
143,Antonio Burks,2004,Memphis,30,34.3,16.0,12.4,0.96,0.57,0.55,0.31,0.37,5.50,0.44,2.23,3.49,2.4,0.2,2.3
144,David Moss,2004,Indiana St,25,34.3,13.6,11.2,0.88,0.52,0.46,0.36,0.29,3.52,0.31,1.52,0.09,1.6,0.6,2.2
145,Ahmad Smith,2004,St. Bonaventure,27,34.3,10.3,10.2,0.79,0.45,0.42,0.28,0.11,2.07,0.20,1.51,0.04,0.9,0.3,2.2
146,E.J. Gordon,2004,Stetson,27,34.3,16.8,15.9,0.74,0.45,0.40,0.40,0.11,3.07,0.19,0.86,-4.51,2.4,0.6,2.8
147,Gordon Klaiber,2004,Fairleigh Dickinson,28,34.3,16.5,13.6,0.97,0.55,0.51,0.24,0.31,0.75,0.06,0.44,-3.68,1.0,1.4,3.2
148,Ricky Minard,2004,Morehead St,29,34.3,21.8,16.1,0.93,0.56,0.50,0.46,0.30,5.07,0.32,1.39,-0.79,2.1,0.5,2.5
149,John Lucas,2004,Oklahoma St,35,34.3,15.1,11.5,1.02,0.59,0.55,0.24,0.48,4.51,0.39,2.43,3.35,1.1,0.0,1.1
150,Lamar Hurd,2004,Oregon St,28,34.3,5.3,5.9,0.59,0.40,0.37,0.30,0.15,4.93,0.84,2.34,3.40,1.3,0.0,2.3
151,Darshan Luckey,2004,St. Francis (PA),28,34.3,17.6,14.6,0.84,0.51,0.44,0.42,0.23,1.54,0.11,0.48,-6.70,1.4,0.3,1.6
152,Blake Stepp,2004,Gonzaga,30,34.2,14.7,10.7,0.96,0.60,0.55,0.31,0.63,6.90,0.64,2.30,4.45,1.2,0.1,1.8
153,Jose Juan Barea,2004,Northeastern,26,34.2,20.7,18.0,0.87,0.51,0.46,0.31,0.44,5.77,0.32,1.95,2.41,1.7,0.0,2.4
154,Tim Begley,2004,Penn,27,34.2,13.1,9.2,1.01,0.64,0.63,0.26,0.73,4.19,0.46,1.61,0.60,1.2,0.0,2.0
155,Jeff Gloger,2004,UCI,28,34.2,9.1,6.5,0.82,0.56,0.49,0.58,0.12,4.21,0.65,1.55,0.30,2.1,0.1,2.5
156,Travis Diener,2004,Marquette,31,34.2,18.8,13.7,1.02,0.59,0.53,0.36,0.47,6.03,0.44,2.53,4.87,1.3,0.0,2.5
157,Jason Forte,2004,Brown,26,34.2,16.8,12.1,0.91,0.58,0.51,0.47,0.25,4.96,0.41,1.43,-0.43,1.8,0.2,2.3
158,Drew Schifino,2004,West Virginia,11,34.2,17.6,14.6,0.86,0.50,0.47,0.45,0.20,1.36,0.09,0.52,-5.45,2.1,0.5,2.1
159,Adam Mark,2004,Belmont,30,34.2,18.6,11.7,1.11,0.68,0.67,0.39,0.07,2.83,0.24,1.02,-2.61,1.9,0.7,2.9
160,Kevin Reed,2004,Maine,30,34.2,14.5,11.9,0.93,0.55,0.52,0.23,0.55,1.27,0.11,0.54,-4.36,2.3,0.2,2.0
161,Aerick Sanders,2004,San Diego St,30,34.2,16.1,12.0,1.03,0.58,0.55,0.32,0.00,1.03,0.09,0.63,-2.78,1.1,1.2,3.1
162,Kris Humphries,2004,Minnesota,29,34.1,21.7,17.2,0.91,0.53,0.46,0.46,0.10,0.69,0.04,0.24,-6.98,0.9,1.1,2.2
163,Michael Gardener,2004,Southeastern LA,29,34.1,14.1,10.3,0.91,0.57,0.52,0.45,0.35,4.93,0.48,1.68,1.02,1.5,0.1,2.6
164,Brandon Lipsey,2004,UMKC,29,34.1,8.9,7.1,0.97,0.56,0.53,0.27,0.61,0.90,0.13,0.79,-1.60,1.2,1.0,2.5
165,Bryan Hopkins,2004,SMU,29,34.1,17.7,13.3,0.93,0.59,0.55,0.29,0.54,3.79,0.29,1.02,-3.74,1.8,0.1,2.9
166,Delmar Wilson,2004,Mercer,25,34.1,13.4,11.1,0.84,0.53,0.49,0.31,0.41,1.96,0.18,0.62,-5.21,1.5,0.1,1.8
167,Adam Quick,2004,Portland,28,34.1,9.8,7.3,0.96,0.60,0.56,0.25,0.64,4.32,0.59,2.20,2.71,0.8,0.0,1.8
168,Marcus Whitaker,2004,Fairleigh Dickinson,29,34.1,6.4,6.3,0.70,0.45,0.42,0.26,0.61,5.55,0.88,2.88,5.39,1.8,0.0,1.7
