,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
13,Giordan Watson,2006,Central Michigan,28,37.8,13.8,11.6,0.76,0.50,0.44,0.40,0.40,4.43,0.38,1.08,-3.08,1.5,0.2,2.5
14,Tim Smith,2006,ETSU,28,37.7,22.0,18.9,0.84,0.52,0.49,0.26,0.24,4.50,0.24,0.92,-4.39,3.4,0.0,1.6
15,William Hatcher,2006,Miami OH,29,37.6,14.3,11.6,0.87,0.54,0.49,0.32,0.38,4.31,0.37,1.40,-0.57,1.2,0.1,2.1
16,J. Robert Merritt,2006,Samford,31,37.4,17.6,12.5,1.13,0.65,0.62,0.21,0.65,1.71,0.14,0.91,-2.32,1.1,0.1,1.6
17,Donnie McGrath,2006,Providence,27,37.4,15.1,12.6,0.96,0.55,0.51,0.21,0.64,2.70,0.21,1.40,-0.32,1.0,0.0,2.0
18,Dwayne Lee,2006,St Joseph's,33,37.4,10.6,8.0,0.85,0.54,0.47,0.50,0.52,4.27,0.54,1.68,0.88,1.3,0.0,2.2
19,Ayinde Ubaka,2006,Cal,31,37.3,14.5,10.9,0.95,0.57,0.50,0.39,0.48,3.84,0.35,1.68,0.76,0.7,0.0,1.7
20,CJ Anderson,2006,Manhattan,16,37.3,18.8,14.9,0.85,0.53,0.49,0.46,0.03,3.94,0.26,1.03,-3.06,1.2,1.3,2.9
21,Jared Dudley,2006,Boston College,36,37.2,16.7,11.1,1.01,0.59,0.53,0.60,0.23,3.19,0.29,1.64,0.51,1.1,0.3,1.6
22,Kevin Downey,2006,Canisius,29,37.1,15.6,12.7,0.97,0.57,0.54,0.20,0.35,3.34,0.26,1.56,0.25,1.2,0.0,1.6
23,J.J. Redick,2006,Duke,36,37.1,26.8,17.9,1.12,0.64,0.58,0.40,0.51,2.64,0.15,1.06,-1.88,1.4,0.1,1.5
24,Lorenzo Miles,2006,Niagara,29,37.1,15.1,12.0,0.88,0.54,0.49,0.37,0.54,3.34,0.28,1.15,-1.78,1.3,0.2,2.4
25,Julian Sensley,2006,Hawaii,27,37.0,17.6,14.4,0.93,0.54,0.51,0.30,0.38,3.22,0.22,1.34,-0.71,1.3,0.5,1.7
26,Rommel Marentez,2006,UCD,28,37.0,12.7,9.1,0.94,0.59,0.54,0.41,0.44,3.39,0.37,1.34,-0.78,1.9,0.0,2.4
27,Quin Humphrey,2006,Youngstown St,28,36.9,19.2,13.6,1.00,0.60,0.56,0.39,0.35,2.57,0.19,0.90,-3.21,1.2,0.4,1.8
28,Vedran Vukusic,2006,Northwestern,28,36.9,19.0,13.9,1.07,0.61,0.57,0.29,0.45,1.71,0.12,0.92,-2.24,1.1,0.6,2.4
29,Antoine Agudio,2006,Hofstra,33,36.7,17.2,13.1,0.97,0.58,0.55,0.28,0.50,2.73,0.21,0.98,-2.63,1.1,0.1,1.3
30,Darrel Mitchell,2006,LSU,36,36.7,16.8,12.8,0.95,0.57,0.53,0.35,0.45,4.44,0.35,1.62,0.55,1.9,0.3,2.3
31,Larry Blair,2006,Liberty,30,36.7,22.6,19.3,0.91,0.52,0.46,0.32,0.31,2.67,0.14,1.01,-2.33,2.0,0.4,1.9
32,Quincy Douby,2006,Rutgers,33,36.7,25.4,18.8,1.05,0.60,0.56,0.28,0.47,3.12,0.17,1.12,-2.01,1.8,0.8,1.8
33,Ibrahim Jaaber,2006,Penn,29,36.7,18.2,12.5,1.11,0.63,0.60,0.36,0.40,2.21,0.18,1.31,-0.62,3.3,0.5,2.4
34,Vincent Grier,2006,Minnesota,25,36.6,15.7,12.8,0.82,0.50,0.43,0.50,0.08,2.64,0.21,0.87,-3.59,2.3,0.2,2.4
35,Adam Morrison,2006,Gonzaga,33,36.5,28.1,18.7,1.09,0.61,0.56,0.50,0.28,1.76,0.09,0.76,-2.96,1.1,0.3,2.0
36,Bruce Price,2006,Tennessee St,6,36.5,19.3,11.3,0.91,0.59,0.49,0.99,0.47,5.83,0.51,1.35,-1.25,2.0,0.3,3.3
37,Derrick Harris,2006,Youngstown St,28,36.5,8.5,8.8,0.72,0.45,0.41,0.18,0.52,5.25,0.60,2.37,3.65,1.4,0.1,1.9
38,Ryan Evanochko,2006,Green Bay,31,36.5,15.8,12.3,0.90,0.55,0.48,0.41,0.23,5.16,0.42,1.90,2.11,0.7,0.2,1.8
39,Torey Thomas,2006,Holy Cross,32,36.4,11.0,9.1,0.80,0.50,0.45,0.46,0.33,4.78,0.53,1.78,1.39,2.4,0.0,2.6
40,Mark Tyndale,2006,Temple,32,36.4,10.9,9.3,0.79,0.48,0.43,0.51,0.25,2.72,0.29,1.26,-1.09,2.3,0.2,1.9
41,Solomon Jones,2006,South Florida,29,36.4,13.2,9.9,0.84,0.55,0.48,0.47,0.01,1.34,0.14,0.39,-7.37,0.9,3.0,3.4
42,Matt Cadwell,2006,South Dakota St,29,36.4,15.6,12.4,0.86,0.53,0.45,0.43,0.32,3.31,0.27,1.05,-2.52,1.0,0.1,2.5
43,Jeff Horner,2006,Iowa,30,36.4,13.6,11.0,0.86,0.53,0.49,0.34,0.61,5.63,0.51,1.99,2.54,1.4,0.1,1.4
44,Antoine Jordan,2006,Siena,28,36.4,17.1,12.7,0.98,0.58,0.52,0.38,0.21,2.96,0.23,1.32,-0.74,1.5,0.6,2.5
45,Antoine Hood,2006,Air Force,31,36.4,14.9,10.2,1.06,0.63,0.60,0.36,0.30,2.77,0.27,1.32,-0.81,1.5,0.2,2.0
46,Zac Schlader,2006,Austin Peay,30,36.3,14.4,10.9,0.92,0.56,0.50,0.43,0.01,2.20,0.20,0.87,-2.93,0.6,0.7,2.5
47,Chad Timberlake,2006,Fairleigh Dickinson,30,36.3,15.2,11.9,0.97,0.57,0.55,0.29,0.28,4.20,0.35,2.00,1.83,1.4,0.6,1.6
48,Jesse Brooks,2006,UMES,29,36.3,9.4,9.9,0.66,0.43,0.40,0.26,0.58,4.90,0.50,1.54,0.24,1.7,0.0,2.0
49,Derek Coleman,2006,Robert Morris,29,36.3,11.9,9.4,0.89,0.57,0.53,0.26,0.64,4.72,0.50,1.76,1.24,1.1,0.2,2.8
50,Craig Smith,2006,Boston College,36,36.3,17.6,11.8,1.01,0.60,0.57,0.54,0.03,3.03,0.26,1.22,-1.29,1.2,0.8,3.0
51,Ben Jacobson,2006,UNI,33,36.2,14.2,12.3,0.85,0.51,0.46,0.30,0.44,3.76,0.31,1.44,-0.31,1.5,0.2,1.6
52,Kelly Whitney,2006,Seton Hall,30,36.2,15.2,12.0,0.84,0.52,0.45,0.51,0.00,1.20,0.10,0.41,-5.96,1.2,0.7,2.8
53,Wayne Arnold,2006,Tennessee St,28,36.1,13.9,10.9,0.98,0.58,0.55,0.25,0.56,3.11,0.29,1.58,0.30,1.3,0.5,2.8
54,Jeremy Chappell,2006,Robert Morris,29,36.1,14.1,11.4,0.99,0.56,0.54,0.24,0.40,2.59,0.23,1.67,0.47,1.9,0.9,2.7
55,Kevin Hamilton,2006,Holy Cross,31,36.1,17.6,13.5,0.85,0.53,0.46,0.50,0.45,3.48,0.26,0.92,-4.15,3.3,0.5,2.6
56,Golden Ingle,2006,Kennesaw St,26,36.1,16.6,14.2,0.79,0.49,0.42,0.43,0.54,6.12,0.43,1.61,0.75,1.8,0.0,2.0
57,Kevin Bell,2006,Fresno St,28,36.0,7.6,7.1,0.70,0.46,0.42,0.37,0.35,5.89,0.83,2.54,4.30,1.6,0.2,2.3
58,Steven Smith,2006,La Salle,28,36.0,19.7,15.3,0.92,0.56,0.52,0.33,0.18,2.46,0.16,0.69,-5.52,1.1,0.8,2.6
59,Pooh Jeter,2006,Portland,29,36.0,18.5,14.1,0.96,0.56,0.49,0.37,0.38,3.00,0.21,1.21,-1.34,1.2,0.0,1.9
60,Kevin Pittsnogle,2006,West Virginia,33,36.0,19.3,14.7,1.10,0.60,0.57,0.20,0.47,1.21,0.08,0.87,-1.77,0.9,1.2,1.7
61,Zabian Dowdell,2006,Virginia Tech,30,36.0,15.3,13.1,0.89,0.52,0.49,0.29,0.38,3.43,0.26,1.47,-0.13,2.3,0.2,2.2
62,Tanoris Shepard,2006,Idaho,29,36.0,15.4,12.6,0.87,0.53,0.49,0.34,0.39,3.66,0.29,1.20,-1.80,1.4,0.1,1.8
63,Andre Heard,2006,Binghamton,29,35.9,17.1,15.6,0.86,0.49,0.44,0.28,0.35,1.69,0.11,0.82,-2.83,1.9,0.4,3.0
64,Dee Brown,2006,Illinois,33,35.8,14.2,13.2,0.81,0.49,0.45,0.24,0.56,5.79,0.44,2.03,2.93,1.6,0.0,1.8
65,Alain LaRoche,2006,UNF,23,35.8,18.2,12.6,0.98,0.60,0.53,0.45,0.25,2.57,0.20,0.83,-3.74,1.1,0.6,2.6
66,Bashir Mason,2006,Drexel,31,35.8,11.3,10.4,0.78,0.48,0.42,0.33,0.45,4.29,0.41,1.77,1.28,1.6,0.2,2.4
67,Wes Wardrop,2006,LMU,30,35.8,13.8,11.6,0.88,0.53,0.48,0.28,0.51,3.77,0.32,1.59,0.38,1.1,0.1,1.9
68,Will Blalock,2006,Iowa St,30,35.7,15.4,13.2,0.87,0.53,0.51,0.23,0.30,6.13,0.46,2.07,3.01,2.2,0.1,1.8
69,Roy Booker,2006,Southeast Mo St,27,35.7,22.0,18.7,0.87,0.50,0.43,0.40,0.46,1.74,0.09,0.61,-4.81,0.6,0.0,2.5
70,Matt McCraw,2006,Air Force,30,35.7,10.8,7.5,1.06,0.64,0.61,0.28,0.72,2.47,0.33,1.48,-0.07,1.6,0.0,1.5
71,Mike Gordon,2006,Binghamton,29,35.7,8.5,8.0,0.75,0.48,0.44,0.27,0.43,4.52,0.56,2.05,2.43,1.7,0.2,2.1
72,Martin Samarco,2006,Bowling Green,29,35.7,18.9,14.4,1.01,0.58,0.54,0.27,0.52,1.24,0.09,0.53,-4.30,0.9,0.1,2.4
73,Tavio Hobson,2006,Sacred Heart,27,35.7,6.3,5.5,0.69,0.51,0.47,0.29,0.49,4.11,0.75,1.39,-0.61,2.1,0.1,3.2
74,Antywane Robinson,2006,Temple,32,35.7,12.7,11.7,1.01,0.52,0.51,0.09,0.60,0.78,0.07,1.79,0.27,1.2,0.8,1.7
75,Curtis Stinson,2006,Iowa St,30,35.6,19.4,16.4,0.88,0.53,0.50,0.28,0.25,5.53,0.34,1.61,0.69,2.4,0.0,2.9
76,Ahmad Smith,2006,St. Bonaventure,27,35.6,15.9,13.7,0.87,0.51,0.47,0.33,0.22,2.96,0.22,1.33,-0.69,1.1,0.1,1.9
77,Donald Copeland,2006,Seton Hall,30,35.6,16.1,12.2,0.95,0.56,0.50,0.38,0.49,4.50,0.37,1.88,1.70,1.4,0.0,2.0
78,Steve Burtt,2006,Iona,31,35.6,25.2,18.7,1.00,0.58,0.53,0.35,0.41,2.55,0.14,0.81,-3.80,0.7,0.1,2.3
79,Jahsha Bluntt,2006,Delaware St,35,35.6,14.6,11.4,0.98,0.56,0.53,0.30,0.58,1.17,0.10,0.66,-3.38,1.1,0.3,2.1
80,Calvin Cage,2006,Buffalo,32,35.6,18.5,13.8,0.95,0.57,0.51,0.40,0.49,2.50,0.18,0.83,-3.69,1.3,0.0,2.2
81,Dwayne Mitchell,2006,La Lafayette,29,35.4,16.0,11.6,0.85,0.57,0.54,0.49,0.17,4.14,0.36,0.94,-4.52,2.0,0.3,2.4
82,Melvin Buckley,2006,South Florida,29,35.4,12.7,11.3,0.88,0.51,0.48,0.21,0.58,0.97,0.09,0.51,-3.67,0.5,0.2,2.5
83,Adam Boone,2006,Minnesota,31,35.4,10.3,8.7,0.84,0.52,0.49,0.30,0.69,4.71,0.54,2.06,2.47,1.7,0.4,2.2
84,Jerry Smith,2006,Samford,31,35.4,8.5,6.2,0.93,0.62,0.59,0.24,0.47,3.84,0.62,1.75,1.22,1.3,0.1,1.7
85,Aurimas Kieza,2006,Hofstra,33,35.4,11.1,8.8,0.95,0.56,0.54,0.28,0.36,1.64,0.18,1.02,-1.45,1.1,1.1,2.1
86,Quantez Robertson,2006,Auburn,28,35.4,8.0,6.6,0.72,0.49,0.43,0.51,0.36,4.64,0.70,1.67,0.89,1.3,0.3,2.9
87,Brandon Cotton,2006,Detroit,29,35.3,17.5,15.2,0.90,0.51,0.47,0.29,0.27,2.48,0.16,1.18,-1.38,0.7,0.1,1.4
88,Harding Nana,2006,Delaware,30,35.3,19.0,14.2,0.94,0.56,0.52,0.45,0.31,1.73,0.12,0.61,-4.68,1.2,1.3,2.9
89,Vince Oliver,2006,UCD,27,35.3,11.0,9.6,0.84,0.51,0.46,0.29,0.38,1.89,0.20,0.91,-2.43,0.9,0.0,2.0
90,Leon Powe,2006,Cal,27,35.3,20.5,13.3,0.99,0.58,0.50,0.75,0.03,1.41,0.11,0.58,-4.51,0.9,0.6,2.5
91,Gary Neal,2006,Towson,17,35.3,26.1,18.2,1.02,0.60,0.55,0.43,0.49,2.88,0.16,0.82,-4.42,1.8,0.2,2.8
92,DaShaun Wood,2006,Wright St,28,35.3,17.9,13.7,0.87,0.54,0.46,0.49,0.21,4.68,0.34,1.35,-1.06,1.8,0.2,2.0
93,Brandon Heath,2006,San Diego St,33,35.3,18.4,14.6,0.92,0.57,0.53,0.25,0.50,3.45,0.24,0.96,-3.64,1.5,0.0,1.6
94,Damon Huffman,2006,Brown,27,35.3,10.8,8.7,0.87,0.54,0.48,0.36,0.60,2.04,0.24,0.93,-2.46,1.0,0.1,2.1
95,Brandon Ewing,2006,Wyoming,32,35.3,13.2,9.1,0.94,0.57,0.49,0.59,0.39,2.78,0.30,1.25,-1.00,1.6,0.0,2.3
96,Skip Mills,2006,Ball State,28,35.3,18.6,14.1,0.97,0.57,0.53,0.36,0.42,2.46,0.18,0.97,-2.68,1.5,0.1,2.1
97,Colin Falls,2006,Notre Dame,30,35.2,13.8,10.8,1.04,0.59,0.56,0.21,0.80,1.73,0.16,1.24,-0.71,0.6,0.3,2.1
98,Martin Zeno,2006,Texas Tech,32,35.2,13.7,10.8,0.88,0.53,0.48,0.45,0.05,2.84,0.26,1.15,-1.61,1.4,0.4,2.2
99,Gerry McNamara,2006,Syracuse,35,35.2,16.0,14.0,0.84,0.51,0.46,0.25,0.63,5.91,0.42,1.77,1.64,1.9,0.1,1.3
100,Josh Gomes,2006,Eastern Illinois,27,35.2,15.1,11.8,0.97,0.58,0.54,0.22,0.38,1.63,0.14,0.68,-4.06,0.5,0.1,1.3
101,Dontaye Draper,2006,Col Of Charleston,28,35.2,18.5,14.9,0.90,0.55,0.51,0.31,0.45,3.21,0.22,0.93,-3.48,2.2,0.4,2.6
102,Ricky Hickman,2006,UNCG,28,35.2,18.7,14.4,0.90,0.54,0.50,0.44,0.45,2.43,0.17,0.75,-4.62,2.8,0.3,2.8
103,Shannon Brown,2006,Michigan St,34,35.2,17.2,12.7,0.99,0.59,0.54,0.33,0.38,2.74,0.21,1.09,-1.93,1.5,0.1,2.3
104,Guillermo Diaz,2006,Miami FL,34,35.2,17.2,13.7,0.96,0.55,0.50,0.33,0.46,2.85,0.21,1.45,-0.21,1.1,0.2,1.7
105,Walker Russell,2006,Jacksonville St,29,35.2,14.0,10.0,0.87,0.59,0.51,0.43,0.37,6.79,0.68,1.68,1.37,1.5,0.1,2.3
106,Kojo Mensah,2006,Siena,28,35.1,16.6,12.0,0.84,0.53,0.45,0.69,0.11,4.07,0.34,1.12,-2.59,2.5,0.2,2.2
107,George Hill,2006,IUPUI,29,35.1,18.9,11.7,1.03,0.63,0.54,0.67,0.15,3.62,0.31,1.31,-1.05,1.7,0.3,2.7
108,Alan Daniels,2006,Lamar,31,35.1,23.5,18.5,0.95,0.54,0.50,0.41,0.43,2.97,0.16,1.21,-1.19,2.3,0.7,2.5
109,Armondo Surratt,2006,San Francisco,28,35.1,14.2,14.3,0.73,0.45,0.42,0.22,0.39,5.07,0.36,1.37,-0.95,1.8,0.0,2.9
110,Quinton Hosley,2006,Fresno St,28,35.1,18.6,14.8,0.91,0.53,0.46,0.44,0.33,1.36,0.09,0.55,-4.29,2.1,1.1,2.6
111,Kenny Adeleke,2006,Hartford,28,35.0,20.7,13.5,0.98,0.61,0.59,0.59,0.00,0.61,0.05,0.17,-9.32,1.0,1.7,3.0
112,Justin Gray,2006,Wake Forest,33,35.0,18.2,14.8,0.87,0.53,0.46,0.36,0.54,4.27,0.29,1.27,-1.42,1.0,0.1,2.5
113,Loren Stokes,2006,Hofstra,33,35.0,17.4,14.4,0.90,0.54,0.52,0.29,0.16,2.82,0.20,0.95,-3.10,1.6,0.4,2.4
114,Jamie McNeilly,2006,New Orleans,29,35.0,9.2,8.3,0.74,0.50,0.46,0.28,0.23,5.66,0.68,1.86,2.14,1.3,0.1,2.1
115,Tre Kelley,2006,South Carolina,38,35.0,12.5,10.5,0.86,0.54,0.50,0.25,0.48,4.58,0.44,1.69,1.08,1.3,0.1,1.9
116,Jared Newson,2006,UT Martin,28,35.0,18.8,14.3,0.93,0.55,0.50,0.46,0.22,1.39,0.10,0.52,-4.89,1.7,0.6,1.9
117,Courtney Beasley,2006,Southern Miss,31,35.0,10.7,9.5,0.82,0.50,0.46,0.29,0.25,2.03,0.21,0.93,-2.64,1.4,0.2,3.0
118,Mike Mitchell,2006,New Mexico St,24,35.0,12.2,10.1,0.88,0.54,0.52,0.24,0.43,2.58,0.26,1.07,-1.94,1.9,0.0,2.9
119,Gabriel Moore,2006,Indiana St,29,34.9,10.3,8.1,0.83,0.55,0.49,0.36,0.36,3.69,0.46,1.26,-1.41,1.7,0.2,1.8
120,Bobby Brown,2006,CSUF,29,34.9,17.5,14.7,0.89,0.54,0.51,0.23,0.45,4.55,0.31,1.38,-0.74,1.6,0.2,2.1
121,Aaron Cook,2006,Hartford,28,34.9,16.4,13.0,0.97,0.57,0.53,0.26,0.58,2.46,0.19,1.15,-1.43,1.6,0.1,2.1
122,Matt Lojeski,2006,Hawaii,27,34.9,14.0,9.9,1.07,0.63,0.58,0.29,0.54,2.33,0.24,1.37,-0.43,1.3,0.6,1.7
123,Dawan Robinson,2006,Rhode Island,26,34.9,15.7,13.3,0.79,0.50,0.44,0.38,0.27,4.31,0.32,1.11,-3.11,1.8,0.2,2.3
124,Jamar Wilson,2006,Albany,32,34.9,17.7,11.8,0.95,0.61,0.52,0.55,0.36,3.91,0.33,1.07,-3.13,1.3,0.2,2.8
125,Jamon Gordon,2006,Virginia Tech,30,34.9,11.4,9.4,0.86,0.52,0.49,0.35,0.22,4.43,0.47,2.02,2.25,2.1,0.7,2.9
126,Jermaine Thomas,2006,La Salle,28,34.9,12.3,9.3,0.92,0.57,0.51,0.37,0.51,3.89,0.42,1.65,0.70,1.3,0.1,1.8
127,Marquis Webb,2006,Rutgers,33,34.8,9.5,7.8,0.89,0.54,0.49,0.29,0.50,2.73,0.35,1.67,0.55,1.0,0.1,2.3
128,Jeff Xavier,2006,Manhattan,31,34.8,16.6,13.3,0.95,0.56,0.53,0.24,0.53,1.94,0.15,0.77,-3.38,2.3,0.2,2.6
129,Chet Stachitas,2006,St Joseph's,33,34.8,13.3,10.0,1.00,0.58,0.52,0.36,0.56,2.21,0.22,1.49,-0.03,1.2,0.2,2.4
130,Trey Johnson,2006,Jackson St,32,34.8,23.5,17.5,0.99,0.57,0.52,0.41,0.27,2.28,0.13,0.85,-3.09,1.4,0.1,2.2
131,Blake Schilb,2006,Loyola IL,30,34.8,19.1,13.7,0.98,0.60,0.55,0.36,0.44,3.93,0.29,1.18,-2.08,1.3,0.9,1.9
132,Mike Trimboli,2006,Vermont,30,34.8,14.0,11.1,0.79,0.54,0.47,0.38,0.45,5.53,0.50,1.24,-2.29,1.6,0.1,2.7
133,Tarence Kinsey,2006,South Carolina,38,34.8,15.8,12.1,0.99,0.58,0.53,0.29,0.41,2.32,0.19,1.13,-1.61,1.6,0.3,2.2
134,Brion Rush,2006,Grambling,21,34.8,25.8,22.0,0.90,0.52,0.47,0.28,0.37,3.38,0.15,0.97,-3.35,2.3,0.0,2.4
135,Ronnie Brewer,2006,Arkansas,32,34.8,18.4,14.0,0.96,0.55,0.50,0.43,0.34,3.25,0.23,1.49,-0.06,2.6,0.5,1.4
136,Ricky Soliver,2006,Iona,31,34.7,16.1,12.4,0.92,0.55,0.50,0.39,0.30,4.35,0.35,1.63,0.60,2.7,0.2,2.5
137,Acie Law,2006,Texas A&M,30,34.7,16.1,12.9,0.92,0.54,0.50,0.33,0.29,3.97,0.31,1.61,0.53,1.7,0.0,2.6
138,De'Angelo Alexander,2006,Charlotte,32,34.7,17.0,14.0,0.98,0.55,0.51,0.27,0.50,1.84,0.13,1.13,-1.15,1.1,0.3,2.0
139,J.R. Harrison,2006,Rice,28,34.7,12.1,11.5,0.82,0.49,0.46,0.19,0.24,1.54,0.13,0.68,-3.54,0.8,0.3,2.0
140,Jack Leasure,2006,CCU,30,34.7,17.8,13.7,1.02,0.61,0.59,0.15,0.73,4.07,0.30,1.47,-0.17,1.6,0.0,1.5
141,Randy Foye,2006,Villanova,33,34.7,20.5,16.7,0.96,0.54,0.49,0.31,0.46,3.03,0.18,1.41,-0.39,1.4,0.6,2.2
142,Marshall Strickland,2006,Indiana,30,34.7,12.6,8.4,1.10,0.67,0.62,0.29,0.57,2.37,0.28,1.31,-0.64,1.1,0.2,2.3
143,Royce Parran,2006,Chicago St,30,34.7,18.0,13.4,0.94,0.56,0.50,0.46,0.43,3.87,0.29,1.40,-0.56,1.9,0.0,2.6
144,Jason Williams (Italy),2006,UTEP,30,34.6,15.1,11.2,0.88,0.55,0.50,0.53,0.11,3.60,0.32,1.20,-1.80,1.5,0.2,1.8
145,Darryl Thompson,2006,Appalachian St.,30,34.6,19.1,15.3,0.92,0.54,0.49,0.34,0.56,4.40,0.29,1.48,-0.10,2.7,0.0,2.1
146,Bobby Dixon,2006,Troy,29,34.6,17.9,13.6,0.96,0.59,0.56,0.27,0.60,6.62,0.49,2.02,3.29,3.0,0.1,1.8
147,Drew Shubik,2006,Sacred Heart,28,34.6,8.6,6.9,0.82,0.55,0.49,0.31,0.54,3.21,0.46,1.29,-1.02,1.2,0.3,2.4
148,Tristan Blackwood,2006,CCSU,27,34.6,14.3,10.9,0.98,0.60,0.56,0.20,0.60,4.19,0.38,1.64,0.72,1.3,0.2,1.7
149,Tim Jennings,2006,Gardner-Webb,29,34.5,11.1,8.7,0.86,0.57,0.53,0.29,0.48,2.24,0.26,0.74,-4.49,1.7,0.1,2.7
150,Adam Haluska,2006,Iowa,34,34.5,13.9,10.5,0.97,0.57,0.51,0.37,0.52,2.29,0.22,1.15,-1.37,1.1,0.2,1.8
151,Roderick Middleton,2006,Buffalo,32,34.5,12.0,9.7,0.91,0.55,0.51,0.28,0.50,2.69,0.28,1.21,-1.22,1.8,0.1,2.8
152,PJ Tucker,2006,Texas,37,34.5,16.1,11.8,0.92,0.57,0.52,0.43,0.01,2.86,0.24,0.92,-3.43,1.8,0.4,2.8
153,Paul Paradoski,2006,Southeast Mo St,27,34.5,6.8,6.0,0.78,0.55,0.53,0.09,0.60,4.41,0.73,1.78,1.34,1.7,0.2,2.3
154,DeWitt Scott,2006,IPFW,28,34.5,14.2,11.0,1.06,0.59,0.55,0.22,0.51,0.71,0.07,0.61,-2.12,0.9,0.3,2.4
155,Tasmin Mitchell,2006,LSU,36,34.4,11.4,10.1,0.84,0.51,0.48,0.22,0.26,2.78,0.27,1.20,-1.25,1.5,0.5,2.4
156,Jermaine Anderson,2006,Fordham,32,34.4,15.6,11.6,1.01,0.60,0.55,0.29,0.58,3.41,0.29,1.58,0.36,0.7,0.2,1.6
157,Ben Woodside,2006,North Dakota St,28,34.4,17.5,11.5,0.96,0.60,0.51,0.62,0.39,5.11,0.44,1.66,0.95,1.5,0.2,2.4
158,Shane Nichols,2006,Wofford,29,34.4,13.8,10.3,1.06,0.60,0.57,0.26,0.76,1.28,0.12,0.90,-1.71,1.1,0.1,2.3
159,Maurice Ager,2006,Michigan St,34,34.4,19.3,14.6,0.99,0.58,0.54,0.32,0.45,2.47,0.17,0.97,-2.66,0.7,0.3,2.4
160,Drew Burleson,2006,Wright St,28,34.4,12.5,9.4,0.97,0.57,0.52,0.38,0.26,1.50,0.16,0.91,-2.03,0.6,0.2,1.9
161,Robert Vaden,2006,Indiana,31,34.4,13.5,11.1,0.89,0.57,0.55,0.13,0.57,3.52,0.32,1.07,-2.73,1.2,0.2,2.8
162,Eric Hicks,2006,Cincinnati,34,34.4,15.0,11.8,0.95,0.54,0.50,0.43,0.07,0.85,0.07,0.55,-2.80,0.6,3.3,2.3
163,Gabe Pruitt,2006,USC,25,34.4,16.9,12.8,0.95,0.57,0.51,0.36,0.56,3.12,0.24,1.16,-1.73,2.2,0.3,2.1
164,Matt Stehle,2006,Harvard,27,34.3,14.8,10.3,0.91,0.58,0.50,0.52,0.22,2.81,0.27,0.85,-4.07,1.9,1.6,3.4
165,Kammron Taylor,2006,Wisconsin,31,34.3,14.2,11.7,0.88,0.53,0.48,0.30,0.46,2.35,0.20,0.90,-3.09,0.8,0.1,1.9
166,James Williams,2006,Long Island,28,34.3,16.6,12.3,0.95,0.60,0.55,0.31,0.62,3.29,0.27,1.00,-3.17,0.9,0.1,2.6
167,Phil Rasmussen,2006,UCD,28,34.3,12.5,11.0,0.88,0.51,0.47,0.29,0.29,1.46,0.13,0.85,-2.26,1.0,0.2,3.6
