,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
25,LaDontae Henton,2012,Providence,32,37.2,19.7,17.0,18.2,5.27,12.7,66.3,19.2%,1.12,0.91,0.27,0.09,0.14
26,Trey Sumler,2012,WCU,33,37.2,16.1,13.5,14.5,3.22,14.3,67.8,21.1%,0.93,0.72,0.30,0.28,0.24
27,Patrick Richard,2012,McNeese St,30,37.2,21.9,16.7,17.9,6.16,17.3,66.0,26.1%,1.03,0.83,0.37,0.19,0.14
28,Robby Ptacek,2012,CCSU,28,37.1,16.2,13.0,14.0,2.80,17.5,70.0,25.0%,1.01,0.81,0.27,0.13,0.16
29,Tim Frazier,2012,Penn St,32,37.1,25.0,18.3,19.7,8.37,19.3,63.4,30.5%,0.97,0.80,0.33,0.32,0.19
30,Brian Barbour,2012,Columbia,28,37.0,20.4,14.3,15.5,4.93,16.0,63.2,25.4%,1.02,0.78,0.36,0.27,0.15
31,Anthony Ireland,2012,LMU,31,36.9,20.7,15.4,16.7,5.61,15.7,67.9,23.1%,1.04,0.83,0.29,0.30,0.18
32,O.D. Anosike,2012,Siena,31,36.8,23.1,20.5,22.2,6.95,14.1,66.0,21.3%,1.07,0.80,0.39,0.08,0.17
33,Evan Hymes,2012,Siena,30,36.8,12.2,9.0,9.8,0.78,15.1,66.0,22.9%,0.89,0.74,0.25,0.25,0.22
34,Khalid Mutakabbir,2012,Presbyterian,28,36.8,15.1,10.3,11.2,2.17,13.6,61.8,22.0%,1.00,0.85,0.24,0.14,0.17
35,Delbert Love,2012,Kennesaw St,30,36.7,13.4,10.2,11.1,1.41,12.8,65.6,19.5%,0.96,0.81,0.20,0.23,0.23
36,Tu Holloway,2012,Xavier,34,36.7,22.4,17.1,18.7,7.18,17.1,67.6,25.3%,1.02,0.67,0.44,0.29,0.18
37,Steven Shepp,2012,Fresno St,31,36.6,10.6,9.2,10.0,-0.11,7.7,64.8,11.8%,0.75,0.72,0.19,0.66,0.27
38,Tahj Tate,2012,Delaware St,22,36.6,17.1,11.0,12.0,2.53,14.3,62.5,22.9%,1.09,0.97,0.25,0.18,0.17
39,Trey Burke,2012,Michigan,33,36.6,19.8,14.1,15.4,5.43,15.4,61.5,25.1%,0.99,0.79,0.24,0.31,0.18
40,Julian Mavunga,2012,Miami OH,30,36.6,21.0,17.2,18.8,5.58,17.1,61.3,28.0%,0.94,0.66,0.43,0.20,0.24
41,Kevin Olekaibe,2012,Fresno St,31,36.6,18.1,11.2,12.2,4.09,16.8,64.8,26.0%,1.05,0.91,0.26,0.07,0.09
42,Louie Krogman,2012,South Dakota,26,36.6,20.1,15.2,16.6,4.41,16.1,69.4,23.2%,1.07,0.86,0.16,0.23,0.13
43,Chandler Rhoads,2012,New Hampshire,28,36.6,11.3,8.2,9.0,0.22,13.2,64.4,20.6%,0.83,0.73,0.36,0.21,0.17
44,Ramone Moore,2012,Temple,32,36.6,18.4,14.5,15.8,4.42,17.1,68.7,24.9%,1.01,0.84,0.25,0.20,0.15
45,Humpty Hitchens,2012,James Madison,30,36.5,14.9,11.2,12.2,2.22,15.5,66.5,23.3%,0.96,0.80,0.16,0.24,0.19
46,Carl Jones,2012,St Joseph's,33,36.5,18.4,13.4,14.7,4.52,17.5,67.2,26.1%,0.97,0.73,0.32,0.19,0.16
47,Dominique Morrison,2012,Oral Roberts,34,36.5,24.7,17.4,19.1,8.58,16.1,65.0,24.8%,1.23,0.80,0.42,0.10,0.10
48,Colt Ryan,2012,Evansville,31,36.5,24.7,18.9,20.7,7.78,18.9,69.1,27.4%,1.09,0.74,0.37,0.17,0.13
49,Brandon Fortenberry,2012,Southeastern LA,5,36.4,20.5,13.8,15.2,0.88,17.5,66.0,26.4%,0.99,0.82,0.29,0.19,0.10
50,Julian Norfleet,2012,Mt. St. Marys,29,36.4,14.3,10.8,11.8,1.82,13.6,65.1,20.9%,1.01,0.91,0.14,0.17,0.20
51,Lonnie Hayes,2012,Fairleigh Dickinson,11,36.4,10.1,8.1,8.9,-0.15,17.5,67.6,25.8%,0.74,0.74,0.26,0.23,0.25
52,Dee Bost,2012,Mississippi St.,33,36.3,20.9,15.2,16.7,6.01,16.4,66.8,24.5%,0.96,0.75,0.31,0.34,0.19
53,James Johnson,2012,Quinnipiac,30,36.3,16.6,11.8,13.0,3.11,17.3,67.7,25.6%,0.95,0.85,0.25,0.20,0.14
54,Travis Bader,2012,Oakland,35,36.3,17.9,13.1,14.5,4.46,13.1,70.9,18.5%,1.25,0.94,0.21,0.09,0.08
55,Jerian Grant,2012,Notre Dame,34,36.2,18.4,13.1,14.4,4.65,12.2,62.2,19.6%,1.01,0.79,0.33,0.41,0.15
56,Marcus Jordan,2012,UCF,30,36.2,13.5,8.6,9.5,1.46,15.0,63.2,23.7%,0.91,0.77,0.34,0.16,0.13
57,Landon Clement,2012,NCCU,5,36.2,11.1,7.2,8.0,0.03,11.5,66.7,17.2%,1.13,0.92,0.17,0.14,0.14
58,Ben Simons,2012,Drake,28,36.1,20.1,14.1,15.6,4.65,13.8,67.5,20.4%,1.20,0.89,0.19,0.10,0.11
59,Moe Harkless,2012,St. John's,32,36.1,21.4,17.4,19.3,6.06,15.3,67.5,22.7%,1.01,0.87,0.28,0.10,0.16
60,Jordan Theodore,2012,Seton Hall,34,36.1,21.3,15.7,17.4,6.37,16.5,66.4,24.8%,0.98,0.81,0.33,0.40,0.18
61,Kyle Kuric,2012,Louisville,38,36.1,16.2,12.2,13.6,3.65,10.7,67.8,15.7%,1.18,0.96,0.22,0.11,0.09
62,DeJuan Wright,2012,FIU,21,36.0,22.5,17.3,19.2,4.41,15.1,65.5,23.1%,1.08,0.76,0.39,0.13,0.20
63,Nate Wolters,2012,South Dakota St,33,36.0,29.6,21.4,23.8,11.07,20.4,66.5,30.7%,1.05,0.81,0.35,0.29,0.11
64,Jordan Taylor,2012,Wisconsin,36,36.0,22.1,14.3,15.9,7.28,13.6,58.8,23.2%,1.09,0.84,0.35,0.30,0.11
65,Zac Swansey,2012,Tennessee Tech,31,36.0,10.8,9.4,10.4,-0.03,10.7,68.1,15.7%,0.73,0.70,0.10,0.53,0.32
66,Gerald McLemore,2012,Maine,26,35.9,16.9,11.4,12.7,2.82,14.9,67.5,22.1%,1.13,0.95,0.17,0.09,0.12
67,Jesse Sanders,2012,Liberty,29,35.9,25.1,21.0,23.4,7.40,11.8,65.7,18.0%,1.07,0.70,0.45,0.65,0.23
68,Sean McGonagill,2012,Brown,28,35.9,13.6,11.4,12.7,1.41,16.4,65.0,25.3%,0.81,0.73,0.24,0.32,0.22
69,Cameron Moore,2012,UAB,31,35.8,25.0,19.9,22.2,7.85,15.6,61.7,25.2%,1.03,0.84,0.35,0.08,0.13
70,Keegan Bell,2012,Chattanooga,28,35.8,8.9,8.6,9.6,-0.96,11.4,69.6,16.4%,0.67,0.74,0.16,0.52,0.27
71,Joe Eberhard,2012,Sacramento St,26,35.8,16.3,13.8,15.5,2.52,9.3,65.9,14.1%,1.22,0.85,0.21,0.16,0.16
72,Reggie Hamilton,2012,Oakland,35,35.8,31.6,23.1,25.8,12.97,23.4,70.9,33.0%,1.13,0.76,0.36,0.22,0.16
73,Brian Williams,2012,Jacksonville St,30,35.8,15.6,10.7,12.0,2.53,14.3,64.6,22.1%,0.93,0.89,0.17,0.22,0.12
74,Arnett Moultrie,2012,Mississippi St.,30,35.8,25.5,21.1,23.6,7.84,13.9,66.8,20.9%,1.18,0.78,0.38,0.08,0.17
75,Frantz Massenat,2012,Drexel,36,35.8,20.3,14.2,15.9,6.06,13.2,60.8,21.7%,1.04,0.72,0.39,0.36,0.16
76,Alvin Abreu,2012,New Hampshire,28,35.8,12.6,8.8,9.9,0.87,14.4,64.4,22.4%,0.92,0.85,0.18,0.11,0.17
77,Langston Galloway,2012,St Joseph's,34,35.7,21.8,16.4,18.4,6.65,12.2,67.2,18.1%,1.28,0.90,0.23,0.18,0.10
78,Stephen Thomas,2012,IUPUI,30,35.7,14.7,10.8,12.1,2.04,11.5,66.7,17.3%,0.97,0.78,0.28,0.30,0.17
79,Phil Martin,2012,UCR,28,35.7,17.8,12.5,14.0,3.46,17.4,64.2,27.0%,0.98,0.85,0.24,0.06,0.15
80,Chase Grabau,2012,Idaho St,27,35.7,21.3,16.3,18.3,5.01,10.9,67.0,16.3%,1.18,0.77,0.40,0.30,0.19
81,Keiton Page,2012,Oklahoma St,31,35.6,20.2,13.1,14.7,5.15,15.6,66.7,23.4%,1.09,0.79,0.27,0.14,0.10
82,J'Covan Brown,2012,Texas,34,35.6,23.4,16.0,18.0,7.59,18.5,67.2,27.5%,1.09,0.85,0.29,0.21,0.15
83,Jeremiah Bowman,2012,Longwood,20,35.6,17.6,14.7,16.5,2.39,13.1,72.2,18.1%,1.02,0.76,0.40,0.45,0.19
84,Scott Machado,2012,Iona,33,35.5,23.7,21.5,24.3,7.48,13.6,72.2,18.8%,1.00,0.70,0.27,0.73,0.24
85,Dontae Cannon,2012,McNeese St,30,35.5,13.8,11.0,12.4,1.58,12.6,66.0,19.2%,0.92,0.82,0.22,0.21,0.19
86,Sam Mills,2012,La Salle,33,35.5,13.2,9.8,11.1,1.41,9.0,69.0,13.0%,1.18,1.03,0.12,0.29,0.13
87,Antonio Bostic,2012,Stephen F. Austin,28,35.4,13.6,10.5,11.8,1.39,13.3,61.0,21.8%,0.88,0.81,0.18,0.21,0.17
88,Keith Shamburger,2012,San Jose St,28,35.4,15.9,11.3,12.8,2.49,14.1,66.6,21.1%,0.93,0.81,0.35,0.36,0.16
89,Mike Groselle,2012,Citadel,28,35.4,26.5,21.3,24.0,7.73,13.5,66.3,20.4%,1.22,0.82,0.38,0.12,0.16
90,Alshwan Hymes,2012,Canisius,30,35.4,14.0,9.6,10.9,1.69,15.4,67.9,22.7%,1.00,0.93,0.12,0.11,0.17
91,Andrew Lawrence,2012,Col Of Charleston,31,35.4,18.8,14.3,16.1,4.37,13.6,69.5,19.5%,0.95,0.71,0.32,0.41,0.20
92,Devoe Joseph,2012,Oregon,28,35.3,22.1,16.1,18.2,5.55,14.7,67.7,21.7%,1.14,0.85,0.21,0.22,0.13
93,Will Barton,2012,Memphis,35,35.3,27.0,21.3,24.1,9.96,15.7,68.0,23.1%,1.15,0.82,0.33,0.18,0.14
94,D'Angelo Harrison,2012,St. John's,32,35.3,19.7,13.3,15.0,5.00,15.2,67.5,22.5%,1.12,0.87,0.39,0.14,0.14
95,Devon Saddler,2012,Delaware,32,35.3,17.6,12.0,13.6,3.83,19.8,68.5,28.9%,0.95,0.78,0.31,0.09,0.16
96,Kendrick Perry,2012,Youngstown St,29,35.3,25.2,16.9,19.1,7.34,15.6,65.1,23.9%,1.09,0.77,0.33,0.25,0.14
97,Damian Lillard,2012,Weber St,30,35.3,33.2,23.2,26.3,11.78,20.9,67.6,30.9%,1.17,0.76,0.39,0.20,0.11
98,Dave Sobolewski,2012,Northwestern,33,35.2,12.8,9.8,11.2,1.14,8.2,63.3,12.9%,1.02,0.75,0.36,0.45,0.17
99,Jonathan Lee,2012,Northeastern,31,35.1,19.0,13.9,15.9,4.43,14.0,64.6,21.6%,1.04,0.74,0.29,0.25,0.22
100,Preston Medlin,2012,Utah St,36,35.1,23.9,17.0,19.4,8.24,14.8,64.0,23.1%,1.14,0.74,0.29,0.23,0.14
101,Markeith Cummings,2012,Kennesaw St,29,35.1,17.8,12.7,14.5,3.52,14.8,65.6,22.6%,1.04,0.81,0.41,0.13,0.20
102,Jared Cunningham,2012,Oregon St,34,35.1,21.7,15.8,18.0,6.48,16.7,72.7,23.0%,1.07,0.74,0.44,0.17,0.17
103,Adam Sollazzo,2012,ETSU,30,35.1,19.9,14.3,16.3,4.74,15.7,66.8,23.6%,0.94,0.73,0.44,0.28,0.20
104,C.J. Harris,2012,Wake Forest,30,35.1,20.6,14.5,16.6,5.13,14.8,66.3,22.4%,1.13,0.72,0.39,0.17,0.16
105,Angelo Johnson,2012,Southern Miss,32,35.1,10.1,7.7,8.7,-0.37,11.8,65.9,17.9%,0.80,0.82,0.21,0.25,0.15
106,Cliff Colimon,2012,Eastern Wash.,30,35.0,17.9,13.7,15.7,3.71,17.3,69.3,25.0%,0.92,0.77,0.25,0.27,0.19
107,Shabazz Napier,2012,Connecticut,34,35.0,19.3,14.1,16.1,5.03,13.8,65.1,21.2%,0.94,0.75,0.32,0.42,0.20
108,Tyreek Duren,2012,La Salle,34,35.0,18.5,14.3,16.3,4.54,13.0,69.0,18.8%,1.02,0.74,0.29,0.31,0.19
109,Andre Jones,2012,Winthrop,30,35.0,17.7,11.4,13.1,3.58,15.6,64.1,24.3%,1.02,0.83,0.24,0.10,0.16
110,Umar Shannon,2012,St. Francis (PA),1,35.0,27.4,17.0,19.4,0.29,20.0,64.4,31.0%,1.30,0.70,0.50,0.05,0.25
111,Ryan Sypkens,2012,UCD,3,35.0,19.0,14.3,16.4,0.43,15.7,66.3,23.7%,1.06,0.96,0.04,0.19,0.17
112,Harold Washington,2012,Canisius,30,35.0,18.6,13.2,15.1,4.06,16.7,67.9,24.6%,1.01,0.82,0.30,0.17,0.19
113,Lee Fisher,2012,Chicago St,27,35.0,15.4,13.6,15.6,2.14,13.4,71.8,18.7%,0.93,0.79,0.33,0.15,0.22
114,Khalif Toombs,2012,SCSU,29,34.9,11.3,8.8,10.0,0.23,13.1,70.2,18.7%,0.83,0.75,0.29,0.33,0.21
115,Kyle Vinales,2012,CCSU,28,34.9,17.3,11.9,13.7,3.17,18.9,70.0,27.0%,0.97,0.84,0.20,0.19,0.16
116,Dominique Sutton,2012,NCCU,27,34.9,23.0,17.7,20.2,5.71,15.0,66.7,22.5%,1.07,0.67,0.51,0.10,0.19
117,Tony Gallo,2012,Coppin St,26,34.9,20.3,14.2,16.3,4.28,16.6,69.8,23.8%,1.05,0.75,0.36,0.23,0.14
118,Trent Lockett,2012,Arizona St,25,34.9,18.1,14.1,16.1,3.15,13.0,63.3,20.6%,1.00,0.66,0.39,0.17,0.24
119,Drew Valentine,2012,Oakland,35,34.9,16.7,14.9,17.0,3.57,10.4,70.9,14.6%,1.07,0.79,0.27,0.26,0.22
120,Antwaine Wiggins,2012,Col Of Charleston,31,34.9,20.2,14.6,16.7,5.04,14.3,69.5,20.5%,1.12,0.91,0.32,0.15,0.17
121,Chaz Williams,2012,Massachusetts,37,34.9,21.4,17.6,20.2,6.81,17.3,74.5,23.2%,0.98,0.75,0.35,0.36,0.20
122,Zane Johnson,2012,Hawaii,27,34.8,13.3,10.2,11.7,1.17,14.5,71.4,20.2%,1.00,0.81,0.22,0.13,0.16
123,Kareem Jamar,2012,Montana,30,34.8,20.6,15.8,18.2,5.05,13.0,66.3,19.6%,1.04,0.74,0.32,0.29,0.17
124,Scott Martin,2012,Notre Dame,33,34.7,12.0,10.4,12.0,0.66,10.8,62.2,17.4%,0.88,0.84,0.18,0.15,0.15
125,Josh Davis,2012,Tulane,29,34.7,18.1,14.9,17.2,3.65,12.5,64.6,19.4%,0.93,0.82,0.37,0.18,0.19
126,Lawrence Alexander,2012,North Dakota St,30,34.7,16.7,12.8,14.8,3.06,14.4,67.0,21.5%,0.91,0.69,0.33,0.32,0.22
127,Blake Allen,2012,Youngstown St,29,34.7,17.2,12.1,14.0,3.17,11.5,65.1,17.6%,1.11,0.89,0.12,0.27,0.15
128,Langston Hall,2012,Mercer,37,34.7,15.1,11.5,13.3,2.75,13.1,65.4,20.0%,0.88,0.70,0.28,0.32,0.20
129,Ken Horton,2012,CCSU,27,34.7,29.9,23.6,27.3,8.90,15.8,70.0,22.6%,1.22,0.89,0.29,0.11,0.12
130,Drew Crawford,2012,Northwestern,33,34.6,22.5,15.7,18.1,6.62,13.7,63.3,21.7%,1.17,0.89,0.25,0.15,0.12
131,D'Andre Williams,2012,UALR,30,34.6,16.7,12.2,14.1,3.02,15.0,65.9,22.8%,0.89,0.76,0.27,0.25,0.19
132,Matt Gatens,2012,Iowa,35,34.6,21.1,15.1,17.4,6.22,11.7,67.9,17.3%,1.30,0.90,0.32,0.17,0.09
133,Marcus Denmon,2012,Missouri,35,34.6,25.9,18.1,20.9,9.12,14.0,66.5,21.1%,1.26,0.89,0.27,0.15,0.08
134,Mike Moore,2012,Hofstra,32,34.6,22.4,15.6,18.1,6.38,19.2,67.0,28.7%,1.04,0.78,0.31,0.11,0.15
135,Kevin Murphy,2012,Tennessee Tech,31,34.6,20.6,15.1,17.5,5.23,20.6,68.1,30.3%,1.00,0.80,0.25,0.11,0.16
136,Tony Taylor,2012,GW,30,34.6,15.4,10.7,12.3,2.34,13.7,64.0,21.4%,0.94,0.81,0.31,0.32,0.21
137,Chase Tapley,2012,San Diego St,32,34.6,22.0,15.2,17.6,6.13,14.8,67.4,22.0%,1.08,0.89,0.16,0.15,0.11
138,Byron Wesley,2012,USC,32,34.6,10.9,8.3,9.5,0.06,12.1,61.0,19.9%,0.79,0.82,0.23,0.14,0.17
139,Jeremy Granger,2012,Eastern Illinois,27,34.6,20.5,14.3,16.5,4.50,15.7,64.7,24.2%,1.05,0.82,0.26,0.19,0.15
140,Matt Dickey,2012,UNCA,31,34.6,20.2,15.2,17.5,5.02,14.5,70.1,20.6%,1.12,0.71,0.45,0.24,0.17
141,D.J. Richardson,2012,Illinois,32,34.6,13.9,9.2,10.6,1.71,10.7,65.6,16.3%,1.08,0.98,0.15,0.16,0.13
142,Erick Green,2012,Virginia Tech,31,34.5,21.6,13.9,16.1,5.75,14.5,63.7,22.8%,1.07,0.86,0.27,0.20,0.10
143,Andre Young,2012,Clemson,31,34.5,20.1,12.9,14.9,4.94,12.0,63.9,18.7%,1.11,0.89,0.23,0.26,0.11
144,Darius Gatson,2012,Sam Houston St,28,34.5,7.9,7.0,8.1,-1.42,9.9,63.7,15.6%,0.66,0.66,0.25,0.45,0.26
145,Jaron Jones,2012,EKU,30,34.5,26.2,17.0,19.7,7.95,13.6,63.5,21.5%,1.28,0.82,0.45,0.13,0.14
146,Scott Thomas,2012,Bowling Green,32,34.5,20.4,15.8,18.3,5.28,12.2,64.7,18.8%,1.02,0.85,0.18,0.25,0.19
147,Jeffrey Merritt,2012,Samford,27,34.5,13.4,11.9,13.8,1.22,9.9,63.7,15.5%,0.87,0.82,0.23,0.35,0.19
148,Travis McKie,2012,Wake Forest,31,34.5,20.5,15.6,18.1,5.18,14.4,66.3,21.8%,1.11,0.82,0.35,0.08,0.17
149,Sean Kilpatrick,2012,Cincinnati,37,34.5,20.6,13.8,16.0,6.21,12.2,65.1,18.7%,1.17,0.96,0.20,0.17,0.12
150,Hank Thorns,2012,TCU,32,34.5,14.8,11.1,12.9,2.18,14.8,69.9,21.2%,0.92,0.77,0.25,0.30,0.22
151,Jimmy Gray,2012,Binghamton,30,34.5,12.0,9.9,11.5,0.61,10.1,65.0,15.6%,0.82,0.78,0.11,0.36,0.26
152,Orlando Johnson,2012,UCSB,29,34.5,26.2,18.1,21.0,7.66,17.8,65.5,27.2%,1.12,0.83,0.34,0.16,0.14
153,Corey Maynard,2012,Bryant,19,34.5,15.6,12.6,14.6,1.57,11.1,66.7,16.7%,1.03,0.93,0.12,0.32,0.17
154,Jason Brickman,2012,Long Island,34,34.5,14.1,12.6,14.6,1.89,10.9,74.8,14.5%,0.88,0.55,0.30,0.67,0.36
155,Jesse Steele,2012,Monmouth,32,34.5,13.8,10.3,12.0,1.61,14.1,69.8,20.2%,0.89,0.77,0.18,0.30,0.18
156,Will Weathers,2012,Troy,26,34.5,14.8,11.0,12.8,1.78,14.2,68.0,20.9%,0.88,0.78,0.27,0.38,0.22
157,Ben Averkamp,2012,Loyola IL,26,34.4,19.2,14.7,17.1,3.73,15.6,61.3,25.4%,0.95,0.87,0.24,0.18,0.16
158,Wil Peters,2012,Tennessee St,31,34.4,10.3,8.3,9.6,-0.29,9.1,66.7,13.6%,0.84,0.72,0.23,0.37,0.27
159,Antwan Carter,2012,Longwood,27,34.3,22.5,19.4,22.7,5.37,17.4,72.2,24.1%,1.10,0.91,0.22,0.07,0.14
160,Ashton Gibbs,2012,Pittsburgh,37,34.3,15.3,9.5,11.0,2.82,14.1,62.9,22.5%,1.03,0.92,0.21,0.15,0.12
161,Charles Hinkle,2012,American,32,34.3,23.7,16.0,18.6,7.05,16.7,63.2,26.5%,1.10,0.81,0.35,0.11,0.13
162,Kris Walden,2012,Towson,32,34.3,2.3,3.5,4.0,-4.64,12.2,63.3,19.3%,0.54,0.62,0.12,0.26,0.37
163,Lamont Jones,2012,Iona,33,34.3,17.1,13.3,15.5,3.56,14.8,72.2,20.4%,1.06,0.88,0.19,0.20,0.15
164,J.J. Avila,2012,Navy,20,34.3,25.9,18.5,21.6,5.15,14.4,62.3,23.1%,1.11,0.86,0.29,0.20,0.17
165,Quinn McDowell,2012,William & Mary,31,34.3,15.9,11.3,13.1,2.71,11.6,63.6,18.2%,1.08,0.87,0.28,0.13,0.13
166,Tim Hardaway Jr,2012,Michigan,33,34.3,17.5,11.4,13.3,3.74,14.3,61.5,23.3%,1.02,0.82,0.31,0.15,0.14
167,Antoine Mason,2012,Niagara,33,34.3,14.9,10.2,12.0,2.31,15.5,69.0,22.5%,0.97,0.86,0.38,0.14,0.16
168,Jamal Wilson,2012,Rhode Island,11,34.3,18.0,12.5,14.5,1.35,15.5,69.6,22.3%,1.05,0.90,0.34,0.13,0.20
169,Lorenzo Brown,2012,N.C. State,37,34.3,20.3,16.1,18.8,5.96,14.1,67.9,20.7%,0.90,0.70,0.30,0.45,0.23
170,Damier Pitts,2012,Marshall,34,34.3,15.6,10.8,12.6,2.80,15.6,66.5,23.5%,0.93,0.80,0.21,0.27,0.21
171,Devonta White,2012,Georgia St,34,34.3,16.3,10.6,12.4,3.15,12.8,66.3,19.3%,1.01,0.87,0.24,0.23,0.15
172,Bradley Beal,2012,Florida,37,34.2,22.3,16.8,19.7,7.21,13.7,65.6,20.8%,1.08,0.78,0.34,0.16,0.16
173,Hernst Laroche,2012,New Mexico St,33,34.2,16.3,12.2,14.2,3.06,11.5,70.9,16.2%,1.03,0.69,0.41,0.32,0.20
174,Percy Woods,2012,UMES,29,34.2,9.8,7.0,8.1,-0.50,13.8,68.1,20.3%,0.77,0.72,0.27,0.21,0.24
175,Isaiah Canaan,2012,Murray St,30,34.2,26.0,17.3,20.2,7.77,16.4,66.4,24.7%,1.18,0.76,0.36,0.22,0.18
176,Dion Dixon,2012,Cincinnati,37,34.2,16.9,10.1,11.8,3.83,11.3,65.1,17.3%,1.15,1.03,0.40,0.18,0.16
177,Marcus Damas,2012,Towson,32,34.2,12.9,9.2,10.7,1.15,13.4,63.3,21.2%,0.93,0.86,0.29,0.11,0.21
178,DeAndre Kane,2012,Marshall,33,34.2,19.2,13.2,15.5,4.71,16.6,66.5,24.9%,0.99,0.87,0.38,0.21,0.18
179,Larry Anderson,2012,LBSU,29,34.2,20.6,15.1,17.7,4.82,12.4,67.8,18.3%,1.10,0.71,0.44,0.24,0.17
180,T.J. McConnell,2012,Duquesne,30,34.2,21.1,16.8,19.6,5.26,10.9,68.8,15.8%,1.04,0.78,0.17,0.49,0.23
181,Joel Smith,2012,Northeastern,31,34.2,15.7,11.8,13.8,2.56,12.7,64.6,19.8%,1.01,0.84,0.17,0.19,0.20
182,Rob Jones,2012,St Mary's,31,34.1,24.0,19.5,22.9,6.91,14.4,64.8,22.2%,1.03,0.88,0.25,0.15,0.16
183,Ray McCallum,2012,Detroit,32,34.1,22.3,15.9,18.7,6.23,14.7,67.4,21.9%,1.06,0.78,0.36,0.27,0.16
184,Evan Roquemore,2012,Santa Clara,28,34.1,16.3,11.8,13.8,2.59,15.7,67.4,23.3%,0.88,0.75,0.34,0.34,0.18
