,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
25,Chris Fowler,2016,Central Michigan,24,37.2,20.6,17.5,18.9,4.32,16.4,66.5,24.7%,1.00,0.74,0.35,0.37,0.17
26,Dikembe Dixson,2016,Ill Chicago,28,37.1,14.0,12.4,13.4,1.63,23.6,72.6,32.5%,0.87,0.75,0.38,0.08,0.18
27,Brian Sullivan,2016,Davidson,29,37.1,14.9,13.0,14.0,2.19,13.3,70.3,19.0%,1.04,0.88,0.17,0.26,0.10
28,Dion Wright,2016,St. Bonaventure,31,37.1,20.9,19.2,20.7,5.77,14.6,68.7,21.2%,1.15,0.94,0.27,0.08,0.10
29,Tre Demps,2016,Northwestern,32,37.0,15.8,12.2,13.2,2.91,15.9,64.5,24.6%,0.99,0.93,0.15,0.20,0.08
30,Marvelle Harris,2016,Fresno St,33,37.0,23.5,18.9,20.4,7.71,21.3,69.8,30.6%,0.98,0.80,0.33,0.21,0.10
31,Cleon Roberts,2016,La Salle,30,37.0,14.3,11.1,12.0,1.89,11.3,65.6,17.3%,1.16,0.94,0.31,0.11,0.16
32,Josh Adams,2016,Wyoming,29,37.0,27.6,21.9,23.7,8.94,23.2,65.8,35.3%,1.06,0.71,0.37,0.18,0.17
33,Majok Deng,2016,La Monroe,29,36.9,22.4,18.9,20.5,6.15,15.7,66.7,23.5%,1.15,0.83,0.32,0.11,0.13
34,Tyler Ulis,2016,Kentucky,35,36.8,24.2,19.0,20.7,8.57,15.9,67.6,23.5%,1.09,0.80,0.35,0.44,0.12
35,Torrance Rowe,2016,Tennessee Tech,29,36.8,18.7,14.9,16.2,4.17,17.8,68.9,25.8%,1.05,0.80,0.28,0.25,0.15
36,Kay Felder,2016,Oakland,35,36.7,29.1,25.6,27.9,11.72,22.9,73.4,31.2%,1.06,0.76,0.35,0.40,0.15
37,Shane McLaughlin,2016,Bryant,30,36.7,8.8,9.4,10.3,-1.12,10.6,67.8,15.7%,0.72,0.64,0.21,0.51,0.30
38,Jaaron Simmons,2016,Ohio,34,36.6,18.2,16.9,18.5,4.55,17.1,69.6,24.5%,0.92,0.63,0.35,0.46,0.23
39,Grayson Allen,2016,Duke,36,36.6,26.3,20.5,22.4,10.15,18.4,67.8,27.1%,1.18,0.78,0.38,0.19,0.11
40,Khalid Hart,2016,Marist,28,36.5,21.9,15.9,17.4,5.65,17.7,69.0,25.7%,1.15,0.74,0.40,0.12,0.13
41,Brian Bernardi,2016,Hofstra,33,36.4,11.3,8.8,9.7,0.27,11.9,70.5,16.9%,1.05,0.85,0.17,0.12,0.11
42,Jamaya Burr,2016,McNeese St,26,36.4,15.0,12.2,13.3,1.96,16.1,71.3,22.5%,0.95,0.68,0.44,0.23,0.22
43,Devin Carter,2016,Arkansas St,29,36.4,17.6,14.8,16.3,3.57,15.1,72.3,20.8%,1.16,0.88,0.24,0.13,0.13
44,Obi Emegano,2016,Oral Roberts,27,36.4,25.0,19.1,21.0,6.96,20.7,69.2,29.9%,1.13,0.81,0.41,0.09,0.09
45,Trevor Cooney,2016,Syracuse,37,36.4,14.0,9.9,10.9,2.11,12.8,64.7,19.8%,1.01,0.91,0.23,0.18,0.12
46,Jeffery Moss,2016,Murray St,29,36.4,17.4,13.4,14.8,3.46,12.3,63.9,19.3%,1.20,0.90,0.24,0.16,0.11
47,Quinton Hooker,2016,North Dakota,29,36.3,26.3,21.4,23.6,8.11,16.8,71.9,23.4%,1.23,0.81,0.38,0.20,0.11
48,Dallas Moore,2016,UNF,31,36.3,24.8,20.7,22.8,7.82,17.5,70.8,24.7%,1.13,0.85,0.22,0.35,0.12
49,Jeremy Senglin,2016,Weber St,32,36.3,19.8,15.2,16.7,5.18,16.7,68.5,24.4%,1.11,0.77,0.28,0.16,0.14
50,Shane Richards,2016,Manhattan,31,36.3,15.9,13.0,14.3,2.83,16.1,68.6,23.5%,1.06,0.80,0.34,0.10,0.13
51,Kory Holden,2016,Delaware,30,36.3,15.9,12.4,13.6,2.77,18.5,66.6,27.8%,0.96,0.83,0.23,0.23,0.16
52,Jairus Lyles,2016,UMBC,21,36.2,25.1,19.7,21.7,5.41,21.1,70.2,30.0%,1.09,0.81,0.34,0.13,0.14
53,Bryce Alford,2016,UCLA,32,36.2,17.8,15.2,16.8,4.04,16.4,71.2,23.0%,0.98,0.78,0.29,0.32,0.12
54,Nigel Hayes,2016,Wisconsin,35,36.2,18.9,14.0,15.5,5.12,15.3,63.4,24.1%,1.03,0.82,0.48,0.19,0.15
55,Martin Hermannsson,2016,Long Island,31,36.2,21.3,18.5,20.5,5.84,14.6,72.7,20.1%,1.11,0.74,0.39,0.32,0.15
56,Josh Brown,2016,Temple,33,36.2,14.6,13.5,14.9,2.27,9.3,65.9,14.1%,0.90,0.79,0.22,0.53,0.15
57,Hayden Graham,2016,Air Force,30,36.2,15.8,14.8,16.3,2.71,13.1,69.0,19.0%,1.04,0.86,0.22,0.17,0.16
58,Derrick Colter,2016,Duquesne,33,36.2,16.8,14.9,16.5,3.55,18.6,72.9,25.5%,0.97,0.76,0.27,0.25,0.17
59,Ethan Telfair,2016,Idaho St,29,36.1,22.9,18.4,20.4,6.31,20.0,70.3,28.4%,1.02,0.74,0.38,0.27,0.18
60,John Konchar,2016,IPFW,32,36.1,23.5,21.6,23.9,7.29,10.4,69.7,14.9%,1.26,0.80,0.36,0.26,0.14
61,Steve Vasturia,2016,Notre Dame,36,36.1,13.3,10.6,11.8,1.62,11.1,64.0,17.3%,1.03,0.85,0.21,0.29,0.17
62,Christopher Hyder,2016,Southern,31,36.1,16.5,14.0,15.5,3.16,10.0,68.5,14.6%,0.96,0.68,0.38,0.48,0.18
63,Demetrius Jackson,2016,Notre Dame,35,36.0,21.3,15.9,17.6,6.54,14.5,64.0,22.6%,1.09,0.85,0.27,0.32,0.15
64,Reggie Johnson,2016,Hampton,31,36.0,15.9,12.4,13.8,2.84,18.1,71.5,25.4%,0.97,0.89,0.33,0.23,0.16
65,Alex Hamilton,2016,Louisiana Tech,31,35.9,26.3,21.9,24.3,8.59,18.9,73.0,25.9%,1.06,0.69,0.46,0.33,0.17
66,Johnnie Shuler,2016,La Salle,30,35.9,9.7,8.9,9.9,-0.63,11.2,65.6,17.0%,0.86,0.81,0.19,0.27,0.20
67,Jordan Johnson,2016,Milwaukee,31,35.9,19.4,16.8,18.8,4.77,13.4,68.0,19.7%,0.98,0.63,0.48,0.61,0.21
68,A.J. English,2016,Iona,28,35.9,25.8,22.3,24.8,7.50,21.5,71.5,30.0%,1.05,0.73,0.31,0.29,0.17
69,Micah Mason,2016,Duquesne,32,35.8,20.7,17.5,19.5,5.63,16.4,72.9,22.4%,1.13,0.82,0.17,0.28,0.13
70,Jared Brownridge,2016,Santa Clara,30,35.8,20.2,14.4,16.1,5.00,19.5,66.7,29.3%,1.05,0.81,0.32,0.12,0.10
71,Jalen Moore,2016,Utah St,29,35.8,18.4,15.5,17.3,3.92,14.0,66.9,21.0%,1.08,0.90,0.25,0.19,0.11
72,Jack Gibbs,2016,Davidson,30,35.7,25.4,20.0,22.4,7.78,22.3,70.3,31.8%,1.07,0.83,0.27,0.22,0.15
73,Denton Koon,2016,Hofstra,33,35.7,13.4,12.7,14.2,1.50,10.8,70.5,15.4%,1.06,0.90,0.21,0.14,0.15
74,Daviyon Draper,2016,FIU,29,35.7,18.0,15.6,17.5,3.68,16.5,66.9,24.7%,0.96,0.84,0.20,0.14,0.17
75,Bryant Mcintosh,2016,Northwestern,32,35.7,18.4,15.4,17.3,4.29,14.9,64.5,23.0%,0.93,0.80,0.18,0.45,0.16
76,Quincy Ford,2016,Northeastern,28,35.7,20.9,17.4,19.5,5.02,16.1,66.8,24.1%,1.04,0.85,0.28,0.17,0.14
77,Kevin Ware,2016,Georgia St,28,35.6,13.1,10.9,12.3,1.14,12.9,64.7,19.9%,0.88,0.70,0.30,0.24,0.21
78,Jared Terrell,2016,Rhode Island,32,35.5,14.5,11.1,12.5,2.08,14.6,64.8,22.5%,0.93,0.80,0.28,0.18,0.13
79,Tyler Nelson,2016,Fairfield,33,35.4,18.6,14.8,16.7,4.53,14.1,72.4,19.5%,1.14,0.79,0.36,0.20,0.11
80,Keon Johnson,2016,Winthrop,29,35.4,20.6,16.2,18.3,4.98,17.1,71.6,23.9%,1.11,0.74,0.38,0.15,0.13
81,Jason McManamen,2016,Wyoming,30,35.4,16.5,12.4,14.0,2.99,12.0,65.8,18.3%,1.22,0.80,0.30,0.13,0.11
82,Teddy Okereafor,2016,Rider,33,35.4,15.1,12.6,14.2,2.48,13.8,65.6,21.0%,0.88,0.67,0.33,0.33,0.22
83,D'Vauntes Smith-Rivera,2016,Georgetown,33,35.4,19.7,15.8,17.8,5.14,15.3,68.4,22.4%,1.06,0.82,0.28,0.30,0.14
84,Buddy Hield,2016,Oklahoma,37,35.4,28.6,22.6,25.5,11.55,20.0,70.3,28.5%,1.25,0.81,0.27,0.10,0.15
85,Marquis Wright,2016,Siena,19,35.4,17.1,15.3,17.3,2.10,15.2,71.1,21.4%,0.95,0.77,0.25,0.32,0.23
86,Mike Brown,2016,WCU,31,35.4,18.9,15.6,17.7,4.43,16.6,69.6,23.8%,1.04,0.83,0.37,0.21,0.19
87,Pascal Siakam,2016,New Mexico St,32,35.3,31.3,26.1,29.5,11.52,17.3,66.5,26.0%,1.18,0.87,0.35,0.09,0.12
88,Wesley Person,2016,Troy,29,35.3,16.0,11.7,13.3,2.63,14.6,68.5,21.3%,1.10,0.88,0.23,0.10,0.09
89,Matt Bohannon,2016,UNI,35,35.3,15.5,12.0,13.6,2.89,10.0,63.4,15.8%,1.17,0.85,0.18,0.09,0.07
90,Isaac Hamilton,2016,UCLA,32,35.3,18.1,15.4,17.4,4.09,15.5,71.2,21.8%,1.08,0.88,0.17,0.21,0.15
91,Austin Nehls,2016,CCSU,29,35.3,11.8,9.6,10.9,0.49,10.6,68.8,15.4%,1.10,0.89,0.26,0.15,0.17
92,Ahmad Abdullah,2016,NC A&T,31,35.3,11.3,9.6,10.9,0.27,10.5,68.6,15.3%,0.94,0.79,0.27,0.33,0.18
93,John Simons,2016,Central Michigan,30,35.2,13.8,12.5,14.2,1.55,8.5,66.5,12.8%,1.17,0.89,0.27,0.11,0.11
94,Shep Garner,2016,Penn St,32,35.2,17.4,12.5,14.2,3.71,15.4,65.4,23.6%,0.96,0.79,0.26,0.22,0.13
95,Jamal Murray,2016,Kentucky,36,35.2,23.0,17.2,19.6,7.67,16.8,67.6,24.9%,1.19,0.89,0.25,0.13,0.14
96,Jahmal Mcmurray,2016,South Florida,33,35.2,12.3,9.2,10.5,0.87,16.7,66.1,25.2%,0.90,0.85,0.13,0.15,0.15
97,Cazmon Hayes,2016,Delaware,29,35.2,12.4,10.2,11.6,0.82,12.0,66.6,18.0%,0.94,0.88,0.24,0.11,0.09
98,Malcolm Hill,2016,Illinois,34,35.1,22.9,18.9,21.5,7.19,16.9,68.9,24.5%,1.07,0.77,0.41,0.20,0.13
99,Austin Tillotson,2016,Colgate,29,35.1,21.2,15.7,17.9,5.24,15.0,65.5,22.8%,1.02,0.83,0.21,0.35,0.16
100,Trent Mackey,2016,UNF,31,35.1,12.7,10.3,11.8,1.04,9.1,70.8,12.9%,1.26,0.89,0.17,0.19,0.11
101,Trey Freeman,2016,Old Dominion,38,35.1,25.2,17.1,19.5,9.51,21.6,62.4,34.7%,1.02,0.92,0.21,0.14,0.06
102,Kendrick Nunn,2016,Illinois,28,35.1,17.6,14.4,16.4,3.32,15.0,68.9,21.8%,1.03,0.86,0.15,0.11,0.11
103,Cleveland Thomas,2016,Hartford,29,35.1,23.8,19.5,22.2,6.57,16.8,70.3,23.9%,1.15,0.82,0.31,0.17,0.10
104,Matt Donlan,2016,Youngstown St,30,35.1,13.6,12.5,14.3,1.48,11.9,73.9,16.1%,1.11,0.85,0.14,0.10,0.13
105,Cameron Michael,2016,No. Colorado,3,35.0,20.6,17.0,19.4,0.51,17.9,69.0,25.9%,1.06,0.78,0.24,0.13,0.13
106,Ameen Tanksley,2016,Hofstra,33,35.0,17.1,13.7,15.7,3.59,13.6,70.5,19.2%,1.17,0.88,0.37,0.11,0.15
107,Dequon Miller,2016,Missouri St,31,35.0,10.1,8.3,9.4,-0.40,14.6,68.4,21.3%,0.87,0.78,0.27,0.21,0.18
108,Devin Watson,2016,San Francisco,29,35.0,20.5,14.6,16.7,4.87,20.7,70.7,29.2%,0.98,0.75,0.36,0.24,0.15
109,Marcus Graves,2016,Sacramento St,29,35.0,14.6,12.5,14.3,1.89,13.7,68.5,20.1%,0.90,0.74,0.32,0.32,0.16
110,Bronson Koenig,2016,Wisconsin,35,34.9,14.0,10.1,11.5,1.92,12.9,63.4,20.3%,1.02,0.86,0.22,0.19,0.12
111,Ben Simmons,2016,LSU,33,34.9,29.9,27.4,31.4,10.94,17.3,72.4,24.0%,1.11,0.67,0.52,0.28,0.18
112,A.J. Jacobson,2016,North Dakota St,31,34.9,15.0,11.5,13.2,2.22,11.9,65.0,18.3%,1.06,0.81,0.31,0.13,0.11
113,Jordan Howard,2016,Central Ark,28,34.9,20.6,15.8,18.2,4.76,17.5,72.5,24.1%,1.15,0.84,0.28,0.16,0.12
114,Kevin Vannatta,2016,UNCA,32,34.8,16.4,13.6,15.6,3.12,10.4,70.2,14.9%,1.12,0.71,0.39,0.25,0.17
115,Ryan Bowie,2016,UTSA,30,34.8,19.2,16.3,18.7,4.38,15.8,72.1,21.9%,1.13,0.84,0.29,0.10,0.14
116,George Marshall,2016,South Dakota St,26,34.8,18.1,13.5,15.5,3.26,15.2,67.1,22.7%,1.03,0.80,0.26,0.18,0.09
117,TreLun Banks,2016,Southern,30,34.7,9.6,6.9,7.9,-0.64,13.5,68.5,19.8%,0.91,0.84,0.30,0.15,0.17
118,Shawndre Jones,2016,Richmond,32,34.7,16.3,12.7,14.6,3.04,13.0,68.6,19.0%,1.12,0.87,0.28,0.27,0.12
119,Yogi Ferrell,2016,Indiana,35,34.7,23.1,17.9,20.6,7.42,15.2,68.1,22.3%,1.14,0.81,0.31,0.37,0.17
120,Jaylen Bland,2016,UCR,31,34.7,15.9,12.1,14.0,2.73,15.5,66.9,23.2%,1.01,0.82,0.20,0.11,0.15
121,Julian Eleby,2016,VMI,27,34.7,14.9,12.2,14.0,1.88,13.9,68.1,20.3%,0.97,0.74,0.26,0.18,0.20
122,Jaleen Smith,2016,New Hampshire,29,34.7,17.8,14.8,17.1,3.51,12.8,67.3,19.0%,1.05,0.79,0.34,0.25,0.17
123,Jon Elmore,2016,Marshall,25,34.6,16.0,14.4,16.7,2.23,14.9,77.0,19.4%,1.02,0.79,0.33,0.39,0.17
124,Garret Covington,2016,Western Ill,24,34.6,18.2,13.8,15.9,3.06,17.2,67.6,25.4%,1.04,0.81,0.23,0.11,0.13
125,Peyton Aldridge,2016,Davidson,32,34.6,21.1,18.2,21.0,5.64,12.3,70.3,17.6%,1.25,0.89,0.29,0.18,0.12
126,Jimmy Gavin,2016,Winthrop,29,34.6,21.1,15.7,18.1,5.12,16.1,71.6,22.5%,1.17,0.82,0.27,0.19,0.14
127,Josh Robinson,2016,Austin Peay,34,34.6,16.1,12.1,13.9,3.09,17.3,70.6,24.6%,0.98,0.74,0.33,0.15,0.16
128,Carson Puriefoy,2016,Stony Brook,31,34.6,15.5,12.0,13.8,2.48,15.1,67.0,22.5%,1.00,0.81,0.26,0.21,0.17
129,Brandon Ingram,2016,Duke,36,34.6,22.7,17.6,20.3,7.36,15.4,67.8,22.7%,1.12,0.87,0.31,0.13,0.13
130,Ladarius Tabb,2016,Alabama A&M,28,34.6,21.4,15.7,18.2,5.10,17.3,65.3,26.4%,1.09,0.91,0.31,0.04,0.10
131,Roderick Bobbitt,2016,Hawaii,32,34.6,18.6,15.7,18.1,4.31,13.5,69.8,19.4%,1.00,0.74,0.37,0.41,0.21
132,Paul Miller,2016,North Dakota St,24,34.6,16.9,12.7,14.7,2.51,15.8,65.0,24.4%,0.99,0.80,0.21,0.11,0.13
133,Stefan Moody,2016,Mississippi,31,34.6,24.9,17.8,20.6,7.50,21.0,69.4,30.2%,1.13,0.78,0.39,0.20,0.18
134,Wes Washpun,2016,UNI,35,34.6,20.0,15.4,17.9,5.56,15.1,63.4,23.7%,0.93,0.70,0.33,0.35,0.17
135,Q.J. Peterson,2016,VMI,27,34.6,23.1,17.8,20.6,5.72,18.5,68.1,27.2%,1.07,0.87,0.27,0.15,0.15
136,Quenton DeCosey,2016,Temple,33,34.5,19.9,15.3,17.8,5.13,15.6,65.9,23.7%,1.02,0.79,0.37,0.17,0.14
137,Stacy Davis,2016,Pepperdine,31,34.5,20.0,17.8,20.6,4.90,14.0,68.1,20.6%,1.07,0.79,0.40,0.14,0.16
138,Isaiah Miles,2016,St Joseph's,36,34.4,25.5,21.4,24.9,9.05,13.4,69.3,19.3%,1.35,0.88,0.33,0.06,0.09
139,Jaden Jackson,2016,Utah Valley,27,34.4,14.2,11.2,13.0,1.57,13.2,73.8,17.9%,1.08,0.93,0.20,0.19,0.09
140,Tavon Blackmon,2016,Brown,25,34.4,15.8,13.2,15.3,2.13,14.3,70.8,20.2%,0.96,0.69,0.33,0.39,0.23
141,Cameron Morse,2016,Youngstown St,28,34.4,23.4,17.5,20.3,6.04,18.3,73.9,24.8%,1.13,0.80,0.33,0.17,0.10
142,Gary Payton II,2016,Oregon St,31,34.4,26.1,21.4,24.8,8.11,15.0,67.3,22.3%,1.06,0.88,0.25,0.33,0.15
143,Nic Moore,2016,SMU,29,34.4,19.9,14.7,17.1,4.49,15.6,65.0,23.9%,1.03,0.81,0.23,0.34,0.15
144,Malachi Richardson,2016,Syracuse,37,34.4,14.0,10.8,12.6,2.01,14.4,64.7,22.2%,0.93,0.78,0.30,0.15,0.15
145,Egor Koulechov,2016,Rice,30,34.4,20.0,16.7,19.5,4.71,14.6,70.3,20.8%,1.16,0.90,0.26,0.09,0.10
146,D.J. Fenner,2016,Nevada,36,34.4,13.6,11.5,13.4,1.74,14.9,71.9,20.6%,0.94,0.87,0.25,0.12,0.11
147,Kendall Smith,2016,CSUN,20,34.4,12.9,9.9,11.5,0.70,16.5,72.0,22.9%,0.91,0.76,0.39,0.18,0.15
148,Rosco Allen,2016,Stanford,29,34.3,19.4,15.1,17.6,4.25,14.2,66.4,21.5%,1.09,0.79,0.40,0.11,0.14
149,Malcolm McMillan,2016,Canisius,33,34.3,19.1,14.7,17.1,4.69,13.4,69.4,19.3%,1.10,0.71,0.49,0.31,0.14
150,Kahron Ross,2016,Lehigh,31,34.3,17.3,13.5,15.7,3.43,11.3,65.9,17.1%,1.00,0.81,0.29,0.53,0.18
151,Jarvis Garrett,2016,Rhode Island,31,34.3,16.8,12.7,14.9,3.18,12.8,64.8,19.8%,0.98,0.81,0.27,0.37,0.19
152,Greg Brown,2016,St. Francis (PA),28,34.3,12.5,10.0,11.7,0.82,14.4,66.6,21.6%,0.89,0.80,0.23,0.23,0.18
153,Anthony Beane,2016,Southern Ill,32,34.3,18.7,13.6,15.9,4.28,18.5,69.4,26.7%,1.04,0.81,0.28,0.10,0.14
154,Otis Livingston,2016,GMU,32,34.3,13.0,9.7,11.3,1.17,13.0,67.1,19.3%,0.92,0.77,0.27,0.27,0.17
155,Kyle Hittle,2016,Incarnate Word,25,34.3,20.6,17.0,19.8,4.17,13.3,68.7,19.4%,1.20,0.85,0.27,0.16,0.11
156,Braxton Ogbueze,2016,Charlotte,33,34.3,15.7,11.6,13.5,2.74,12.0,71.9,16.8%,1.21,0.96,0.17,0.22,0.10
157,Kareem Canty,2016,Auburn,21,34.2,18.4,14.3,16.7,2.71,19.0,71.7,26.6%,0.96,0.79,0.21,0.28,0.16
158,Ron Curry,2016,James Madison,30,34.2,23.5,17.0,19.9,6.50,16.0,67.8,23.6%,1.10,0.78,0.36,0.23,0.10
159,Ben Bentil,2016,Providence,35,34.2,25.2,20.1,23.5,8.55,17.3,69.2,25.1%,1.22,0.88,0.41,0.07,0.11
160,Chase Fischer,2016,BYU,36,34.2,19.0,14.1,16.4,5.01,16.4,73.1,22.4%,1.13,0.85,0.29,0.13,0.09
161,Jaron Blossomgame,2016,Clemson,31,34.2,27.4,19.8,23.1,8.73,15.2,63.1,24.1%,1.23,0.83,0.36,0.10,0.12
162,TraVaughn White,2016,Longwood,23,34.2,13.4,10.0,11.7,0.99,14.5,69.2,21.0%,0.96,0.92,0.24,0.18,0.10
163,Patrick McCaw,2016,UNLV,31,34.2,20.8,17.6,20.6,5.23,13.3,74.2,17.9%,1.09,0.82,0.25,0.29,0.16
164,Quinton Chievous,2016,Hampton,27,34.1,22.7,19.8,23.2,5.43,15.4,71.5,21.5%,1.11,0.78,0.36,0.13,0.17
165,Chris Horton,2016,Austin Peay,34,34.1,30.1,24.6,28.8,11.16,15.8,70.6,22.4%,1.19,0.73,0.53,0.09,0.18
166,Malcolm Brogdon,2016,Virginia,37,34.1,25.5,17.4,20.4,9.20,16.0,60.5,26.5%,1.14,0.85,0.26,0.19,0.09
167,James Woodard,2016,Tulsa,31,34.1,19.2,15.1,17.7,4.42,14.3,68.2,21.0%,1.07,0.79,0.32,0.17,0.13
168,Kevin Punter,2016,Tennessee,26,34.1,25.5,18.8,22.1,6.45,20.5,69.6,29.5%,1.08,0.72,0.38,0.17,0.12
169,Kendrick Ray,2016,Kennesaw St,29,34.1,21.9,17.0,20.0,5.45,16.9,69.8,24.3%,1.10,0.84,0.30,0.16,0.14
170,Michael Bryson,2016,UCSB,31,34.0,22.7,18.4,21.6,6.23,15.8,67.4,23.4%,1.16,0.83,0.25,0.15,0.16
171,Chris Thomas,2016,Texas Southern,33,34.0,17.2,13.8,16.2,3.55,15.6,67.0,23.2%,0.98,0.74,0.39,0.28,0.24
172,Kyle Collinsworth,2016,BYU,36,34.0,23.5,21.3,25.0,7.73,16.3,73.1,22.3%,0.95,0.74,0.38,0.43,0.21
173,Marc Loving,2016,Ohio St,35,34.0,15.8,12.1,14.3,2.97,13.6,67.5,20.1%,1.03,0.77,0.36,0.11,0.17
174,Kassius Robertson,2016,Canisius,33,34.0,14.8,10.8,12.7,2.20,12.1,69.4,17.4%,1.17,0.88,0.25,0.15,0.19
175,Trey Davis,2016,Massachusetts,32,34.0,19.2,15.4,18.1,4.55,18.8,71.4,26.3%,1.00,0.78,0.28,0.17,0.15
176,Christen Cunningham,2016,Samford,31,34.0,17.0,12.8,15.0,3.26,14.6,68.9,21.1%,0.99,0.75,0.34,0.26,0.17
177,Derrick Griffin,2016,Texas Southern,27,34.0,26.6,21.7,25.6,7.19,9.8,67.0,14.6%,1.36,0.82,0.53,0.06,0.11
178,Derrick Walton,2016,Michigan,32,33.9,18.9,15.4,18.1,4.35,12.4,64.9,19.2%,0.95,0.76,0.27,0.37,0.16
179,Devin Patterson,2016,Omaha,30,33.9,19.0,14.5,17.1,4.13,18.3,76.1,24.1%,1.03,0.75,0.35,0.18,0.15
180,Darius Graham,2016,UCD,28,33.9,9.5,7.3,8.6,-0.65,11.7,67.1,17.4%,0.89,0.72,0.25,0.23,0.25
181,Twymond Howard,2016,UT Martin,31,33.9,19.7,16.1,19.0,4.64,16.3,67.0,24.3%,1.00,0.77,0.35,0.14,0.14
182,Damon Collins,2016,Howard,28,33.9,9.5,8.3,9.8,-0.61,12.7,71.2,17.9%,0.80,0.77,0.29,0.15,0.20
183,Kevin Larsen,2016,GW,38,33.9,20.7,17.3,20.5,6.33,10.9,66.7,16.3%,1.13,0.80,0.40,0.24,0.17
184,Casey Kasperbauer,2016,South Dakota,30,33.9,14.6,11.0,13.0,1.89,10.9,71.5,15.2%,1.10,0.86,0.21,0.19,0.08
