,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
35,Nigel Williams-Goss,2015,Washington,30,36.8,19.0,16.0,17.4,4.49,17.2,66.4,25.9%,0.91,0.81,0.19,0.34,0.16
36,Kyle Hittle,2015,Incarnate Word,25,36.8,19.2,16.3,17.7,3.81,12.7,70.5,18.0%,1.15,0.80,0.33,0.15,0.13
37,Jordan Gregory,2015,Montana,31,36.7,18.5,13.1,14.3,4.35,16.5,65.2,25.3%,1.04,0.81,0.30,0.20,0.14
38,Shane McLaughlin,2015,Bryant,31,36.7,10.0,9.5,10.3,-0.47,9.9,64.6,15.4%,0.75,0.67,0.24,0.48,0.27
39,Zay Jackson,2015,Southeastern LA,24,36.7,15.3,13.6,14.9,1.96,18.6,68.9,27.0%,0.84,0.75,0.16,0.25,0.21
40,Freddie Jackson,2015,UNCW,31,36.6,15.5,12.5,13.7,2.66,12.9,68.4,18.9%,0.98,0.87,0.24,0.16,0.16
41,Marquis Wright,2015,Siena,31,36.6,17.8,14.2,15.6,3.91,12.5,66.8,18.7%,0.99,0.83,0.37,0.40,0.20
42,Nimrod Hilliard,2015,NCCU,29,36.6,20.2,15.4,16.9,4.94,12.4,60.7,20.4%,1.00,0.71,0.27,0.50,0.23
43,DeVille Smith,2015,UT Martin,32,36.5,17.8,13.7,15.0,4.08,15.9,63.3,25.1%,0.89,0.77,0.20,0.27,0.19
44,Zak Irvin,2015,Michigan,31,36.5,16.8,11.7,12.9,3.36,13.6,61.8,22.1%,1.03,0.93,0.17,0.12,0.11
45,Kendall Anthony,2015,Richmond,35,36.5,18.5,12.2,13.4,4.86,15.2,63.1,24.1%,1.08,0.86,0.26,0.17,0.10
46,Jaylen Bland,2015,UCR,29,36.4,16.3,12.4,13.6,2.86,14.9,65.9,22.6%,1.01,0.88,0.20,0.10,0.12
47,Juan'ya Green,2015,Hofstra,34,36.4,22.2,18.2,20.0,7.03,17.1,69.6,24.6%,1.00,0.71,0.42,0.38,0.15
48,Chasson Randle,2015,Stanford,37,36.4,22.9,15.9,17.5,8.08,18.7,66.4,28.1%,1.05,0.78,0.33,0.16,0.11
49,Quincy Taylor,2015,Longwood,30,36.4,16.6,12.3,13.6,3.16,17.3,68.2,25.4%,0.99,0.81,0.18,0.15,0.18
50,Jelani Hewitt,2015,Ga Southern,28,36.4,22.4,15.2,16.7,5.85,17.6,64.8,27.2%,1.01,0.79,0.38,0.20,0.15
51,Josh Richardson,2015,Tennessee,32,36.3,23.2,16.5,18.2,7.15,15.6,61.1,25.5%,1.03,0.80,0.25,0.23,0.17
52,Bryce Alford,2015,UCLA,36,36.3,18.0,14.1,15.5,4.69,15.9,67.8,23.5%,0.97,0.75,0.25,0.31,0.16
53,Gary Payton II,2015,Oregon St,30,36.3,25.3,19.6,21.6,7.85,12.5,61.8,20.2%,1.07,0.86,0.25,0.25,0.15
54,Tramique Sutherland,2015,Bradley,23,36.3,11.5,8.2,9.0,0.28,12.1,61.7,19.5%,0.92,0.89,0.34,0.24,0.21
55,Joshua Filmore,2015,Southeastern LA,19,36.2,11.5,8.9,9.9,0.23,12.8,68.9,18.6%,0.95,0.86,0.12,0.18,0.14
56,Tylor Ongwae,2015,La Monroe,34,36.1,16.3,13.2,14.6,3.36,14.2,63.3,22.5%,0.95,0.89,0.28,0.20,0.18
57,Johnathan Jordan,2015,TAMUCC,32,36.1,22.4,15.3,17.0,6.63,15.9,64.0,24.9%,0.98,0.70,0.51,0.33,0.16
58,Caris LeVert,2015,Michigan,17,36.0,20.4,14.8,16.4,2.92,15.8,61.8,25.5%,0.93,0.78,0.22,0.22,0.15
59,Marshun Newell,2015,UT Martin,32,36.0,18.3,14.7,16.3,4.31,12.8,63.3,20.2%,1.04,0.81,0.25,0.20,0.18
60,Larry Nance,2015,Wyoming,29,36.0,25.4,19.4,21.6,7.56,15.3,59.9,25.6%,1.08,0.78,0.32,0.16,0.15
61,Anthony Livingston,2015,Arkansas St,28,36.0,19.3,17.0,18.9,4.26,15.4,67.2,22.9%,1.02,0.80,0.33,0.05,0.17
62,Marcus Posley,2015,St. Bonaventure,31,35.9,16.3,11.2,12.4,3.02,16.9,65.5,25.9%,0.98,0.85,0.25,0.13,0.12
63,Trevor Lacey,2015,N.C. State,35,35.9,20.6,15.0,16.7,6.11,14.8,64.9,22.8%,1.06,0.84,0.24,0.23,0.13
64,Dennis Mavin,2015,FIU,31,35.9,17.3,12.7,14.2,3.60,19.2,66.0,29.1%,0.89,0.71,0.36,0.16,0.19
65,Nick Paulos,2015,UNCG,30,35.9,13.0,10.7,11.9,1.17,9.3,67.4,13.7%,1.12,0.85,0.09,0.17,0.17
66,Charles Lee,2015,Cleveland St.,26,35.8,19.1,14.1,15.8,3.81,11.4,62.8,18.1%,1.16,0.76,0.27,0.36,0.19
67,Earl Brown,2015,St. Francis (PA),31,35.8,21.8,17.2,19.2,6.04,15.0,63.6,23.6%,1.04,0.73,0.36,0.13,0.22
68,Quinn Cook,2015,Duke,39,35.8,19.9,14.7,16.5,6.30,13.0,66.1,19.7%,1.18,0.86,0.22,0.20,0.09
69,Chip Armelin,2015,Southern Miss,27,35.8,20.0,13.7,15.4,4.39,14.0,63.0,22.2%,1.16,0.92,0.22,0.14,0.14
70,Dante Williams,2015,Oakland,31,35.8,10.7,8.7,9.7,-0.06,9.0,68.7,13.0%,1.14,1.02,0.13,0.19,0.14
71,Ryan Boatright,2015,Connecticut,34,35.8,23.7,16.5,18.4,7.79,16.5,62.1,26.6%,1.05,0.77,0.30,0.23,0.14
72,Desharick Guidry,2015,McNeese St,27,35.7,25.9,21.0,23.5,7.22,14.5,66.1,21.9%,1.18,0.91,0.34,0.11,0.14
73,Trey Lewis,2015,Cleveland St.,32,35.7,19.9,14.3,16.0,5.15,14.9,62.8,23.7%,1.07,0.83,0.22,0.18,0.16
74,Anthony Brown,2015,Stanford,37,35.7,19.9,16.2,18.1,5.98,13.7,66.4,20.7%,1.08,0.80,0.29,0.19,0.14
75,Chavaughn Lewis,2015,Marist,29,35.7,21.8,15.6,17.4,5.62,22.3,66.4,33.5%,0.92,0.76,0.35,0.12,0.16
76,Tyler Strange,2015,Gardner-Webb,31,35.6,15.2,13.2,14.8,2.42,10.5,68.9,15.2%,0.86,0.74,0.16,0.70,0.25
77,Jherrod Stiggers,2015,Houston,31,35.6,14.3,10.5,11.8,1.92,15.3,65.3,23.4%,0.93,0.81,0.18,0.17,0.19
78,Corey Walden,2015,EKU,30,35.6,29.5,21.2,23.8,9.96,15.5,65.2,23.8%,1.21,0.74,0.38,0.25,0.15
79,Keifer Sykes,2015,Green Bay,31,35.6,23.7,17.4,19.5,7.06,17.9,65.2,27.5%,1.03,0.81,0.31,0.22,0.13
80,Marcel Mosley,2015,UAPB,28,35.6,19.5,12.9,14.4,4.32,16.7,64.9,25.7%,1.05,0.77,0.34,0.16,0.21
81,Ron Curry,2015,James Madison,33,35.6,18.3,13.6,15.3,4.35,14.0,64.3,21.8%,0.99,0.75,0.34,0.31,0.16
82,Pat Connaughton,2015,Notre Dame,38,35.6,19.8,16.6,18.6,6.03,10.6,64.7,16.3%,1.18,0.89,0.16,0.14,0.11
83,Steve McWhorter,2015,Milwaukee,28,35.5,20.1,16.1,18.1,4.61,13.6,65.5,20.8%,1.03,0.80,0.30,0.35,0.18
84,Alex Anderson,2015,UT Martin,32,35.5,16.3,11.1,12.5,3.10,10.0,63.3,15.8%,1.24,0.86,0.16,0.19,0.13
85,Keith Hornsby,2015,LSU,33,35.5,15.8,12.9,14.5,2.92,12.7,71.1,17.9%,1.05,0.88,0.18,0.16,0.11
86,Jeremy Senglin,2015,Weber St,22,35.5,18.3,12.8,14.4,2.92,16.0,64.8,24.6%,1.02,0.72,0.41,0.21,0.17
87,Ty Greene,2015,USC Upstate,32,35.5,26.2,16.5,18.6,8.69,16.9,63.9,26.4%,1.22,0.92,0.33,0.13,0.08
88,Roosevelt Jones,2015,Butler,34,35.5,15.7,11.9,13.4,2.93,13.6,65.0,20.8%,0.94,0.87,0.35,0.27,0.19
89,Marcus Keene,2015,Youngstown St,29,35.5,17.4,13.5,15.2,3.36,14.6,68.4,21.3%,1.07,0.80,0.20,0.18,0.15
90,Jalan West,2015,Northwestern St,28,35.5,28.4,23.8,26.8,8.66,18.5,74.5,24.8%,1.12,0.75,0.32,0.40,0.15
91,Quinton Hooker,2015,North Dakota,28,35.5,18.4,14.6,16.5,3.74,13.0,68.0,19.1%,1.01,0.77,0.31,0.32,0.17
92,Anthony Drmic,2015,Boise St,7,35.4,19.7,13.7,15.5,1.10,12.9,63.1,20.5%,1.16,0.85,0.33,0.12,0.10
93,Levi Randolph,2015,Alabama,33,35.4,24.2,17.1,19.3,7.77,13.1,63.3,20.7%,1.18,0.78,0.40,0.19,0.11
94,Myles Mack,2015,Rutgers,32,35.4,18.2,13.5,15.3,4.16,14.1,64.9,21.8%,0.95,0.81,0.23,0.30,0.17
95,Malcolm Duvivier,2015,Oregon St,30,35.4,11.3,8.7,9.9,0.24,12.8,61.8,20.7%,0.84,0.77,0.28,0.27,0.22
96,Brett Olson,2015,Denver,30,35.4,19.6,14.1,15.9,4.64,12.1,58.7,20.6%,1.15,0.79,0.24,0.25,0.14
97,Chris Fowler,2015,Central Michigan,29,35.3,23.0,16.7,18.8,6.21,16.7,65.1,25.7%,1.01,0.71,0.37,0.35,0.18
98,David Laury,2015,Iona,34,35.3,23.9,21.4,24.2,7.79,19.0,71.2,26.7%,1.04,0.80,0.36,0.15,0.16
99,Shavon Shields,2015,Nebraska,31,35.3,19.0,14.5,16.4,4.46,15.4,64.6,23.8%,1.00,0.77,0.35,0.14,0.18
100,Terrell Lewis,2015,Eastern Illinois,31,35.3,12.3,9.5,10.8,0.81,9.4,63.7,14.8%,0.96,0.72,0.22,0.48,0.27
101,Hugh Greenwood,2015,New Mexico,31,35.3,16.4,12.9,14.6,3.02,13.1,62.4,21.0%,0.89,0.85,0.15,0.25,0.14
102,Mike Brown,2015,WCU,30,35.2,17.6,14.0,15.9,3.59,12.7,67.9,18.8%,1.10,0.87,0.29,0.13,0.17
103,Twymond Howard,2015,UT Martin,32,35.2,18.7,14.4,16.4,4.44,12.7,63.3,20.1%,1.07,0.82,0.34,0.13,0.15
104,Treshawn Hagood,2015,Prairie View,32,35.2,16.7,13.3,15.2,3.30,15.2,69.5,21.9%,0.85,0.77,0.31,0.32,0.22
105,Siyani Chambers,2015,Harvard,28,35.1,12.0,8.8,10.0,0.58,11.8,62.0,19.0%,0.82,0.75,0.25,0.34,0.21
106,Corban Wroe,2015,Hartford,29,35.1,14.2,11.6,13.2,1.72,9.8,63.9,15.3%,1.04,0.81,0.15,0.24,0.20
107,Jarell Martin,2015,LSU,33,35.1,21.9,19.2,21.8,6.40,15.5,71.1,21.8%,1.09,0.78,0.40,0.12,0.18
108,Montrezl Harrell,2015,Louisville,35,35.1,25.2,19.6,22.3,8.80,13.3,66.0,20.2%,1.18,0.81,0.41,0.11,0.15
109,Devon Bookert,2015,Florida St,28,35.1,11.4,9.4,10.7,0.29,11.1,66.3,16.8%,0.91,0.73,0.23,0.24,0.22
110,Cameron Golden,2015,Arkansas St,28,35.1,14.1,9.9,11.3,1.62,15.0,67.2,22.4%,0.90,0.83,0.22,0.17,0.15
111,Taylor Johns,2015,UCR,29,35.1,20.2,16.7,19.0,4.74,17.2,65.9,26.1%,0.96,0.79,0.33,0.11,0.20
112,Dion Wright,2015,St. Bonaventure,31,35.1,20.5,16.4,18.7,5.24,11.2,65.5,17.0%,1.22,0.93,0.24,0.12,0.14
113,Tyler Kalinoski,2015,Davidson,31,35.1,24.3,19.3,22.0,7.27,13.5,67.2,20.1%,1.23,0.95,0.18,0.30,0.11
114,Terran Petteway,2015,Nebraska,31,35.0,19.3,13.9,15.8,4.60,20.0,64.6,31.0%,0.91,0.75,0.29,0.14,0.17
115,Tyler Larson,2015,South Dakota,31,35.0,20.1,16.3,18.6,5.03,13.6,67.2,20.3%,1.05,0.81,0.38,0.21,0.16
116,Terry Rozier,2015,Louisville,36,35.0,22.4,16.1,18.3,7.28,17.0,66.0,25.8%,1.00,0.85,0.29,0.18,0.13
117,Obi Emegano,2015,Oral Roberts,32,35.0,22.0,15.3,17.5,6.21,17.7,65.9,26.8%,1.02,0.72,0.45,0.13,0.14
118,Montrael Scott,2015,Prairie View,28,35.0,17.1,12.6,14.4,3.06,15.6,69.5,22.4%,1.02,0.87,0.21,0.11,0.15
119,Michael Gbinije,2015,Syracuse,30,35.0,18.4,14.6,16.7,3.94,12.3,66.6,18.4%,1.04,0.82,0.27,0.29,0.17
120,Ben Wilson,2015,Idaho St,28,35.0,10.5,8.8,10.0,-0.17,9.0,63.9,14.1%,0.81,0.70,0.34,0.41,0.23
121,Aaseem Dixon,2015,Northern Arizona,37,34.9,13.9,9.8,11.3,1.97,12.7,65.7,19.4%,1.02,0.92,0.20,0.18,0.12
122,Jourdan Grant,2015,UMBC,30,34.9,9.9,9.0,10.3,-0.49,12.3,64.5,19.1%,0.69,0.65,0.31,0.33,0.27
123,Adonys Henriquez,2015,UCF,29,34.9,13.7,9.9,11.3,1.44,9.6,65.7,14.6%,1.09,0.86,0.20,0.22,0.16
124,Wesley Saunders,2015,Harvard,28,34.9,26.6,18.6,21.3,7.66,15.9,62.0,25.7%,1.07,0.79,0.37,0.27,0.17
125,Wesley Person,2015,Troy,27,34.9,14.9,9.7,11.1,1.94,12.5,66.6,18.8%,1.16,0.90,0.25,0.07,0.14
126,Evan Singletary,2015,Albany,33,34.9,16.9,11.8,13.5,3.48,13.1,61.2,21.4%,1.00,0.78,0.27,0.22,0.16
127,Maurice Ndour,2015,Ohio,30,34.9,23.4,19.3,22.1,6.53,14.9,67.2,22.2%,1.07,0.76,0.35,0.11,0.19
128,Yogi Ferrell,2015,Indiana,34,34.9,21.9,15.9,18.3,6.53,14.5,67.1,21.6%,1.13,0.84,0.26,0.34,0.13
129,Riley Grabau,2015,Wyoming,32,34.9,12.5,8.8,10.1,0.91,8.9,59.9,14.8%,1.07,0.71,0.34,0.25,0.16
130,Jordan Mickey,2015,LSU,31,34.9,22.1,20.2,23.2,6.05,15.5,71.1,21.8%,0.99,0.79,0.31,0.08,0.21
131,Maodo Lo,2015,Columbia,27,34.9,25.8,17.0,19.6,7.01,16.7,59.6,28.0%,1.10,0.80,0.20,0.14,0.15
132,Phil Greene,2015,St. John's,32,34.8,14.7,10.4,12.0,2.17,12.4,67.3,18.4%,1.04,0.94,0.12,0.13,0.09
133,Anthony Beane,2015,Southern Ill,32,34.8,17.8,10.5,12.1,3.84,15.3,61.5,24.8%,1.03,0.87,0.27,0.07,0.12
134,Tyrone Wallace,2015,Cal,33,34.8,20.2,16.1,18.5,5.35,19.3,66.7,28.9%,0.89,0.77,0.31,0.21,0.15
135,Derek Jackson,2015,Kent St,33,34.8,17.9,12.1,13.9,4.03,10.0,62.5,16.0%,1.07,0.85,0.20,0.34,0.15
136,Chris Horton,2015,Austin Peay,28,34.8,21.7,18.9,21.7,5.26,12.7,68.1,18.7%,1.02,0.82,0.41,0.12,0.19
137,Canyon Barry,2015,Col Of Charleston,33,34.8,15.1,10.9,12.6,2.41,13.5,62.1,21.8%,0.93,0.86,0.18,0.12,0.15
138,Sir'Dominic Pointer,2015,St. John's,32,34.8,25.4,21.0,24.2,8.08,12.9,67.3,19.1%,1.08,0.79,0.34,0.23,0.16
139,D'Angelo Harrison,2015,St. John's,32,34.8,20.5,15.3,17.6,5.34,15.6,67.3,23.2%,1.09,0.83,0.36,0.12,0.11
140,Cedric Blossom,2015,Morgan St,31,34.7,18.8,13.5,15.5,4.29,12.4,65.7,18.9%,1.15,0.98,0.44,0.06,0.10
141,Chris Bilbo,2015,Troy,27,34.7,9.7,8.0,9.2,-0.53,10.3,66.6,15.5%,0.79,0.73,0.28,0.29,0.21
142,Nic Moore,2015,SMU,33,34.7,19.3,13.8,15.9,4.86,14.1,62.9,22.4%,1.01,0.75,0.24,0.37,0.18
143,Isaiah Williams,2015,Iona,23,34.7,22.0,18.4,21.3,4.42,9.5,71.2,13.4%,1.40,0.97,0.14,0.23,0.11
144,Xavier Rathan-Mayes,2015,Florida St,32,34.7,15.8,11.8,13.5,2.76,16.7,66.3,25.3%,0.89,0.74,0.27,0.26,0.20
145,Demetrius Jackson,2015,Notre Dame,38,34.7,20.5,14.4,16.6,6.37,10.0,64.7,15.5%,1.23,0.86,0.29,0.31,0.15
146,Marcus Gilbert,2015,Fairfield,31,34.7,21.5,14.8,17.1,5.71,14.2,63.3,22.5%,1.15,0.79,0.42,0.09,0.15
147,Jerome Hill,2015,Gardner-Webb,30,34.7,22.6,18.3,21.2,6.09,18.3,68.9,26.5%,1.03,0.73,0.57,0.12,0.17
148,Amere May,2015,Delaware St,31,34.6,22.1,15.5,17.9,6.02,20.1,68.9,29.2%,1.06,0.86,0.25,0.13,0.15
149,Montay Brandon,2015,Florida St,33,34.6,17.2,13.2,15.3,3.64,11.1,66.3,16.8%,1.06,0.67,0.48,0.17,0.21
150,Isiah Umipig,2015,Seattle,32,34.6,21.0,14.0,16.2,5.63,16.0,61.7,25.9%,1.08,0.82,0.22,0.18,0.14
151,Andrew Ryan,2015,Campbell,29,34.6,17.0,12.7,14.7,3.08,8.8,62.8,14.1%,1.28,0.96,0.14,0.19,0.09
152,L.J. Rose,2015,Houston,19,34.6,11.9,9.2,10.6,0.36,11.7,65.3,17.9%,0.84,0.77,0.25,0.45,0.23
153,Brad Waldow,2015,St Mary's,30,34.6,28.5,21.6,25.0,9.12,16.3,63.1,25.9%,1.17,0.84,0.36,0.13,0.13
154,Norman Powell,2015,UCLA,36,34.6,20.0,15.0,17.4,5.66,16.5,67.8,24.3%,1.00,0.79,0.29,0.13,0.14
155,C.J. Carter,2015,Omaha,28,34.5,17.2,12.5,14.5,3.08,17.3,73.7,23.5%,0.99,0.79,0.25,0.15,0.18
156,Josh Adams,2015,Wyoming,33,34.5,18.9,12.8,14.9,4.56,13.4,59.9,22.4%,0.99,0.74,0.32,0.28,0.19
157,Shannon Evans,2015,Buffalo,33,34.5,19.8,14.7,17.0,5.08,15.5,68.6,22.6%,0.99,0.77,0.28,0.30,0.16
158,James Woodard,2015,Tulsa,33,34.5,18.1,12.5,14.5,4.14,13.9,64.1,21.8%,1.06,0.83,0.27,0.08,0.10
159,LeAntwan Luckett,2015,Alcorn State,28,34.5,16.0,9.8,11.4,2.48,14.2,67.7,21.0%,1.12,0.98,0.42,0.11,0.16
160,Mandell Thomas,2015,Fordham,30,34.5,18.8,13.7,15.9,4.13,13.2,66.2,19.9%,1.01,0.85,0.32,0.28,0.16
161,Shaquille Boga,2015,UTPA,28,34.5,12.5,9.4,10.9,0.78,14.5,64.0,22.7%,0.83,0.85,0.16,0.25,0.15
162,George Marshall,2015,South Dakota St,26,34.5,13.9,10.5,12.1,1.36,14.2,66.7,21.3%,0.93,0.78,0.20,0.16,0.15
163,Alex Mitola,2015,Dartmouth,29,34.4,16.1,10.7,12.4,2.62,11.7,63.4,18.5%,1.06,0.87,0.22,0.23,0.11
164,D'Vauntes Smith-Rivera,2015,Georgetown,32,34.4,23.6,16.3,19.0,7.03,14.2,65.5,21.7%,1.15,0.82,0.35,0.22,0.11
165,Jeffrey Short,2015,Norfolk St,32,34.4,22.7,15.9,18.5,6.51,17.0,66.0,25.7%,1.12,0.74,0.34,0.11,0.17
166,Jordan Williams,2015,North Texas,29,34.4,15.8,11.2,13.0,2.45,15.4,66.5,23.2%,0.95,0.82,0.31,0.12,0.18
167,Blake Bozeman,2015,Morgan St,31,34.4,10.7,7.0,8.1,-0.06,13.2,65.7,20.2%,0.93,0.87,0.22,0.13,0.13
168,Seth Gearhart,2015,Rice,29,34.3,20.7,15.1,17.6,4.91,13.5,64.3,21.0%,1.15,0.76,0.37,0.14,0.17
169,Jalen Moore,2015,Utah St,30,34.3,23.3,17.3,20.1,6.41,12.7,63.7,19.9%,1.19,0.81,0.38,0.13,0.09
170,Rhett Harrelson,2015,WCU,30,34.3,12.7,8.5,9.9,0.94,11.6,67.9,17.1%,1.02,0.84,0.20,0.19,0.22
171,Rakeem Christmas,2015,Syracuse,31,34.3,26.8,21.8,25.5,8.46,15.1,66.6,22.7%,1.15,0.78,0.41,0.10,0.17
172,Keon Lewis,2015,UTSA,28,34.3,19.9,13.1,15.3,4.33,14.6,66.5,22.0%,1.05,0.77,0.44,0.22,0.14
173,Schadrac Casimir,2015,Iona,35,34.3,17.4,13.0,15.1,3.90,11.9,71.2,16.8%,1.22,0.87,0.27,0.17,0.10
174,Kendall Gray,2015,Delaware St,32,34.3,21.5,20.2,23.5,5.81,11.0,68.9,16.0%,1.05,0.73,0.41,0.09,0.19
175,Chris Harrison-Docks,2015,WKU,30,34.3,10.8,8.3,9.7,-0.00,12.5,68.3,18.3%,0.90,0.75,0.21,0.19,0.17
176,Kyle Anderson,2015,Delaware,23,34.3,14.0,10.6,12.3,1.24,15.6,66.5,23.4%,0.93,0.87,0.16,0.13,0.13
177,Keith Shamburger,2015,Missouri,31,34.3,14.8,11.3,13.1,2.08,9.0,63.9,14.1%,0.99,0.73,0.30,0.42,0.20
178,Rod Hall,2015,Clemson,31,34.2,12.2,8.7,10.2,0.74,10.4,63.0,16.5%,0.88,0.71,0.33,0.33,0.20
179,Brian Bernardi,2015,Hofstra,34,34.2,14.3,11.0,12.9,2.03,10.6,69.6,15.2%,1.10,0.84,0.15,0.16,0.11
180,Brandon Goodwin,2015,UCF,29,34.1,14.0,10.5,12.3,1.56,11.4,65.7,17.4%,0.90,0.73,0.35,0.37,0.26
181,Kory Holden,2015,Delaware,29,34.1,13.4,10.6,12.4,1.28,14.5,66.5,21.8%,0.86,0.71,0.32,0.34,0.23
182,Anthony Collins,2015,South Florida,31,34.1,12.3,10.0,11.7,0.76,9.2,64.5,14.2%,0.77,0.72,0.17,0.56,0.26
183,Barrington Stevens,2015,South Alabama,31,34.1,8.2,7.3,8.6,-1.37,8.7,69.3,12.5%,0.85,0.85,0.12,0.36,0.19
184,Christian Sengfelder,2015,Fordham,30,34.1,15.1,13.1,15.4,2.20,10.3,66.2,15.6%,1.11,0.85,0.25,0.06,0.16
185,T.J. Price,2015,WKU,30,34.1,21.6,17.1,20.0,5.47,16.6,68.3,24.3%,1.05,0.77,0.28,0.24,0.16
