,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
63,Tre Coggins,2014,Air Force,25,36.0,16.2,12.6,13.9,2.39,16.3,65.6,24.9%,1.00,0.79,0.21,0.16,0.16
64,Corey Maynard,2014,Bryant,30,36.0,16.9,15.1,16.8,3.28,14.4,68.2,21.1%,0.95,0.74,0.25,0.30,0.19
65,Corey Petros,2014,Oakland,31,35.9,17.4,16.1,17.9,3.67,11.0,70.0,15.8%,1.18,0.87,0.38,0.14,0.13
66,Marcus Thornton,2014,William & Mary,31,35.9,19.2,13.5,15.0,4.65,17.8,64.7,27.5%,1.05,0.79,0.26,0.15,0.14
67,Tevin Hammond,2014,UAPB,29,35.9,15.5,12.5,13.9,2.41,14.4,67.1,21.4%,0.92,0.68,0.37,0.33,0.27
68,Sean Armand,2014,Iona,33,35.9,20.0,16.9,18.9,5.42,14.4,71.3,20.2%,1.22,0.82,0.27,0.28,0.17
69,T.J. Bray,2014,Princeton,25,35.8,27.8,21.7,24.2,7.56,14.7,65.0,22.7%,1.23,0.74,0.38,0.35,0.12
70,Tyler Ennis,2014,Syracuse,34,35.7,21.7,15.1,17.0,6.55,12.8,60.9,21.0%,1.01,0.83,0.34,0.43,0.13
71,Lawrence Alexander,2014,North Dakota St,30,35.7,14.1,11.7,13.1,1.73,11.6,63.8,18.1%,0.97,0.74,0.27,0.22,0.19
72,J.J. Mann,2014,Belmont,35,35.7,22.8,18.3,20.5,7.46,16.5,69.3,23.8%,1.12,0.81,0.27,0.15,0.11
73,Chad Frazier,2014,UAB,29,35.7,15.8,12.3,13.8,2.58,19.6,69.9,28.0%,0.91,0.71,0.35,0.20,0.20
74,Trey Sumler,2014,WCU,30,35.7,18.9,14.6,16.4,4.29,15.6,68.8,22.7%,1.05,0.82,0.34,0.28,0.15
75,Xavier Munford,2014,Rhode Island,31,35.6,15.9,12.1,13.6,2.77,17.8,67.7,26.3%,0.95,0.80,0.27,0.13,0.15
76,Nik Stauskas,2014,Michigan,36,35.6,22.9,15.9,17.9,7.72,14.6,62.8,23.2%,1.20,0.75,0.39,0.22,0.13
77,Jerian Grant,2014,Notre Dame,12,35.6,30.2,21.8,24.4,4.13,15.5,65.3,23.8%,1.22,0.75,0.40,0.40,0.12
78,Shawn Glover,2014,Oral Roberts,31,35.5,26.0,19.7,22.2,8.32,19.5,65.6,29.6%,1.11,0.86,0.25,0.08,0.12
79,Marcus Paige,2014,UNC,34,35.5,21.0,16.8,18.9,6.14,15.7,70.4,22.3%,1.12,0.81,0.27,0.27,0.14
80,D'Vauntes Smith-Rivera,2014,Georgetown,33,35.5,23.4,17.5,19.7,7.33,14.6,65.5,22.3%,1.21,0.83,0.38,0.19,0.12
81,Julian Washburn,2014,UTEP,32,35.5,16.2,12.4,13.9,3.05,13.2,65.2,20.2%,1.03,0.88,0.22,0.19,0.11
82,Chris Fouch,2014,Drexel,31,35.5,19.5,13.3,15.0,4.75,17.2,65.4,26.2%,1.09,0.93,0.26,0.12,0.07
83,Riley Grabau,2014,Wyoming,31,35.5,12.7,9.7,11.0,1.02,9.0,61.4,14.7%,1.14,0.73,0.33,0.24,0.15
84,Parker Wentz,2014,Abilene Christian,21,35.5,13.9,10.9,12.2,1.15,12.1,67.1,18.0%,1.02,0.69,0.28,0.20,0.19
85,Walt Lemon,2014,Bradley,32,35.5,19.6,13.6,15.3,4.94,20.8,63.8,32.5%,0.87,0.74,0.25,0.19,0.17
86,Mikh McKinney,2014,Sacramento St,28,35.5,22.6,17.1,19.3,5.84,15.3,64.2,23.9%,1.09,0.80,0.32,0.30,0.15
87,Tre Bussey,2014,Ga Southern,31,35.5,17.9,12.0,13.5,3.88,13.9,66.8,20.7%,1.12,0.91,0.30,0.14,0.11
88,Angelo Warner,2014,Morehead St,32,35.4,20.8,16.7,18.9,5.62,15.4,71.1,21.6%,1.13,0.78,0.42,0.19,0.17
89,Jamel Waters,2014,Alabama St,29,35.4,18.6,14.4,16.2,4.00,15.5,68.5,22.6%,0.95,0.79,0.37,0.37,0.16
90,Jahii Carson,2014,Arizona St,33,35.4,17.3,14.3,16.2,3.77,19.7,70.2,28.0%,0.94,0.75,0.33,0.24,0.18
91,Marvelle Harris,2014,Fresno St,37,35.4,17.7,13.9,15.8,4.48,14.1,66.6,21.1%,1.04,0.79,0.37,0.14,0.11
92,Larry Nance,2014,Wyoming,24,35.4,27.7,22.2,25.1,7.14,13.7,61.4,22.3%,1.14,0.77,0.37,0.12,0.12
93,T.J. Warren,2014,N.C. State,35,35.4,31.7,22.3,25.3,12.85,19.6,65.9,29.8%,1.27,0.95,0.33,0.06,0.12
94,Ron Curry,2014,James Madison,30,35.4,15.4,11.3,12.7,2.40,12.2,64.5,18.9%,0.99,0.81,0.39,0.28,0.15
95,Juwan Howard,2014,Detroit,30,35.4,18.9,14.6,16.5,4.27,16.9,69.0,24.5%,1.07,0.97,0.23,0.13,0.12
96,Keifer Sykes,2014,Green Bay,27,35.3,26.0,20.1,22.8,7.18,18.9,67.8,27.9%,1.09,0.75,0.42,0.26,0.12
97,Rion Brown,2014,Miami FL,33,35.3,22.1,15.2,17.2,6.54,13.9,59.1,23.5%,1.12,0.88,0.29,0.17,0.11
98,Markel Brown,2014,Oklahoma St,34,35.3,22.4,18.2,20.6,6.91,14.7,71.1,20.7%,1.17,0.80,0.39,0.20,0.11
99,Jesse Reed,2014,American,31,35.3,18.2,14.2,16.1,4.00,12.2,60.9,20.1%,1.13,0.79,0.23,0.14,0.15
100,Kevin Hardy,2014,McNeese St,29,35.3,17.6,15.8,17.9,3.45,11.3,69.0,16.4%,0.95,0.77,0.33,0.39,0.23
101,Chaz Williams,2014,Massachusetts,34,35.3,17.9,15.3,17.3,4.22,16.0,71.6,22.4%,0.98,0.76,0.34,0.44,0.22
102,Semaj Christon,2014,Xavier,34,35.3,19.3,14.1,15.9,5.07,17.0,66.3,25.6%,1.00,0.73,0.41,0.25,0.15
103,Kendall Williams,2014,New Mexico,34,35.3,22.6,16.8,19.0,7.02,14.1,66.4,21.3%,1.13,0.73,0.47,0.35,0.14
104,Spencer Parker,2014,Bowling Green,31,35.3,11.3,10.1,11.4,0.25,13.1,67.3,19.5%,0.94,0.67,0.41,0.09,0.25
105,Mackey McKnight,2014,Lehigh,32,35.3,17.5,14.4,16.3,3.74,14.9,66.6,22.4%,0.90,0.74,0.30,0.40,0.18
106,Max Yon,2014,Air Force,28,35.3,13.1,10.5,11.9,1.14,12.9,65.6,19.6%,1.02,0.76,0.36,0.19,0.19
107,Tim Douglas,2014,Portland St,30,35.2,10.6,8.4,9.5,-0.13,13.6,66.8,20.3%,0.85,0.79,0.20,0.23,0.18
108,Josh Huestis,2014,Stanford,36,35.2,17.7,15.5,17.7,4.32,10.4,67.3,15.4%,1.08,0.93,0.27,0.12,0.12
109,Chris Hansen,2014,Idaho St,27,35.1,19.6,13.7,15.6,4.14,15.3,64.7,23.7%,1.11,0.81,0.31,0.12,0.12
110,Brandon Edwards,2014,Texas Arlington,30,35.1,24.8,21.4,24.4,7.32,12.4,71.2,17.4%,1.31,0.85,0.44,0.06,0.12
111,Shabazz Napier,2014,Connecticut,40,35.1,25.9,20.2,23.0,10.54,16.8,65.5,25.7%,1.07,0.74,0.35,0.29,0.17
112,Jordan Clarkson,2014,Missouri,35,35.1,20.4,14.9,17.0,5.84,17.0,66.0,25.8%,1.03,0.79,0.33,0.20,0.16
113,Kevin Pangos,2014,Gonzaga,35,35.1,17.8,14.0,16.0,4.29,13.4,66.7,20.0%,1.07,0.77,0.28,0.26,0.13
114,Chasson Randle,2014,Stanford,36,35.1,20.6,14.9,17.0,6.15,17.0,67.3,25.2%,1.10,0.75,0.36,0.13,0.14
115,Kyan Anderson,2014,TCU,30,35.1,21.0,15.5,17.7,5.30,16.1,66.1,24.4%,1.05,0.68,0.38,0.27,0.18
116,Kyle Hittle,2014,Incarnate Word,15,35.1,15.6,13.3,15.1,1.24,12.2,70.9,17.2%,1.13,0.85,0.30,0.13,0.12
117,Charles Cooke,2014,James Madison,30,35.1,17.1,12.3,14.1,3.28,14.0,64.5,21.8%,1.02,0.74,0.46,0.12,0.18
118,Michael Perez,2014,Nevada,32,35.1,12.8,10.3,11.8,1.12,12.7,67.0,18.9%,0.91,0.82,0.18,0.24,0.13
119,Peter Hooley,2014,Albany,33,35.1,18.1,12.3,14.0,4.17,14.7,63.5,23.2%,1.05,0.74,0.37,0.18,0.14
120,Chris Perez,2014,Canisius,33,35.1,12.3,9.3,10.6,0.88,12.1,69.5,17.5%,1.07,0.88,0.31,0.14,0.17
121,Nimrod Hilliard,2014,Lamar,29,35.0,17.3,14.4,16.5,3.26,14.8,69.0,21.5%,0.96,0.76,0.27,0.33,0.18
122,Devin Wilson,2014,Virginia Tech,30,35.0,11.3,9.1,10.4,0.23,11.6,64.0,18.1%,0.82,0.57,0.53,0.40,0.25
123,Lamont Middleton,2014,NC A&T,31,35.0,15.5,11.1,12.7,2.52,17.5,67.9,25.7%,0.98,0.77,0.52,0.12,0.16
124,Trevor Releford,2014,Alabama,29,35.0,25.5,18.0,20.6,7.39,16.1,64.7,24.9%,1.16,0.76,0.30,0.20,0.17
125,Jordan Loveridge,2014,Utah,30,35.0,15.9,14.0,16.0,2.68,14.4,66.6,21.6%,0.97,0.82,0.28,0.16,0.14
126,Tim Frazier,2014,Penn St,35,35.0,20.4,16.0,18.3,5.84,15.1,66.8,22.6%,0.99,0.73,0.40,0.35,0.18
127,Michael Murray,2014,Coppin St,28,35.0,16.1,13.3,15.2,2.58,14.5,68.5,21.1%,1.01,0.89,0.32,0.08,0.14
128,Madarious Gibbs,2014,Texas Southern,34,34.9,12.8,11.5,13.2,1.18,10.2,68.5,14.9%,0.92,0.64,0.35,0.51,0.28
129,Jeremy Ingram,2014,NCCU,32,34.9,23.9,16.0,18.3,7.25,18.1,65.0,27.8%,1.16,0.79,0.47,0.07,0.12
130,Julysses Nobles,2014,Jackson St,31,34.9,15.9,12.2,13.9,2.75,18.0,68.3,26.3%,0.87,0.70,0.36,0.20,0.18
131,Matthew Wright,2014,St. Bonaventure,32,34.9,16.8,12.8,14.7,3.31,15.3,68.2,22.4%,1.06,0.82,0.29,0.21,0.18
132,Stephen Maxwell,2014,CSUN,33,34.9,22.0,18.2,20.9,6.41,14.2,70.4,20.2%,1.21,0.79,0.46,0.04,0.17
133,C.J. Wilcox,2014,Washington,32,34.9,22.4,17.0,19.5,6.41,15.6,69.0,22.6%,1.18,0.87,0.24,0.16,0.11
134,Jeffery Moss,2014,Murray St,32,34.9,15.1,11.9,13.6,2.40,11.6,68.5,16.9%,1.13,0.87,0.30,0.19,0.11
135,Parker Kelly,2014,Eastern Wash.,29,34.9,10.5,9.3,10.6,-0.15,9.4,70.0,13.5%,1.05,0.79,0.26,0.14,0.12
136,Tymell Murphy,2014,FIU,28,34.8,26.4,20.7,23.8,7.58,14.8,66.9,22.2%,1.16,0.74,0.38,0.15,0.19
137,Brandon Young,2014,DePaul,32,34.8,18.4,13.7,15.7,4.22,17.7,68.2,25.9%,0.92,0.73,0.36,0.20,0.18
138,Taylor Braun,2014,North Dakota St,30,34.8,26.8,19.2,22.1,8.28,16.3,63.8,25.6%,1.10,0.70,0.47,0.23,0.12
139,Dai-Jon Parker,2014,Vanderbilt,30,34.8,10.9,10.1,11.6,0.02,9.6,64.7,14.8%,0.89,0.76,0.16,0.33,0.24
140,Reggie Dillard,2014,Presbyterian,28,34.8,11.2,9.1,10.4,0.16,13.6,66.0,20.7%,0.87,0.76,0.25,0.25,0.23
141,Dylon Cormier,2014,Loyola MD,20,34.8,27.3,17.9,20.5,5.71,16.7,66.3,25.2%,1.26,0.91,0.56,0.11,0.13
142,Kyle Anderson,2014,Delaware,35,34.7,12.5,10.0,11.5,0.99,9.4,71.2,13.2%,1.17,0.96,0.19,0.10,0.09
143,Siyani Chambers,2014,Harvard,33,34.7,14.7,10.6,12.3,2.23,11.7,65.6,17.8%,0.96,0.74,0.34,0.38,0.20
144,Byron Wesley,2014,USC,29,34.7,20.7,16.8,19.3,4.96,16.5,71.2,23.2%,1.08,0.82,0.36,0.14,0.12
145,Pendarvis Williams,2014,Norfolk St,31,34.7,20.1,15.4,17.7,4.99,12.5,64.7,19.4%,1.14,0.85,0.27,0.20,0.13
146,Steve McWhorter,2014,Milwaukee,34,34.7,11.4,10.7,12.3,0.34,9.5,68.3,13.9%,0.85,0.74,0.29,0.43,0.23
147,Ben Brust,2014,Wisconsin,38,34.7,18.0,12.8,14.8,4.73,10.6,63.0,16.8%,1.22,0.93,0.22,0.12,0.07
148,Marquis Wright,2014,Siena,38,34.7,12.7,11.5,13.3,1.24,10.5,68.1,15.4%,0.83,0.71,0.30,0.50,0.29
149,Jordan Gregory,2014,Montana,28,34.7,18.3,12.2,14.1,3.62,11.3,62.5,18.1%,1.20,0.85,0.32,0.17,0.11
150,Stephen Madison,2014,Idaho,33,34.7,25.9,20.2,23.3,8.57,17.9,67.5,26.6%,1.13,0.75,0.45,0.14,0.15
151,Denzel Livingston,2014,Incarnate Word,15,34.7,30.6,24.1,27.8,5.11,18.6,70.9,26.2%,1.17,0.74,0.45,0.20,0.16
152,Ty Greene,2014,USC Upstate,24,34.7,17.6,13.2,15.2,2.79,12.9,67.2,19.1%,1.08,0.85,0.33,0.28,0.09
153,Pablo Bertone,2014,Fla Atlantic,28,34.6,19.1,13.6,15.7,4.00,19.2,64.9,29.6%,1.00,0.82,0.25,0.11,0.15
154,Tyler Haws,2014,BYU,33,34.6,23.5,18.2,21.0,7.21,19.6,74.6,26.2%,1.19,0.84,0.39,0.08,0.10
155,Bryn Forbes,2014,Cleveland St.,30,34.6,17.2,11.9,13.7,3.31,13.1,65.5,20.0%,1.16,0.83,0.32,0.12,0.12
156,Dion Nesmith,2014,Hofstra,30,34.6,12.8,10.1,11.6,1.04,14.3,65.3,21.9%,0.93,0.79,0.24,0.29,0.21
157,Ryan Harrow,2014,Georgia St,32,34.6,22.6,15.5,17.9,6.49,16.6,66.8,24.9%,1.09,0.91,0.29,0.25,0.10
158,Emanuel Chapman,2014,NCCU,32,34.6,15.8,13.8,16.0,2.72,8.3,65.0,12.8%,0.83,0.71,0.16,0.74,0.29
159,Cedrick Lindsay,2014,Richmond,21,34.6,23.3,15.1,17.4,4.53,16.5,65.6,25.1%,1.11,0.79,0.48,0.25,0.13
160,Michael Williams,2014,CSUF,31,34.6,18.1,13.3,15.4,3.90,17.2,67.1,25.6%,1.01,0.83,0.26,0.14,0.13
161,Raymond Taylor,2014,FIU,5,34.6,16.2,11.8,13.6,0.46,13.3,66.9,19.9%,0.99,0.87,0.35,0.45,0.17
162,Mike Caffey,2014,LBSU,30,34.6,17.3,12.8,14.8,3.33,16.1,67.0,24.1%,0.97,0.86,0.30,0.27,0.19
163,Jelani Hewitt,2014,Ga Southern,31,34.5,21.9,15.2,17.6,5.88,18.9,66.8,28.3%,1.00,0.81,0.29,0.15,0.16
164,Khalid Hart,2014,Marist,30,34.5,17.2,12.7,14.7,3.27,14.1,68.3,20.6%,1.06,0.75,0.34,0.18,0.18
165,Anthony Stitt,2014,Col Of Charleston,31,34.5,11.1,7.9,9.2,0.15,11.5,62.9,18.2%,0.86,0.86,0.19,0.26,0.15
166,Chavaughn Lewis,2014,Marist,30,34.5,18.0,13.9,16.2,3.68,19.8,68.3,29.0%,0.88,0.76,0.32,0.15,0.16
167,David Brown,2014,Western Mich,32,34.5,20.4,13.9,16.1,5.26,18.3,67.5,27.1%,1.06,0.72,0.44,0.10,0.15
168,D.J. Newbill,2014,Penn St,35,34.5,20.2,14.5,16.8,5.61,15.4,66.8,23.1%,1.16,0.89,0.35,0.11,0.14
169,Tyler Johnson,2014,Fresno St,33,34.5,23.7,19.1,22.1,7.31,13.5,66.6,20.2%,1.18,0.88,0.29,0.22,0.10
170,DaVonte Lacy,2014,Washington St,22,34.5,23.2,15.5,18.0,4.68,16.4,63.2,26.0%,1.17,0.81,0.35,0.09,0.13
171,DeAndre Kane,2014,Iowa St,36,34.4,22.3,19.7,22.9,7.10,16.6,73.0,22.7%,1.03,0.72,0.41,0.36,0.17
172,Aaron Craft,2014,Ohio St,35,34.4,17.0,13.5,15.7,3.69,10.9,65.6,16.6%,0.90,0.63,0.36,0.43,0.24
173,Will Cummings,2014,Temple,29,34.4,21.3,16.1,18.7,5.19,15.1,69.9,21.5%,1.12,0.81,0.41,0.30,0.15
174,Justin Cobbs,2014,Cal,35,34.4,20.4,15.8,18.4,5.77,15.0,67.3,22.4%,1.04,0.75,0.33,0.39,0.16
175,Marcellus Barksdale,2014,IUPUI,29,34.4,14.9,13.6,15.8,2.02,9.7,66.1,14.7%,0.87,0.64,0.46,0.38,0.23
176,Paris Roberts-Campbell,2014,ECU,30,34.4,15.6,12.6,14.6,2.43,12.1,65.7,18.4%,0.99,0.77,0.33,0.23,0.17
177,Stephan Hicks,2014,CSUN,33,34.4,22.9,18.1,21.1,6.82,14.0,70.4,19.8%,1.21,0.79,0.46,0.08,0.12
178,Jaron Lane,2014,UNCA,29,34.3,22.0,16.9,19.7,5.53,14.0,70.8,19.7%,1.23,0.78,0.47,0.10,0.12
179,Chris Udofia,2014,Denver,31,34.3,22.6,16.5,19.2,6.24,11.0,60.0,18.4%,1.09,0.79,0.47,0.35,0.16
180,Dylan Garrity,2014,Sacramento St,28,34.3,17.1,12.2,14.2,2.99,11.5,64.2,17.8%,1.17,0.79,0.25,0.30,0.17
181,Anthony Beane,2014,Southern Ill,32,34.3,17.8,11.9,13.9,3.79,13.3,63.0,21.0%,1.10,0.86,0.24,0.11,0.14
182,Pierre Bland,2014,IPFW,33,34.3,17.2,14.4,16.7,3.58,9.7,67.0,14.5%,1.04,0.69,0.35,0.41,0.21
183,Antoine Myers,2014,Troy,29,34.3,15.8,12.3,14.4,2.45,11.2,65.8,17.1%,1.02,0.67,0.56,0.23,0.19
184,Richaud Pack,2014,NC A&T,28,34.3,20.3,14.3,16.7,4.54,13.2,67.9,19.4%,1.25,0.76,0.58,0.11,0.13
185,Q.J. Peterson,2014,VMI,31,34.2,18.3,14.3,16.8,3.92,17.2,75.8,22.7%,1.05,0.91,0.33,0.11,0.12
