,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
52,Jimmer Fredette,2011,BYU,37,36.2,30.8,22.2,24.5,13.36,26.1,70.8,36.9%,1.12,0.81,0.30,0.16,0.14
53,Allen Smith,2011,UAPB,32,36.2,10.8,7.8,8.7,-0.02,12.1,67.9,17.8%,0.97,0.87,0.23,0.25,0.18
54,Matt Lander,2011,Western Ill,31,36.2,17.1,11.1,12.3,3.51,18.0,62.1,29.0%,0.94,0.67,0.39,0.14,0.18
55,Kevin Anderson,2011,Richmond,39,36.2,20.8,13.8,15.3,6.97,16.3,62.9,25.9%,1.04,0.83,0.27,0.20,0.12
56,Norris Cole,2011,Cleveland St.,35,36.1,29.8,22.1,24.4,11.92,21.2,64.9,32.7%,1.02,0.75,0.36,0.26,0.14
57,Kendall Timmons,2011,Tulane,30,36.1,23.9,19.5,21.6,7.06,17.7,65.9,26.9%,1.00,0.76,0.40,0.19,0.18
58,D.J. Gay,2011,San Diego St,38,36.1,13.8,8.9,9.9,2.02,12.2,63.3,19.2%,0.94,0.86,0.21,0.24,0.11
59,Cameron Wells,2011,Citadel,33,36.1,23.6,17.8,19.7,7.59,18.3,63.4,28.9%,0.97,0.77,0.29,0.24,0.14
60,Matthew Dellavedova,2011,St Mary's,40,36.1,19.5,15.5,17.2,6.20,12.5,66.1,18.9%,1.09,0.83,0.26,0.45,0.19
61,Tyrone Conley,2011,New Hampshire,29,36.1,17.9,11.3,12.6,3.68,14.7,62.2,23.6%,1.07,0.96,0.22,0.14,0.14
62,Joe Zeglinski,2011,Hartford,32,36.1,13.0,9.0,9.9,1.26,13.9,63.1,22.1%,1.00,0.99,0.22,0.13,0.14
63,Antonio Wertz,2011,New Orleans,1,36.0,14.5,13.0,14.4,0.07,10.2,58.5,17.5%,0.98,0.49,0.59,0.20,0.29
64,Devon Beitzel,2011,No. Colorado,33,36.0,27.1,18.5,20.6,9.59,18.5,65.7,28.2%,1.20,0.73,0.38,0.09,0.13
65,Brandon Knight,2011,Kentucky,41,36.0,19.2,14.4,16.0,6.16,17.4,65.7,26.5%,0.99,0.78,0.25,0.24,0.18
66,N'Gai Evans,2011,Wright St,29,35.9,19.4,13.8,15.4,4.45,14.0,61.5,22.8%,1.00,0.74,0.33,0.24,0.18
67,Wil Peters,2011,Tennessee St,29,35.9,13.2,10.8,12.1,1.24,11.5,65.0,17.7%,0.94,0.70,0.30,0.38,0.24
68,Jawan Carter,2011,Delaware,33,35.8,19.4,13.0,14.5,5.05,14.9,62.3,23.9%,1.08,0.78,0.35,0.17,0.14
69,Scott Christopherson,2011,Iowa St,32,35.8,15.0,11.5,12.9,2.40,13.1,70.2,18.7%,1.04,0.88,0.11,0.19,0.11
70,Chris De La Rosa,2011,UMBC,30,35.8,18.2,13.8,15.5,3.94,17.4,67.2,25.9%,0.89,0.81,0.25,0.35,0.16
71,Jon Diebler,2011,Ohio St,39,35.8,19.7,13.7,15.3,6.19,9.3,63.8,14.6%,1.37,0.85,0.23,0.26,0.11
72,Antoine Young,2011,Creighton,41,35.7,16.5,11.9,13.3,4.17,14.0,63.0,22.3%,0.92,0.78,0.31,0.37,0.15
73,Jovonni Shuler,2011,Savannah St,27,35.7,18.2,12.3,13.8,3.55,17.1,63.1,27.1%,1.01,0.83,0.32,0.10,0.17
74,Isaiah Philmore,2011,Towson,30,35.7,20.7,16.1,18.0,5.26,13.3,65.3,20.4%,1.15,0.86,0.33,0.08,0.15
75,Leroy Nobles,2011,IUPUI,31,35.7,22.3,14.0,15.7,6.32,14.3,62.4,22.8%,1.23,0.81,0.41,0.08,0.15
76,Brenton Butler,2011,Fordham,27,35.7,12.9,9.3,10.4,1.01,14.9,66.8,22.3%,0.98,0.88,0.24,0.23,0.17
77,Kris Richard,2011,Tulane,30,35.7,16.8,13.6,15.3,3.16,10.2,65.9,15.5%,1.06,0.96,0.22,0.21,0.14
78,Rick Jackson,2011,Syracuse,36,35.6,25.0,21.6,24.2,9.08,11.7,65.6,17.8%,1.12,0.81,0.33,0.19,0.17
79,Keegan Bell,2011,Chattanooga,33,35.6,12.9,11.2,12.6,1.20,11.0,70.0,15.7%,0.92,0.83,0.20,0.51,0.21
80,D.J. Cooper,2011,Ohio,37,35.6,22.4,17.8,20.0,7.59,17.1,69.6,24.5%,0.93,0.79,0.30,0.43,0.20
81,Markeith Cummings,2011,Kennesaw St,32,35.6,20.3,13.8,15.5,5.38,16.8,66.6,25.2%,1.07,0.82,0.44,0.11,0.17
82,Broderick Gilchrest,2011,Idaho St,28,35.5,14.5,9.1,10.3,1.80,16.3,65.0,25.1%,0.94,0.84,0.23,0.13,0.16
83,Travis Hallam,2011,Denver,34,35.5,12.8,9.9,11.2,1.17,8.7,58.8,14.9%,0.99,0.77,0.20,0.30,0.21
84,Byron Mulkey,2011,Buffalo,36,35.5,18.8,14.5,16.4,5.07,14.4,66.7,21.6%,0.92,0.72,0.26,0.31,0.18
85,Ben Hansbrough,2011,Notre Dame,35,35.5,24.7,18.1,20.4,8.56,15.6,64.6,24.1%,1.17,0.76,0.35,0.28,0.15
86,JaJuan Johnson (Purdue),2011,Purdue,35,35.5,28.7,22.5,25.3,11.07,17.4,65.6,26.6%,1.17,0.87,0.36,0.06,0.10
87,Vaughn Duggins,2011,Wright St,31,35.4,25.2,15.8,17.9,7.84,16.1,61.5,26.2%,1.14,0.86,0.35,0.14,0.10
88,Dee Bost,2011,Mississippi St.,17,35.4,18.9,14.4,16.2,2.41,17.2,67.4,25.5%,0.89,0.74,0.26,0.36,0.20
89,Derrio Green,2011,Charlotte,30,35.4,13.5,10.1,11.5,1.44,15.9,67.2,23.7%,0.82,0.75,0.25,0.24,0.19
90,David Hanson,2011,Cal Poly,31,35.4,20.6,14.3,16.1,5.32,13.0,60.9,21.3%,1.15,1.02,0.21,0.14,0.09
91,Casper Ware,2011,LBSU,35,35.4,19.4,14.3,16.2,5.28,16.5,69.5,23.7%,1.03,0.73,0.37,0.27,0.19
92,Demitrius Conger,2011,St. Bonaventure,33,35.4,14.3,11.8,13.3,2.03,9.5,66.6,14.3%,1.08,0.75,0.33,0.21,0.28
93,Ken Horton,2011,CCSU,31,35.4,30.1,24.0,27.2,10.52,15.3,67.7,22.6%,1.28,0.92,0.29,0.13,0.11
94,Sultan Toles-Bey,2011,Sacramento St,29,35.3,11.3,9.1,10.3,0.22,14.7,64.6,22.8%,0.79,0.76,0.23,0.32,0.25
95,Dante Jackson,2011,Xavier,32,35.3,10.4,8.3,9.4,-0.24,8.1,65.0,12.4%,0.98,0.89,0.17,0.24,0.15
96,John Roberson,2011,Texas Tech,30,35.3,14.3,11.1,12.6,1.84,15.2,69.9,21.8%,0.92,0.72,0.24,0.29,0.22
97,Nick Murphy,2011,Jacksonville St,27,35.3,21.9,15.9,18.0,5.24,14.6,62.7,23.2%,1.06,0.80,0.37,0.17,0.17
98,Jeremy Hazell,2011,Seton Hall,18,35.3,23.6,15.3,17.4,4.02,18.0,68.0,26.4%,1.10,0.85,0.32,0.09,0.10
99,Andrew Goudelock,2011,Col Of Charleston,38,35.3,26.6,18.5,21.0,10.53,22.0,66.9,32.9%,1.07,0.87,0.16,0.19,0.15
100,Kashief Edwards,2011,Niagara,28,35.3,13.9,11.4,12.9,1.52,12.7,67.6,18.9%,0.97,0.87,0.35,0.06,0.20
101,LaceDarius Dunn,2011,Baylor,28,35.3,18.7,12.8,14.5,3.88,19.2,66.4,29.0%,1.01,0.79,0.27,0.11,0.19
102,Kenneth Faried,2011,Morehead St,33,35.2,34.5,27.2,30.9,13.73,14.4,63.8,22.6%,1.19,0.73,0.49,0.07,0.19
103,Akeem Ellis,2011,Coppin St,29,35.2,14.6,11.8,13.4,1.91,14.1,70.7,19.9%,0.98,0.83,0.26,0.13,0.18
104,Derek Needham,2011,Fairfield,33,35.2,12.8,9.8,11.2,1.15,17.2,65.2,26.4%,0.82,0.74,0.23,0.26,0.23
105,James Washington,2011,Middle Tenn,32,35.2,16.6,11.4,13.0,3.26,13.3,67.6,19.6%,1.03,0.71,0.37,0.21,0.18
106,Spencer Dixon,2011,Kennesaw St,32,35.2,11.8,8.5,9.6,0.55,15.7,66.6,23.6%,0.85,0.85,0.20,0.20,0.19
107,Dadrian Collins,2011,Howard,30,35.1,9.6,7.8,8.9,-0.61,12.3,65.2,18.8%,0.90,0.87,0.23,0.13,0.19
108,C.J. McCollum,2011,Lehigh,32,35.1,26.8,20.3,23.1,8.93,20.8,71.2,29.2%,1.04,0.83,0.36,0.10,0.13
109,Blake Hoffarber,2011,Minnesota,31,35.1,18.4,13.6,15.5,4.12,12.6,64.7,19.5%,1.08,0.84,0.22,0.32,0.16
110,Mark Lyons,2011,Xavier,32,35.1,14.2,10.4,11.9,1.89,14.7,65.0,22.5%,0.93,0.75,0.29,0.21,0.19
111,Matt Dickey,2011,UNCA,32,35.0,18.3,14.3,16.3,4.17,15.5,70.6,22.0%,1.01,0.75,0.29,0.21,0.19
112,Troy Franklin,2011,Towson,8,35.0,12.5,8.8,10.0,0.23,15.9,65.3,24.4%,0.79,0.74,0.25,0.29,0.23
113,Zach Kinsley,2011,New Orleans,1,35.0,-4.2,0.0,0.0,-0.26,15.9,58.5,27.3%,0.50,0.75,0.13,0.13,0.19
114,Dominique Morrison,2011,Oral Roberts,32,35.0,25.8,18.4,21.1,8.34,15.6,66.8,23.4%,1.24,0.83,0.39,0.14,0.10
115,Will Clyburn,2011,Utah,32,35.0,22.0,16.9,19.4,6.23,15.9,67.7,23.5%,1.10,0.76,0.36,0.06,0.17
116,Zach Plackemeier,2011,IPFW,31,35.0,14.8,12.2,13.9,2.16,10.0,66.6,15.0%,1.05,0.81,0.21,0.45,0.17
117,Darian Thibodeaux,2011,Houston,30,35.0,10.1,8.4,9.6,-0.37,7.1,67.3,10.6%,1.12,0.90,0.09,0.28,0.21
118,Patrick Miller,2011,Tennessee St,29,35.0,12.0,8.4,9.7,0.58,12.2,65.0,18.7%,0.93,0.78,0.39,0.23,0.22
119,Miles Cartwright,2011,Penn,33,34.9,12.7,9.5,10.9,1.06,13.0,65.6,19.8%,0.91,0.71,0.28,0.23,0.22
120,Ravern Johnson,2011,Mississippi St.,29,34.9,19.6,13.1,15.0,4.41,14.9,67.4,22.1%,1.18,0.91,0.26,0.05,0.09
121,Brian Barbour,2011,Columbia,29,34.9,18.3,13.1,15.0,3.77,12.2,68.1,17.9%,1.09,0.72,0.40,0.25,0.14
122,Nikola Vucevic,2011,USC,34,34.9,27.5,21.8,25.0,9.87,14.6,63.6,23.0%,1.17,0.86,0.33,0.11,0.12
123,Tyler Honeycutt,2011,UCLA,34,34.9,17.7,15.5,17.7,4.09,13.8,66.4,20.8%,0.92,0.78,0.23,0.21,0.22
124,Kevin Jones,2011,West Virginia,33,34.9,18.3,14.1,16.1,4.30,11.0,63.3,17.4%,1.19,1.07,0.25,0.10,0.10
125,Chris Warren,2011,Mississippi,34,34.9,22.4,14.9,17.1,6.83,17.9,67.1,26.7%,1.07,0.79,0.30,0.21,0.12
126,Jamarr Sanders,2011,UAB,31,34.8,19.1,13.4,15.4,4.47,17.3,64.0,27.1%,1.03,0.86,0.15,0.11,0.17
127,Ceola Clark,2011,Western Ill,6,34.8,16.0,11.8,13.6,0.54,12.8,62.1,20.6%,0.83,0.76,0.14,0.36,0.22
128,Micah Williams,2011,ETSU,35,34.8,15.8,10.6,12.2,2.99,13.2,65.4,20.2%,1.06,0.87,0.30,0.09,0.14
129,Greg Plater,2011,LBSU,35,34.8,12.1,8.7,10.0,0.79,11.1,69.5,16.0%,1.05,0.92,0.15,0.15,0.13
130,Cade Davis,2011,Oklahoma,30,34.8,17.8,13.5,15.5,3.62,12.9,65.1,19.8%,1.08,0.81,0.28,0.14,0.15
131,Will Cherry,2011,Montana,29,34.8,21.4,14.7,16.9,5.31,15.4,63.4,24.4%,0.94,0.72,0.37,0.27,0.16
132,Adrian Oliver,2011,San Jose St,33,34.8,24.2,17.2,19.7,7.65,21.8,69.4,31.4%,1.06,0.84,0.30,0.11,0.14
133,Tyler Laser,2011,Eastern Illinois,9,34.8,10.7,7.8,8.9,-0.02,13.3,62.8,21.2%,0.89,0.84,0.18,0.14,0.16
134,James Hett,2011,Monmouth,30,34.8,10.0,8.2,9.5,-0.45,6.5,64.4,10.1%,0.82,0.73,0.24,0.61,0.25
135,Kyle Singler,2011,Duke,37,34.8,20.3,16.1,18.5,6.04,14.8,69.5,21.2%,1.14,0.93,0.28,0.11,0.13
136,Omar Carter,2011,Appalachian St.,30,34.7,21.5,15.4,17.7,5.55,14.8,67.3,22.0%,1.14,0.89,0.30,0.09,0.11
137,Zack Novak,2011,Michigan,37,34.7,13.5,11.0,12.7,1.71,7.9,61.4,12.8%,1.10,0.87,0.26,0.20,0.09
138,Marquis Jones,2011,Rhode Island,35,34.7,14.9,11.4,13.1,2.44,12.3,66.4,18.5%,0.91,0.72,0.28,0.31,0.20
139,Klay Thompson,2011,Washington St,34,34.7,26.4,19.7,22.7,9.13,20.8,68.7,30.3%,1.04,0.78,0.26,0.18,0.16
140,Antoine Mason,2011,Niagara,3,34.7,15.6,10.7,12.3,0.25,16.4,67.6,24.3%,1.01,0.79,0.47,0.06,0.12
141,Travele Jones,2011,Texas Southern,27,34.7,19.6,15.0,17.3,4.07,15.5,67.3,23.0%,1.02,0.62,0.58,0.11,0.23
142,Jimmy Butler,2011,Marquette,37,34.6,24.3,17.8,20.5,8.59,12.5,67.4,18.5%,1.26,0.83,0.52,0.19,0.12
143,Desi Washington,2011,Delaware St,28,34.6,15.3,9.0,10.4,2.18,12.2,60.5,20.1%,1.09,0.90,0.16,0.09,0.13
144,Jordan Sugars,2011,Navy,28,34.6,16.5,13.3,15.4,2.72,15.9,72.9,21.8%,1.02,0.85,0.23,0.08,0.15
145,Hernst Laroche,2011,New Mexico St,34,34.6,15.5,11.9,13.8,2.73,12.6,68.8,18.3%,0.93,0.75,0.29,0.36,0.22
146,Drew Viney,2011,LMU,26,34.6,19.7,16.2,18.7,4.00,16.6,69.0,24.0%,1.03,0.78,0.27,0.10,0.17
147,Mike Smith,2011,ETSU,35,34.6,23.4,17.4,20.2,7.59,16.3,65.4,24.9%,1.10,0.85,0.29,0.12,0.14
148,Kamil Svrdlik,2011,Fairleigh Dickinson,30,34.6,16.4,14.0,16.2,2.89,12.3,68.0,18.0%,1.01,0.73,0.42,0.09,0.22
149,Nick Winbush,2011,Miami FL,32,34.6,17.0,13.6,15.7,3.38,11.6,56.2,20.7%,1.06,0.93,0.18,0.09,0.12
150,Noruwa Agho,2011,Columbia,29,34.6,19.8,14.7,17.0,4.47,17.6,68.1,25.9%,0.95,0.79,0.30,0.25,0.19
151,Jamarco Warren,2011,Charleston So,30,34.5,18.6,12.6,14.6,3.99,16.3,66.5,24.5%,1.04,0.78,0.25,0.16,0.19
152,John Jenkins,2011,Vanderbilt,32,34.5,23.9,15.7,18.2,7.18,15.6,67.4,23.1%,1.25,0.83,0.32,0.08,0.10
153,Bradford Burgess,2011,VCU,40,34.5,22.1,16.5,19.1,7.76,11.3,65.2,17.4%,1.26,0.87,0.33,0.15,0.13
154,Brandon Frazier,2011,Fordham,27,34.5,10.7,8.1,9.4,-0.06,12.1,66.8,18.1%,0.91,0.81,0.20,0.28,0.21
155,Maurice Jones,2011,USC,34,34.5,13.4,8.9,10.4,1.50,11.5,63.6,18.1%,0.86,0.78,0.27,0.28,0.18
156,Brandyn Curry,2011,Harvard,32,34.5,16.9,13.5,15.6,3.35,10.5,64.0,16.4%,0.90,0.70,0.30,0.58,0.23
157,Anatoly Kolesnikov,2011,Nicholls St,27,34.4,24.4,16.2,18.8,6.28,21.3,61.7,34.5%,1.02,0.75,0.42,0.11,0.16
158,Chase Hallam,2011,Denver,34,34.4,18.2,12.9,15.0,4.31,12.0,58.8,20.3%,1.05,0.77,0.30,0.18,0.17
159,Logan Aronhalt,2011,Albany,35,34.4,16.9,10.7,12.4,3.64,13.3,61.0,21.8%,1.07,0.98,0.22,0.10,0.14
160,Mark Payne,2011,UCD,27,34.4,23.2,17.7,20.6,5.74,13.4,69.2,19.4%,1.17,0.73,0.46,0.27,0.15
161,Javon Borum,2011,UCR,30,34.4,14.5,10.0,11.6,1.90,13.9,65.8,21.1%,0.96,0.83,0.22,0.20,0.15
162,John Shurna,2011,Northwestern,36,34.4,25.4,17.4,20.3,8.97,14.3,63.1,22.6%,1.20,0.81,0.35,0.16,0.11
163,Zane Johnson,2011,Hawaii,31,34.4,16.4,11.8,13.7,2.97,14.7,68.2,21.5%,1.07,0.80,0.21,0.13,0.14
164,Steffphon Pettigrew,2011,WKU,35,34.3,18.1,13.5,15.7,4.34,12.7,68.3,18.6%,1.15,0.93,0.31,0.10,0.16
165,Devon Moore,2011,James Madison,34,34.3,15.9,12.0,14.0,2.93,10.7,66.2,16.1%,1.07,0.73,0.44,0.38,0.21
166,Eddie Williams,2011,Stephen F. Austin,26,34.3,11.6,9.8,11.5,0.37,9.8,61.4,15.9%,0.81,0.85,0.22,0.37,0.20
167,Langston Galloway,2011,St Joseph's,33,34.3,21.5,15.7,18.3,6.03,11.3,63.6,17.7%,1.13,0.91,0.26,0.26,0.11
168,Douglas Davis,2011,Princeton,33,34.3,13.8,8.4,9.8,1.68,12.4,63.9,19.4%,0.97,0.85,0.19,0.14,0.11
169,Mike Glover,2011,Iona,37,34.3,26.3,21.7,25.3,9.79,15.0,69.8,21.5%,1.23,0.77,0.47,0.06,0.15
170,Darius Morris,2011,Michigan,37,34.3,22.1,15.8,18.4,7.12,15.2,61.4,24.8%,0.97,0.77,0.28,0.42,0.20
171,DeAndre Brown,2011,Louisiana Tech,26,34.3,13.6,9.0,10.5,1.23,17.8,67.7,26.3%,0.87,0.82,0.19,0.13,0.18
172,Jordan Callahan,2011,Tulane,30,34.3,15.8,11.2,13.1,2.52,13.8,65.9,20.9%,0.97,0.82,0.23,0.30,0.19
173,Chris Long,2011,Elon,29,34.2,22.0,15.8,18.4,5.51,13.4,69.0,19.4%,1.12,0.74,0.46,0.44,0.17
174,Dwight Hardy,2011,St. John's,33,34.2,22.1,14.2,16.5,6.34,15.9,65.6,24.2%,1.15,0.83,0.35,0.12,0.14
175,Sam Maniscalco,2011,Bradley,5,34.2,12.3,9.6,11.2,0.12,14.1,65.3,21.5%,0.83,0.67,0.24,0.31,0.30
176,Delroy James,2011,Rhode Island,35,34.2,23.1,17.9,20.9,7.32,17.2,66.4,25.9%,1.01,0.83,0.32,0.16,0.20
177,Scott Machado,2011,Iona,37,34.2,17.7,14.6,17.1,4.35,15.1,69.8,21.6%,0.87,0.73,0.30,0.50,0.23
178,Demontez Stitt,2011,Clemson,32,34.2,20.3,14.3,16.8,5.13,13.6,65.0,20.9%,1.07,0.81,0.36,0.25,0.16
179,Marvin Jordan,2011,Niagara,32,34.2,11.5,8.6,10.1,0.38,13.1,67.6,19.4%,0.90,0.86,0.15,0.17,0.15
180,Chandler Parsons,2011,Florida,36,34.1,19.9,16.1,18.8,5.54,11.1,64.9,17.1%,1.02,0.81,0.24,0.34,0.20
181,Tone Boyle,2011,Milwaukee,35,34.1,14.2,9.5,11.1,2.03,12.3,66.2,18.6%,1.05,0.86,0.26,0.08,0.11
182,Holton Hunsaker,2011,Utah Valley,29,34.1,11.4,8.6,10.1,0.27,13.5,70.2,19.2%,0.88,0.66,0.34,0.23,0.20
183,Hugh Mingo,2011,La Monroe,30,34.1,10.6,8.5,10.0,-0.12,11.3,61.9,18.2%,0.83,0.83,0.13,0.12,0.18
184,J.P. Primm,2011,UNCA,32,34.1,18.7,14.0,16.4,4.26,15.1,70.6,21.4%,0.97,0.71,0.40,0.30,0.21
