,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
106,Kojo Mensah,2006,Siena,28,35.1,22.6,16.9,19.2,5.75,15.6,-,-,1.07,0.77,0.53,0.26,0.23
107,George Hill,2006,IUPUI,29,35.1,29.1,20.5,23.4,9.28,15.8,-,-,1.19,0.74,0.50,0.23,0.17
108,Alan Daniels,2006,Lamar,31,35.1,26.2,20.8,23.7,8.31,21.2,-,-,1.11,0.87,0.35,0.14,0.12
109,Armondo Surratt,2006,San Francisco,28,35.1,13.4,9.8,11.2,1.24,17.5,-,-,0.81,0.81,0.18,0.29,0.21
110,Quinton Hosley,2006,Fresno St,28,35.1,24.3,19.5,22.2,6.59,16.9,-,-,1.10,0.87,0.39,0.08,0.15
111,Kenny Adeleke,2006,Hartford,28,35.0,30.3,24.7,28.2,9.52,18.0,-,-,1.15,0.75,0.44,0.03,0.20
112,Justin Gray,2006,Wake Forest,33,35.0,17.9,13.6,15.5,4.09,19.3,-,-,0.94,0.77,0.27,0.22,0.17
113,Courtney Beasley,2006,Southern Miss,31,35.0,12.6,9.7,11.1,0.96,12.3,-,-,0.87,0.77,0.23,0.17,0.18
114,Loren Stokes,2006,Hofstra,33,35.0,20.6,15.3,17.5,5.60,17.0,-,-,1.02,0.84,0.24,0.17,0.17
115,Jamie McNeilly,2006,New Orleans,29,35.0,12.5,10.3,11.8,0.83,11.4,-,-,0.81,0.72,0.21,0.49,0.27
116,Tre Kelley,2006,South Carolina,38,35.0,17.0,11.9,13.7,4.09,13.1,-,-,0.95,0.80,0.20,0.35,0.21
117,Jared Newson,2006,UT Martin,28,35.0,22.7,16.7,19.1,5.80,17.5,-,-,1.07,0.82,0.37,0.08,0.15
118,Mike Mitchell,2006,New Mexico St,24,35.0,15.1,11.5,13.2,1.78,11.7,-,-,1.04,0.87,0.21,0.22,0.21
119,Gabriel Moore,2006,Indiana St,29,34.9,13.7,10.4,11.9,1.43,11.4,-,-,0.91,0.71,0.25,0.32,0.26
120,Bobby Brown,2006,CSUF,29,34.9,18.5,13.8,15.8,3.85,18.1,-,-,0.97,0.81,0.19,0.25,0.18
121,Aaron Cook,2006,Hartford,28,34.9,20.4,14.3,16.4,4.66,14.4,-,-,1.14,0.91,0.23,0.17,0.15
122,Matt Lojeski,2006,Hawaii,27,34.9,20.2,15.1,17.3,4.41,11.7,-,-,1.20,0.85,0.25,0.20,0.15
123,Dawan Robinson,2006,Rhode Island,26,34.9,17.9,12.6,14.4,3.22,18.2,-,-,0.86,0.73,0.28,0.24,0.21
124,Jamar Wilson,2006,Albany,32,34.9,22.8,17.1,19.6,6.64,17.1,-,-,1.03,0.69,0.38,0.23,0.21
125,Jamon Gordon,2006,Virginia Tech,30,34.9,20.5,16.2,18.6,5.02,11.6,-,-,0.98,0.81,0.28,0.38,0.19
126,Jermaine Thomas,2006,La Salle,28,34.9,17.6,13.4,15.3,3.27,11.9,-,-,1.03,0.78,0.29,0.33,0.20
127,Marquis Webb,2006,Rutgers,33,34.8,12.7,9.6,11.0,1.07,9.2,-,-,1.03,0.85,0.25,0.30,0.18
128,Jeff Xavier,2006,Manhattan,31,34.8,20.9,16.2,18.6,5.41,15.2,-,-,1.09,0.87,0.21,0.13,0.17
129,Chet Stachitas,2006,St Joseph's,33,34.8,17.1,11.4,13.1,3.60,11.8,-,-,1.13,0.85,0.30,0.19,0.13
130,Trey Johnson,2006,Jackson St,32,34.8,25.6,18.1,20.8,8.19,20.1,-,-,1.17,0.87,0.36,0.11,0.13
131,Blake Schilb,2006,Loyola IL,30,34.8,26.0,18.9,21.8,7.91,17.5,-,-,1.09,0.78,0.28,0.22,0.19
132,Mike Trimboli,2006,Vermont,30,34.8,15.4,12.1,13.9,2.39,15.9,-,-,0.88,0.70,0.27,0.35,0.28
133,Tarence Kinsey,2006,South Carolina,38,34.8,22.8,15.4,17.7,7.87,13.7,-,-,1.16,0.89,0.26,0.17,0.15
134,Brion Rush,2006,Grambling,21,34.8,28.8,20.9,24.1,6.52,25.7,-,-,1.00,0.86,0.24,0.13,0.14
135,Ronnie Brewer,2006,Arkansas,32,34.8,25.3,18.0,20.8,7.99,16.8,-,-,1.09,0.83,0.36,0.19,0.13
136,Ricky Soliver,2006,Iona,31,34.7,22.2,17.8,20.5,6.09,15.0,-,-,1.07,0.83,0.32,0.29,0.18
137,Acie Law,2006,Texas A&M,30,34.7,19.3,14.5,16.7,4.40,15.9,-,-,1.01,0.81,0.27,0.25,0.16
138,De'Angelo Alexander,2006,Charlotte,32,34.7,21.7,15.4,17.8,6.01,13.4,-,-,1.27,1.04,0.28,0.14,0.12
139,J.R. Harrison,2006,Rice,28,34.7,12.9,11.1,12.8,1.03,12.9,-,-,0.94,0.89,0.17,0.12,0.17
140,Jack Leasure,2006,CCU,30,34.7,23.2,15.8,18.2,6.39,15.4,-,-,1.15,0.89,0.13,0.26,0.18
141,Randy Foye,2006,Villanova,33,34.7,26.8,18.3,21.1,9.09,18.3,-,-,1.12,0.91,0.28,0.17,0.12
142,Royce Parran,2006,Chicago St,30,34.7,22.6,15.1,17.5,6.12,17.4,-,-,1.04,0.77,0.35,0.22,0.16
143,Marshall Strickland,2006,Indiana,30,34.7,17.1,13.4,15.4,3.25,10.4,-,-,1.21,0.81,0.23,0.23,0.17
144,Jason Williams (Italy),2006,UTEP,30,34.6,21.7,16.9,19.6,5.63,14.5,-,-,1.04,0.77,0.41,0.25,0.21
145,Darryl Thompson,2006,Appalachian St.,30,34.6,24.2,16.5,19.0,6.93,17.5,-,-,1.09,0.87,0.29,0.25,0.17
146,Bobby Dixon,2006,Troy,29,34.6,28.4,21.2,24.6,8.78,17.0,-,-,1.05,0.80,0.21,0.39,0.19
147,Drew Shubik,2006,Sacred Heart,28,34.6,11.2,10.0,11.5,0.18,9.8,-,-,0.88,0.70,0.22,0.33,0.25
148,Tristan Blackwood,2006,CCSU,27,34.6,20.1,14.1,16.3,4.31,12.6,-,-,1.13,0.87,0.18,0.33,0.20
149,Tim Jennings,2006,Gardner-Webb,29,34.5,12.7,10.4,12.1,0.95,11.9,-,-,0.94,0.73,0.21,0.19,0.25
150,Roderick Middleton,2006,Buffalo,32,34.5,16.1,12.9,15.0,2.90,11.6,-,-,1.03,0.83,0.23,0.23,0.19
151,Adam Haluska,2006,Iowa,34,34.5,17.0,13.4,15.6,3.62,13.5,-,-,1.03,0.78,0.29,0.17,0.15
152,PJ Tucker,2006,Texas,37,34.5,23.8,20.5,23.7,8.23,15.4,-,-,1.04,0.76,0.33,0.19,0.20
153,Paul Paradoski,2006,Southeast Mo St,27,34.5,11.5,10.5,12.2,0.31,8.6,-,-,0.79,0.70,0.06,0.51,0.29
154,DeWitt Scott,2006,IPFW,28,34.5,17.6,12.0,13.9,3.24,12.2,-,-,1.16,0.90,0.20,0.06,0.10
155,Tasmin Mitchell,2006,LSU,36,34.4,15.2,13.3,15.4,2.71,11.4,-,-,1.01,0.89,0.20,0.24,0.20
156,Jermaine Anderson,2006,Fordham,32,34.4,21.0,14.2,16.5,5.57,13.4,-,-,1.17,0.87,0.25,0.26,0.16
157,Ben Woodside,2006,North Dakota St,28,34.4,22.6,16.3,18.9,5.64,16.6,-,-,1.06,0.69,0.43,0.31,0.19
158,Shane Nichols,2006,Wofford,29,34.4,15.9,9.9,11.5,2.52,12.2,-,-,1.13,0.84,0.22,0.10,0.12
159,Maurice Ager,2006,Michigan St,34,34.4,20.8,15.3,17.7,5.78,17.9,-,-,1.08,0.82,0.26,0.14,0.14
160,Drew Burleson,2006,Wright St,28,34.4,17.5,12.6,14.6,3.22,10.9,-,-,1.14,0.86,0.33,0.14,0.15
161,Robert Vaden,2006,Indiana,31,34.4,16.3,14.1,16.4,2.88,13.8,-,-,0.98,0.80,0.11,0.25,0.24
162,Eric Hicks,2006,Cincinnati,34,34.4,24.6,20.0,23.3,8.04,12.6,-,-,1.19,0.94,0.40,0.07,0.12
163,Gabe Pruitt,2006,USC,25,34.4,21.5,15.3,17.8,4.56,16.6,-,-,1.02,0.77,0.28,0.19,0.16
164,Matt Stehle,2006,Harvard,27,34.3,23.8,20.3,23.6,5.97,14.2,-,-,1.04,0.73,0.38,0.20,0.23
165,Kammron Taylor,2006,Wisconsin,31,34.3,14.1,9.9,11.5,1.76,14.6,-,-,0.97,0.81,0.25,0.16,0.18
166,Phil Rasmussen,2006,UCD,28,34.3,15.4,12.3,14.3,2.21,12.4,-,-,1.01,0.88,0.26,0.12,0.14
167,James Williams,2006,Long Island,28,34.3,17.2,12.3,14.3,3.05,16.2,-,-,1.03,0.76,0.24,0.20,0.20
168,Justin Conway,2006,Princeton,13,34.3,15.6,11.7,13.6,1.07,9.9,-,-,0.89,0.68,0.21,0.31,0.30
169,Scott Greenman,2006,Princeton,23,34.3,18.6,10.6,12.3,3.04,9.7,-,-,1.11,0.83,0.30,0.27,0.17
170,Andre Bynum,2006,Radford,22,34.2,13.2,11.5,13.4,0.90,8.3,-,-,1.00,0.70,0.21,0.46,0.25
171,Jamaal Brown,2006,CSUF,29,34.2,21.1,18.2,21.3,5.09,16.1,-,-,1.06,0.81,0.28,0.12,0.17
172,Andre' Ratliff,2006,Grambling,27,34.2,10.7,7.4,8.7,-0.08,13.0,-,-,0.96,0.94,0.11,0.21,0.21
173,John Goldsberry,2006,UNCW,33,34.2,20.0,14.5,17.0,5.15,10.6,-,-,1.06,0.71,0.37,0.49,0.22
174,Avery Sheets,2006,Butler,33,34.2,17.0,11.2,13.1,3.49,8.5,-,-,1.13,0.93,0.11,0.39,0.14
175,Thomas Gardner,2006,Missouri,28,34.2,19.3,12.1,14.2,4.02,17.5,-,-,1.12,0.88,0.24,0.09,0.19
176,Geary Claxton,2006,Penn St,30,34.2,20.2,15.1,17.7,4.77,13.9,-,-,1.10,0.92,0.38,0.11,0.15
177,Corey Johnson,2006,Navy,19,34.2,9.6,8.5,10.0,-0.40,12.5,-,-,0.76,0.72,0.24,0.24,0.25
178,Stanley Burrell,2006,Xavier,32,34.2,15.5,11.3,13.2,2.53,14.2,-,-,1.01,0.88,0.17,0.23,0.16
179,Bryan Hopkins,2006,SMU,22,34.1,18.0,13.5,15.8,2.69,15.8,-,-,0.92,0.76,0.23,0.22,0.21
180,Paul Millsap,2006,Louisiana Tech,33,34.1,33.8,27.5,32.2,12.88,16.0,-,-,1.23,0.86,0.39,0.07,0.16
181,Daniel Horton,2006,Michigan,33,34.1,23.3,16.8,19.6,7.01,17.4,-,-,1.01,0.73,0.26,0.30,0.20
182,Rickey Porter,2006,UCR,28,34.1,14.3,10.7,12.6,1.64,15.5,-,-,0.92,0.80,0.17,0.21,0.20
183,Tim Crossin,2006,Towson,28,34.1,12.9,10.9,12.8,0.99,10.6,-,-,0.84,0.70,0.19,0.47,0.25
184,Tony Tate,2006,FAMU,30,34.1,20.2,13.6,16.0,4.78,15.7,-,-,1.05,0.76,0.35,0.20,0.23
185,Chris Oliver,2006,Radford,29,34.1,26.7,21.1,24.8,7.83,14.0,-,-,1.20,0.92,0.32,0.12,0.13
186,JamesOn Curry,2006,Oklahoma St,33,34.1,13.3,10.2,12.0,1.41,15.7,-,-,0.86,0.77,0.17,0.26,0.21
187,Obie Trotter,2006,Alabama A&M,26,34.0,23.0,17.0,20.0,5.35,18.6,-,-,1.04,0.84,0.26,0.24,0.18
188,Bryant Dillon,2006,Purdue,28,34.0,9.4,8.7,10.2,-0.66,8.1,-,-,0.85,0.68,0.15,0.37,0.32
189,Oliver Holmes,2006,UNCA,28,34.0,11.3,9.9,11.6,0.21,11.2,-,-,0.78,0.72,0.31,0.32,0.30
190,Curtis Withers,2006,Charlotte,32,34.0,22.6,18.7,22.0,6.40,16.0,-,-,1.01,0.79,0.46,0.16,0.20
191,Obie Nwadike,2006,CCSU,29,34.0,21.5,17.6,20.6,5.23,11.1,-,-,1.11,0.74,0.53,0.13,0.18
192,Kyle Hines,2006,UNCG,30,34.0,30.6,23.2,27.3,10.04,16.5,-,-,1.17,0.77,0.36,0.12,0.19
193,Dan Oppland,2006,Valparaiso,29,34.0,23.7,19.6,23.1,6.30,16.4,-,-,1.21,0.96,0.25,0.12,0.11
194,Rashad Jones-Jennings,2006,UALR,29,34.0,17.7,15.8,18.6,3.35,13.0,-,-,0.94,0.72,0.50,0.07,0.20
195,Brody Angley,2006,Santa Clara,29,34.0,15.1,11.9,14.1,2.09,11.3,-,-,0.90,0.75,0.30,0.44,0.22
196,Antonio Webb,2006,Bethune Cookman,30,33.9,16.2,10.0,11.8,2.72,17.5,-,-,0.95,0.83,0.24,0.12,0.16
197,Tim Pollitz,2006,Miami OH,26,33.9,19.5,14.7,17.4,3.81,12.0,-,-,1.05,0.77,0.23,0.22,0.23
198,Peter Thomas,2006,Richmond,30,33.9,9.0,6.6,7.8,-0.90,6.4,-,-,0.96,0.75,0.23,0.37,0.31
